RBR data file;Version 0.1;;;;
15/04/2023 10:38:50.000;2,069994408;;;;
15/04/2023 10:39:00.000;2,069762475;;;;
15/04/2023 10:39:10.000;2,069344994;;;;
15/04/2023 10:39:20.000;2,068886278;;;;
15/04/2023 10:39:30.000;2,068510027;;;;
15/04/2023 10:39:40.000;2,068113157;;;;
15/04/2023 10:39:50.000;2,06756166;;;;
15/04/2023 10:40:00.000;2,067072011;;;;
15/04/2023 10:40:10.000;2,066237024;;;;
15/04/2023 10:40:20.000;2,065469036;;;;
15/04/2023 10:40:30.000;2,064927833;;;;
15/04/2023 10:40:40.000;2,064221687;;;;
15/04/2023 10:40:50.000;2,063572235;;;;
15/04/2023 10:41:00.000;2,062969168;;;;
15/04/2023 10:41:10.000;2,062464032;;;;
15/04/2023 10:41:20.000;2,061958893;;;;
15/04/2023 10:41:30.000;2,061515607;;;;
15/04/2023 10:41:40.000;2,061618697;;;;
15/04/2023 10:41:50.000;2,061515607;;;;
15/04/2023 10:42:00.000;2,061505298;;;;
15/04/2023 10:42:10.000;2,061685705;;;;
15/04/2023 10:42:20.000;2,061912503;;;;
15/04/2023 10:42:30.000;2,06224239;;;;
15/04/2023 10:42:40.000;2,062500113;;;;
15/04/2023 10:42:50.000;2,062943396;;;;
15/04/2023 10:43:00.000;2,063345441;;;;
15/04/2023 10:43:10.000;2,06390727;;;;
15/04/2023 10:43:20.000;2,06431962;;;;
15/04/2023 10:43:30.000;2,064840209;;;;
15/04/2023 10:43:40.000;2,065216475;;;;
15/04/2023 10:43:50.000;2,065633974;;;;
15/04/2023 10:44:00.000;2,066077242;;;;
15/04/2023 10:44:10.000;2,066309184;;;;
15/04/2023 10:44:20.000;2,066587513;;;;
15/04/2023 10:44:30.000;2,066659673;;;;
15/04/2023 10:44:40.000;2,066834916;;;;
15/04/2023 10:44:50.000;2,066690598;;;;
15/04/2023 10:45:00.000;2,066551433;;;;
15/04/2023 10:45:10.000;2,066329801;;;;
15/04/2023 10:45:20.000;2,065989619;;;;
15/04/2023 10:45:30.000;2,065484499;;;;
15/04/2023 10:45:40.000;2,064902061;;;;
15/04/2023 10:45:50.000;2,064082519;;;;
15/04/2023 10:46:00.000;2,063355749;;;;
15/04/2023 10:46:10.000;2,062788762;;;;
15/04/2023 10:46:20.000;2,06198982;;;;
15/04/2023 10:46:30.000;2,061335199;;;;
15/04/2023 10:46:40.000;2,060613563;;;;
15/04/2023 10:46:50.000;2,060232125;;;;
15/04/2023 10:47:00.000;2,059933159;;;;
15/04/2023 10:47:10.000;2,059876458;;;;
15/04/2023 10:47:20.000;2,059840376;;;;
15/04/2023 10:47:30.000;2,059891922;;;;
15/04/2023 10:47:40.000;2,060232125;;;;
15/04/2023 10:47:50.000;2,06058779;;;;
15/04/2023 10:48:00.000;2,061015618;;;;
15/04/2023 10:48:10.000;2,061407362;;;;
15/04/2023 10:48:20.000;2,061917658;;;;
15/04/2023 10:48:30.000;2,062525885;;;;
15/04/2023 10:48:40.000;2,062989785;;;;
15/04/2023 10:48:50.000;2,06343822;;;;
15/04/2023 10:49:00.000;2,063788719;;;;
15/04/2023 10:49:10.000;2,064087673;;;;
15/04/2023 10:49:20.000;2,06423715;;;;
15/04/2023 10:49:30.000;2,064092828;;;;
15/04/2023 10:49:40.000;2,064092828;;;;
15/04/2023 10:49:50.000;2,064000049;;;;
15/04/2023 10:50:00.000;2,063835109;;;;
15/04/2023 10:50:10.000;2,063417602;;;;
15/04/2023 10:50:20.000;2,062933087;;;;
15/04/2023 10:50:30.000;2,062407333;;;;
15/04/2023 10:50:40.000;2,061902194;;;;
15/04/2023 10:50:50.000;2,061525916;;;;
15/04/2023 10:51:00.000;2,061165099;;;;
15/04/2023 10:51:10.000;2,060742427;;;;
15/04/2023 10:51:20.000;2,06047439;;;;
15/04/2023 10:51:30.000;2,060056869;;;;
15/04/2023 10:51:40.000;2,05972182;;;;
15/04/2023 10:51:50.000;2,059479554;;;;
15/04/2023 10:52:00.000;2,059257905;;;;
15/04/2023 10:52:10.000;2,05918574;;;;
15/04/2023 10:52:20.000;2,059190895;;;;
15/04/2023 10:52:30.000;2,059113575;;;;
15/04/2023 10:52:40.000;2,05925275;;;;
15/04/2023 10:52:50.000;2,059474399;;;;
15/04/2023 10:53:00.000;2,059659965;;;;
15/04/2023 10:53:10.000;2,059984705;;;;
15/04/2023 10:53:20.000;2,060288825;;;;
15/04/2023 10:53:30.000;2,060608408;;;;
15/04/2023 10:53:40.000;2,060830054;;;;
15/04/2023 10:53:50.000;2,060958918;;;;
15/04/2023 10:54:00.000;2,061232108;;;;
15/04/2023 10:54:10.000;2,061381589;;;;
15/04/2023 10:54:20.000;2,061665087;;;;
15/04/2023 10:54:30.000;2,061922812;;;;
15/04/2023 10:54:40.000;2,062232081;;;;
15/04/2023 10:54:50.000;2,062293935;;;;
15/04/2023 10:55:00.000;2,062309398;;;;
15/04/2023 10:55:10.000;2,06233517;;;;
15/04/2023 10:55:20.000;2,062474341;;;;
15/04/2023 10:55:30.000;2,06233517;;;;
15/04/2023 10:55:40.000;2,062469186;;;;
15/04/2023 10:55:50.000;2,062263008;;;;
15/04/2023 10:56:00.000;2,062350634;;;;
15/04/2023 10:56:10.000;2,062391869;;;;
15/04/2023 10:56:20.000;2,062603202;;;;
15/04/2023 10:56:30.000;2,062783608;;;;
15/04/2023 10:56:40.000;2,063211426;;;;
15/04/2023 10:56:50.000;2,063598007;;;;
15/04/2023 10:57:00.000;2,064195915;;;;
15/04/2023 10:57:10.000;2,065077308;;;;
15/04/2023 10:57:20.000;2,065881379;;;;
15/04/2023 10:57:30.000;2,066669981;;;;
15/04/2023 10:57:40.000;2,067690515;;;;
15/04/2023 10:57:50.000;2,068582185;;;;
15/04/2023 10:58:00.000;2,069525387;;;;
15/04/2023 10:58:10.000;2,070401578;;;;
15/04/2023 10:58:20.000;2,071391149;;;;
15/04/2023 10:58:30.000;2,072205476;;;;
15/04/2023 10:58:40.000;2,072762101;;;;
15/04/2023 10:58:50.000;2,073287799;;;;
15/04/2023 10:59:00.000;2,073627955;;;;
15/04/2023 10:59:10.000;2,074009341;;;;
15/04/2023 10:59:20.000;2,074622647;;;;
15/04/2023 10:59:30.000;2,074962799;;;;
15/04/2023 10:59:40.000;2,075199874;;;;
15/04/2023 10:59:50.000;2,075282334;;;;
15/04/2023 11:00:00.000;2,07512772;;;;
15/04/2023 11:00:10.000;2,074998876;;;;
15/04/2023 11:00:20.000;2,074993722;;;;
15/04/2023 11:00:30.000;2,074921569;;;;
15/04/2023 11:00:40.000;2,074844261;;;;
15/04/2023 11:00:50.000;2,074689647;;;;
15/04/2023 11:01:00.000;2,074488648;;;;
15/04/2023 11:01:10.000;2,074153649;;;;
15/04/2023 11:01:20.000;2,073870187;;;;
15/04/2023 11:01:30.000;2,073519724;;;;
15/04/2023 11:01:40.000;2,073081643;;;;
15/04/2023 11:01:50.000;2,072607483;;;;
15/04/2023 11:02:00.000;2,072138475;;;;
15/04/2023 11:02:10.000;2,071499383;;;;
15/04/2023 11:02:20.000;2,07068505;;;;
15/04/2023 11:02:30.000;2,069850094;;;;
15/04/2023 11:02:40.000;2,069040902;;;;
15/04/2023 11:02:50.000;2,068180161;;;;
15/04/2023 11:03:00.000;2,067407034;;;;
15/04/2023 11:03:10.000;2,06691223;;;;
15/04/2023 11:03:20.000;2,066391652;;;;
15/04/2023 11:03:30.000;2,065829837;;;;
15/04/2023 11:03:40.000;2,06529379;;;;
15/04/2023 11:03:50.000;2,064752585;;;;
15/04/2023 11:04:00.000;2,064309311;;;;
15/04/2023 11:04:10.000;2,064134063;;;;
15/04/2023 11:04:20.000;2,064108291;;;;
15/04/2023 11:04:30.000;2,064386627;;;;
15/04/2023 11:04:40.000;2,064762894;;;;
15/04/2023 11:04:50.000;2,065407184;;;;
15/04/2023 11:05:00.000;2,06612363;;;;
15/04/2023 11:05:10.000;2,066979235;;;;
15/04/2023 11:05:20.000;2,067716286;;;;
15/04/2023 11:05:30.000;2,068582185;;;;
15/04/2023 11:05:40.000;2,069587236;;;;
15/04/2023 11:05:50.000;2,070350038;;;;
15/04/2023 11:06:00.000;2,07128807;;;;
15/04/2023 11:06:10.000;2,072396172;;;;
15/04/2023 11:06:20.000;2,073390877;;;;
15/04/2023 11:06:30.000;2,074426802;;;;
15/04/2023 11:06:40.000;2,075272027;;;;
15/04/2023 11:06:50.000;2,076122397;;;;
15/04/2023 11:07:00.000;2,076931531;;;;
15/04/2023 11:07:10.000;2,077472668;;;;
15/04/2023 11:07:20.000;2,077967419;;;;
15/04/2023 11:07:30.000;2,078312712;;;;
15/04/2023 11:07:40.000;2,078549779;;;;
15/04/2023 11:07:50.000;2,078611622;;;;
15/04/2023 11:08:00.000;2,078539472;;;;
15/04/2023 11:08:10.000;2,078518857;;;;
15/04/2023 11:08:20.000;2,078225101;;;;
15/04/2023 11:08:30.000;2,077689122;;;;
15/04/2023 11:08:40.000;2,077173755;;;;
15/04/2023 11:08:50.000;2,076488312;;;;
15/04/2023 11:09:00.000;2,075766789;;;;
15/04/2023 11:09:10.000;2,074864877;;;;
15/04/2023 11:09:20.000;2,074122726;;;;
15/04/2023 11:09:30.000;2,073277491;;;;
15/04/2023 11:09:40.000;2,072525021;;;;
15/04/2023 11:09:50.000;2,071623079;;;;
15/04/2023 11:10:00.000;2,070654126;;;;
15/04/2023 11:10:10.000;2,070092335;;;;
15/04/2023 11:10:20.000;2,06970578;;;;
15/04/2023 11:10:30.000;2,069448076;;;;
15/04/2023 11:10:40.000;2,069308915;;;;
15/04/2023 11:10:50.000;2,069133676;;;;
15/04/2023 11:11:00.000;2,069298607;;;;
15/04/2023 11:11:10.000;2,069649085;;;;
15/04/2023 11:11:20.000;2,070071719;;;;
15/04/2023 11:11:30.000;2,070494351;;;;
15/04/2023 11:11:40.000;2,070788131;;;;
15/04/2023 11:11:50.000;2,071112834;;;;
15/04/2023 11:12:00.000;2,071556077;;;;
15/04/2023 11:12:10.000;2,071566385;;;;
15/04/2023 11:12:20.000;2,071509691;;;;
15/04/2023 11:12:30.000;2,0712623;;;;
15/04/2023 11:12:40.000;2,07063351;;;;
15/04/2023 11:12:50.000;2,069824324;;;;
15/04/2023 11:13:00.000;2,068644034;;;;
15/04/2023 11:13:10.000;2,067381263;;;;
15/04/2023 11:13:20.000;2,06605147;;;;
15/04/2023 11:13:30.000;2,064685579;;;;
15/04/2023 11:13:40.000;2,063407294;;;;
15/04/2023 11:13:50.000;2,062180536;;;;
15/04/2023 11:14:00.000;2,061123863;;;;
15/04/2023 11:14:10.000;2,060314598;;;;
15/04/2023 11:14:20.000;2,05926306;;;;
15/04/2023 11:14:30.000;2,05867543;;;;
15/04/2023 11:14:40.000;2,057752741;;;;
15/04/2023 11:14:50.000;2,057247579;;;;
15/04/2023 11:15:00.000;2,057273352;;;;
15/04/2023 11:15:10.000;2,057077472;;;;
15/04/2023 11:15:20.000;2,056938294;;;;
15/04/2023 11:15:30.000;2,056943449;;;;
15/04/2023 11:15:40.000;2,057041389;;;;
15/04/2023 11:15:50.000;2,056964068;;;;
15/04/2023 11:16:00.000;2,057366137;;;;
15/04/2023 11:16:10.000;2,057840371;;;;
15/04/2023 11:16:20.000;2,058340376;;;;
15/04/2023 11:16:30.000;2,058969245;;;;
15/04/2023 11:16:40.000;2,060051715;;;;
15/04/2023 11:16:50.000;2,060922836;;;;
15/04/2023 11:17:00.000;2,061979511;;;;
15/04/2023 11:17:10.000;2,063036175;;;;
15/04/2023 11:17:20.000;2,063804182;;;;
15/04/2023 11:17:30.000;2,064458788;;;;
15/04/2023 11:17:40.000;2,065237092;;;;
15/04/2023 11:17:50.000;2,065974156;;;;
15/04/2023 11:18:00.000;2,066633901;;;;
15/04/2023 11:18:10.000;2,06740188;;;;
15/04/2023 11:18:20.000;2,06790699;;;;
15/04/2023 11:18:30.000;2,068211086;;;;
15/04/2023 11:18:40.000;2,068350248;;;;
15/04/2023 11:18:50.000;2,068211086;;;;
15/04/2023 11:19:00.000;2,068082232;;;;
15/04/2023 11:19:10.000;2,067664744;;;;
15/04/2023 11:19:20.000;2,067164787;;;;
15/04/2023 11:19:30.000;2,066443194;;;;
15/04/2023 11:19:40.000;2,065505116;;;;
15/04/2023 11:19:50.000;2,064417553;;;;
15/04/2023 11:20:00.000;2,062953704;;;;
15/04/2023 11:20:10.000;2,061804259;;;;
15/04/2023 11:20:20.000;2,060257898;;;;
15/04/2023 11:20:30.000;2,058860998;;;;
15/04/2023 11:20:40.000;2,057763051;;;;
15/04/2023 11:20:50.000;2,056649627;;;;
15/04/2023 11:21:00.000;2,055582585;;;;
15/04/2023 11:21:10.000;2,054845442;;;;
15/04/2023 11:21:20.000;2,054500066;;;;
15/04/2023 11:21:30.000;2,054283561;;;;
15/04/2023 11:21:40.000;2,05429387;;;;
15/04/2023 11:21:50.000;2,054360884;;;;
15/04/2023 11:22:00.000;2,054721725;;;;
15/04/2023 11:22:10.000;2,055391856;;;;
15/04/2023 11:22:20.000;2,056257864;;;;
15/04/2023 11:22:30.000;2,057340364;;;;
15/04/2023 11:22:40.000;2,058335222;;;;
15/04/2023 11:22:50.000;2,059129039;;;;
15/04/2023 11:23:00.000;2,05985584;;;;
15/04/2023 11:23:10.000;2,060484699;;;;
15/04/2023 11:23:20.000;2,060984691;;;;
15/04/2023 11:23:30.000;2,061263035;;;;
15/04/2023 11:23:40.000;2,061500143;;;;
15/04/2023 11:23:50.000;2,061613542;;;;
15/04/2023 11:24:00.000;2,061546534;;;;
15/04/2023 11:24:10.000;2,061293962;;;;
15/04/2023 11:24:20.000;2,061433134;;;;
15/04/2023 11:24:30.000;2,061417671;;;;
15/04/2023 11:24:40.000;2,061345508;;;;
15/04/2023 11:24:50.000;2,061159945;;;;
15/04/2023 11:25:00.000;2,061134172;;;;
15/04/2023 11:25:10.000;2,060845518;;;;
15/04/2023 11:25:20.000;2,060742427;;;;
15/04/2023 11:25:30.000;2,060608408;;;;
15/04/2023 11:25:40.000;2,060567172;;;;
15/04/2023 11:25:50.000;2,060376453;;;;
15/04/2023 11:26:00.000;2,06022697;;;;
15/04/2023 11:26:10.000;2,06017027;;;;
15/04/2023 11:26:20.000;2,059917695;;;;
15/04/2023 11:26:30.000;2,059747593;;;;
15/04/2023 11:26:40.000;2,059536254;;;;
15/04/2023 11:26:50.000;2,05933007;;;;
15/04/2023 11:27:00.000;2,059036256;;;;
15/04/2023 11:27:10.000;2,058500171;;;;
15/04/2023 11:27:20.000;2,058092952;;;;
15/04/2023 11:27:30.000;2,057402221;;;;
15/04/2023 11:27:40.000;2,057025925;;;;
15/04/2023 11:27:50.000;2,056397044;;;;
15/04/2023 11:28:00.000;2,055922803;;;;
15/04/2023 11:28:10.000;2,055479488;;;;
15/04/2023 11:28:20.000;2,055273295;;;;
15/04/2023 11:28:30.000;2,054969159;;;;
15/04/2023 11:28:40.000;2,054871216;;;;
15/04/2023 11:28:50.000;2,054896991;;;;
15/04/2023 11:29:00.000;2,055221746;;;;
15/04/2023 11:29:10.000;2,055484643;;;;
15/04/2023 11:29:20.000;2,055628978;;;;
15/04/2023 11:29:30.000;2,056098066;;;;
15/04/2023 11:29:40.000;2,056546532;;;;
15/04/2023 11:29:50.000;2,056799116;;;;
15/04/2023 11:30:00.000;2,057340364;;;;
15/04/2023 11:30:10.000;2,057897073;;;;
15/04/2023 11:30:20.000;2,058360995;;;;
15/04/2023 11:30:30.000;2,058793987;;;;
15/04/2023 11:30:40.000;2,059541409;;;;
15/04/2023 11:30:50.000;2,060108415;;;;
15/04/2023 11:31:00.000;2,060458926;;;;
15/04/2023 11:31:10.000;2,060629027;;;;
15/04/2023 11:31:20.000;2,060659954;;;;
15/04/2023 11:31:30.000;2,060757891;;;;
15/04/2023 11:31:40.000;2,060917682;;;;
15/04/2023 11:31:50.000;2,060902218;;;;
15/04/2023 11:32:00.000;2,060943454;;;;
15/04/2023 11:32:10.000;2,061113554;;;;
15/04/2023 11:32:20.000;2,061196026;;;;
15/04/2023 11:32:30.000;2,061288808;;;;
15/04/2023 11:32:40.000;2,061448598;;;;
15/04/2023 11:32:50.000;2,061572306;;;;
15/04/2023 11:33:00.000;2,061773332;;;;
15/04/2023 11:33:10.000;2,06194343;;;;
15/04/2023 11:33:20.000;2,062206309;;;;
15/04/2023 11:33:30.000;2,062458877;;;;
15/04/2023 11:33:40.000;2,062701137;;;;
15/04/2023 11:33:50.000;2,063077411;;;;
15/04/2023 11:34:00.000;2,063144418;;;;
15/04/2023 11:34:10.000;2,063433066;;;;
15/04/2023 11:34:20.000;2,06374233;;;;
15/04/2023 11:34:30.000;2,063799028;;;;
15/04/2023 11:34:40.000;2,064108291;;;;
15/04/2023 11:34:50.000;2,064484559;;;;
15/04/2023 11:35:00.000;2,064670116;;;;
15/04/2023 11:35:10.000;2,064871135;;;;
15/04/2023 11:35:20.000;2,065195858;;;;
15/04/2023 11:35:30.000;2,065417493;;;;
15/04/2023 11:35:40.000;2,065752522;;;;
15/04/2023 11:35:50.000;2,065896842;;;;
15/04/2023 11:36:00.000;2,06608755;;;;
15/04/2023 11:36:10.000;2,066066933;;;;
15/04/2023 11:36:20.000;2,065984465;;;;
15/04/2023 11:36:30.000;2,065804065;;;;
15/04/2023 11:36:40.000;2,065505116;;;;
15/04/2023 11:36:50.000;2,065345333;;;;
15/04/2023 11:37:00.000;2,06487629;;;;
15/04/2023 11:37:10.000;2,06455672;;;;
15/04/2023 11:37:20.000;2,064030975;;;;
15/04/2023 11:37:30.000;2,063665014;;;;
15/04/2023 11:37:40.000;2,062726909;;;;
15/04/2023 11:37:50.000;2,061639315;;;;
15/04/2023 11:38:00.000;2,060670263;;;;
15/04/2023 11:38:10.000;2,059835222;;;;
15/04/2023 11:38:20.000;2,058716667;;;;
15/04/2023 11:38:30.000;2,058484707;;;;
15/04/2023 11:38:40.000;2,058185736;;;;
15/04/2023 11:38:50.000;2,058092952;;;;
15/04/2023 11:39:00.000;2,058129034;;;;
15/04/2023 11:39:10.000;2,058484707;;;;
15/04/2023 11:39:20.000;2,059355843;;;;
15/04/2023 11:39:30.000;2,060268207;;;;
15/04/2023 11:39:40.000;2,061577461;;;;
15/04/2023 11:39:50.000;2,062608357;;;;
15/04/2023 11:40:00.000;2,063747484;;;;
15/04/2023 11:40:10.000;2,064871135;;;;
15/04/2023 11:40:20.000;2,066206098;;;;
15/04/2023 11:40:30.000;2,067087473;;;;
15/04/2023 11:40:40.000;2,068417252;;;;
15/04/2023 11:40:50.000;2,069777937;;;;
15/04/2023 11:41:00.000;2,070973675;;;;
15/04/2023 11:41:10.000;2,071654003;;;;
15/04/2023 11:41:20.000;2,072200322;;;;
15/04/2023 11:41:30.000;2,072463173;;;;
15/04/2023 11:41:40.000;2,072844564;;;;
15/04/2023 11:41:50.000;2,073071336;;;;
15/04/2023 11:42:00.000;2,0726951;;;;
15/04/2023 11:42:10.000;2,072169399;;;;
15/04/2023 11:42:20.000;2,071700388;;;;
15/04/2023 11:42:30.000;2,071334456;;;;
15/04/2023 11:42:40.000;2,070891211;;;;
15/04/2023 11:42:50.000;2,070375808;;;;
15/04/2023 11:43:00.000;2,069721243;;;;
15/04/2023 11:43:10.000;2,069035748;;;;
15/04/2023 11:43:20.000;2,068649189;;;;
15/04/2023 11:43:30.000;2,068231703;;;;
15/04/2023 11:43:40.000;2,067731748;;;;
15/04/2023 11:43:50.000;2,067159632;;;;
15/04/2023 11:44:00.000;2,066736986;;;;
15/04/2023 11:44:10.000;2,066190636;;;;
15/04/2023 11:44:20.000;2,066061779;;;;
15/04/2023 11:44:30.000;2,065685516;;;;
15/04/2023 11:44:40.000;2,065479345;;;;
15/04/2023 11:44:50.000;2,065283481;;;;
15/04/2023 11:45:00.000;2,064999993;;;;
15/04/2023 11:45:10.000;2,064597955;;;;
15/04/2023 11:45:20.000;2,064175298;;;;
15/04/2023 11:45:30.000;2,06398974;;;;
15/04/2023 11:45:40.000;2,063969123;;;;
15/04/2023 11:45:50.000;2,064278385;;;;
15/04/2023 11:46:00.000;2,065041228;;;;
15/04/2023 11:46:10.000;2,066164864;;;;
15/04/2023 11:46:20.000;2,067618356;;;;
15/04/2023 11:46:30.000;2,068767734;;;;
15/04/2023 11:46:40.000;2,069850094;;;;
15/04/2023 11:46:50.000;2,07201478;;;;
15/04/2023 11:47:00.000;2,073323876;;;;
15/04/2023 11:47:10.000;2,074565955;;;;
15/04/2023 11:47:20.000;2,075689482;;;;
15/04/2023 11:47:30.000;2,076344008;;;;
15/04/2023 11:47:40.000;2,077359287;;;;
15/04/2023 11:47:50.000;2,078219947;;;;
15/04/2023 11:48:00.000;2,078833227;;;;
15/04/2023 11:48:10.000;2,079307357;;;;
15/04/2023 11:48:20.000;2,079539268;;;;
15/04/2023 11:48:30.000;2,079209439;;;;
15/04/2023 11:48:40.000;2,077946804;;;;
15/04/2023 11:48:50.000;2,076215165;;;;
15/04/2023 11:49:00.000;2,074864877;;;;
15/04/2023 11:49:10.000;2,073411492;;;;
15/04/2023 11:49:20.000;2,072076628;;;;
15/04/2023 11:49:30.000;2,070540737;;;;
15/04/2023 11:49:40.000;2,068891433;;;;
15/04/2023 11:49:50.000;2,06734003;;;;
15/04/2023 11:50:00.000;2,065463882;;;;
15/04/2023 11:50:10.000;2,06317019;;;;
15/04/2023 11:50:20.000;2,061139327;;;;
15/04/2023 11:50:30.000;2,060025942;;;;
15/04/2023 11:50:40.000;2,058495017;;;;
15/04/2023 11:50:50.000;2,056525913;;;;
15/04/2023 11:51:00.000;2,055149579;;;;
15/04/2023 11:51:10.000;2,054804203;;;;
15/04/2023 11:51:20.000;2,055206282;;;;
15/04/2023 11:51:30.000;2,056185697;;;;
15/04/2023 11:51:40.000;2,05731459;;;;
15/04/2023 11:51:50.000;2,058216664;;;;
15/04/2023 11:52:00.000;2,059391925;;;;
15/04/2023 11:52:10.000;2,06109809;;;;
15/04/2023 11:52:20.000;2,062881542;;;;
15/04/2023 11:52:30.000;2,064134063;;;;
15/04/2023 11:52:40.000;2,065520579;;;;
15/04/2023 11:52:50.000;2,066783374;;;;
15/04/2023 11:53:00.000;2,068731655;;;;
15/04/2023 11:53:10.000;2,069700626;;;;
15/04/2023 11:53:20.000;2,071303532;;;;
15/04/2023 11:53:30.000;2,072535328;;;;
15/04/2023 11:53:40.000;2,072860025;;;;
15/04/2023 11:53:50.000;2,073097105;;;;
15/04/2023 11:54:00.000;2,073571263;;;;
15/04/2023 11:54:10.000;2,074225803;;;;
15/04/2023 11:54:20.000;2,074241264;;;;
15/04/2023 11:54:30.000;2,074772108;;;;
15/04/2023 11:54:40.000;2,075179258;;;;
15/04/2023 11:54:50.000;2,074942184;;;;
15/04/2023 11:55:00.000;2,073710417;;;;
15/04/2023 11:55:10.000;2,072159091;;;;
15/04/2023 11:55:20.000;2,070571662;;;;
15/04/2023 11:55:30.000;2,068582185;;;;
15/04/2023 11:55:40.000;2,06720602;;;;
15/04/2023 11:55:50.000;2,066329801;;;;
15/04/2023 11:56:00.000;2,065499962;;;;
15/04/2023 11:56:10.000;2,064788666;;;;
15/04/2023 11:56:20.000;2,064762894;;;;
15/04/2023 11:56:30.000;2,065273172;;;;
15/04/2023 11:56:40.000;2,066118476;;;;
15/04/2023 11:56:50.000;2,066793683;;;;
15/04/2023 11:57:00.000;2,067556506;;;;
15/04/2023 11:57:10.000;2,068164699;;;;
15/04/2023 11:57:20.000;2,06848941;;;;
15/04/2023 11:57:30.000;2,068669805;;;;
15/04/2023 11:57:40.000;2,068814121;;;;
15/04/2023 11:57:50.000;2,068376019;;;;
15/04/2023 11:58:00.000;2,067772982;;;;
15/04/2023 11:58:10.000;2,067278179;;;;
15/04/2023 11:58:20.000;2,066664827;;;;
15/04/2023 11:58:30.000;2,066190636;;;;
15/04/2023 11:58:40.000;2,065804065;;;;
15/04/2023 11:58:50.000;2,065453573;;;;
15/04/2023 11:59:00.000;2,065211321;;;;
15/04/2023 11:59:10.000;2,065087617;;;;
15/04/2023 11:59:20.000;2,064850518;;;;
15/04/2023 11:59:30.000;2,064969067;;;;
15/04/2023 11:59:40.000;2,064902061;;;;
15/04/2023 11:59:50.000;2,064819592;;;;
15/04/2023 12:00:00.000;2,06491237;;;;
15/04/2023 12:00:10.000;2,06513916;;;;
15/04/2023 12:00:20.000;2,065072154;;;;
15/04/2023 12:00:30.000;2,065237092;;;;
15/04/2023 12:00:40.000;2,065412339;;;;
15/04/2023 12:00:50.000;2,065556659;;;;
15/04/2023 12:01:00.000;2,065566968;;;;
15/04/2023 12:01:10.000;2,065762831;;;;
15/04/2023 12:01:20.000;2,065762831;;;;
15/04/2023 12:01:30.000;2,065608202;;;;
15/04/2023 12:01:40.000;2,06536595;;;;
15/04/2023 12:01:50.000;2,065097926;;;;
15/04/2023 12:02:00.000;2,064247459;;;;
15/04/2023 12:02:10.000;2,06321658;;;;
15/04/2023 12:02:20.000;2,062360943;;;;
15/04/2023 12:02:30.000;2,061381589;;;;
15/04/2023 12:02:40.000;2,060299135;;;;
15/04/2023 12:02:50.000;2,059515636;;;;
15/04/2023 12:03:00.000;2,059159967;;;;
15/04/2023 12:03:10.000;2,058876462;;;;
15/04/2023 12:03:20.000;2,05904141;;;;
15/04/2023 12:03:30.000;2,059190895;;;;
15/04/2023 12:03:40.000;2,059190895;;;;
15/04/2023 12:03:50.000;2,059036256;;;;
15/04/2023 12:04:00.000;2,059355843;;;;
15/04/2023 12:04:10.000;2,059541409;;;;
15/04/2023 12:04:20.000;2,059443471;;;;
15/04/2023 12:04:30.000;2,059505327;;;;
15/04/2023 12:04:40.000;2,059948623;;;;
15/04/2023 12:04:50.000;2,060000169;;;;
15/04/2023 12:05:00.000;2,060180579;;;;
15/04/2023 12:05:10.000;2,060314598;;;;
15/04/2023 12:05:20.000;2,060484699;;;;
15/04/2023 12:05:30.000;2,060680572;;;;
15/04/2023 12:05:40.000;2,060804282;;;;
15/04/2023 12:05:50.000;2,060793972;;;;
15/04/2023 12:06:00.000;2,060876445;;;;
15/04/2023 12:06:10.000;2,060752736;;;;
15/04/2023 12:06:20.000;2,060680572;;;;
15/04/2023 12:06:30.000;2,060623872;;;;
15/04/2023 12:06:40.000;2,0606548;;;;
15/04/2023 12:06:50.000;2,060489854;;;;
15/04/2023 12:07:00.000;2,060381608;;;;
15/04/2023 12:07:10.000;2,060412535;;;;
15/04/2023 12:07:20.000;2,060397071;;;;
15/04/2023 12:07:30.000;2,060670263;;;;
15/04/2023 12:07:40.000;2,060876445;;;;
15/04/2023 12:07:50.000;2,061309426;;;;
15/04/2023 12:08:00.000;2,061685705;;;;
15/04/2023 12:08:10.000;2,061773332;;;;
15/04/2023 12:08:20.000;2,061984666;;;;
15/04/2023 12:08:30.000;2,06198982;;;;
15/04/2023 12:08:40.000;2,062015593;;;;
15/04/2023 12:08:50.000;2,062113528;;;;
15/04/2023 12:09:00.000;2,062144455;;;;
15/04/2023 12:09:10.000;2,062087756;;;;
15/04/2023 12:09:20.000;2,062190845;;;;
15/04/2023 12:09:30.000;2,062149609;;;;
15/04/2023 12:09:40.000;2,061922812;;;;
15/04/2023 12:09:50.000;2,061742405;;;;
15/04/2023 12:10:00.000;2,06163416;;;;
15/04/2023 12:10:10.000;2,061443443;;;;
15/04/2023 12:10:20.000;2,061180563;;;;
15/04/2023 12:10:30.000;2,060995;;;;
15/04/2023 12:10:40.000;2,060933145;;;;
15/04/2023 12:10:50.000;2,061036236;;;;
15/04/2023 12:11:00.000;2,061025927;;;;
15/04/2023 12:11:10.000;2,060953763;;;;
15/04/2023 12:11:20.000;2,06109809;;;;
15/04/2023 12:11:30.000;2,061165099;;;;
15/04/2023 12:11:40.000;2,061237263;;;;
15/04/2023 12:11:50.000;2,061046545;;;;
