RBR data file;Version 0.1;;;;
Model:;RBRsolo;Serial Number:;77200;Firmware version:;1.11
Logging start time:;2023/4/12;Logging end time:;2099/12/31;Logging sampling period (s):;10
;;;;;
;;;;;
Timestamp;Temperature;;;;
16/04/2023 15:47:30.000;1,992378576;;;;
16/04/2023 15:47:40.000;1,99226572;;;;
16/04/2023 15:47:50.000;1,992075917;;;;
16/04/2023 15:48:00.000;1,992455523;;;;
16/04/2023 15:48:10.000;1,992537599;;;;
16/04/2023 15:48:20.000;1,992619676;;;;
16/04/2023 15:48:30.000;1,991747608;;;;
16/04/2023 15:48:40.000;1,991588583;;;;
16/04/2023 15:48:50.000;1,991804036;;;;
16/04/2023 15:49:00.000;1,99226572;;;;
16/04/2023 15:49:10.000;1,992845387;;;;
16/04/2023 15:49:20.000;1,991280792;;;;
16/04/2023 15:49:30.000;1,991326961;;;;
16/04/2023 15:49:40.000;1,991834815;;;;
16/04/2023 15:49:50.000;1,988987719;;;;
16/04/2023 15:50:00.000;1,990839623;;;;
16/04/2023 15:50:10.000;1,989834162;;;;
16/04/2023 15:50:20.000;1,990229166;;;;
16/04/2023 15:50:30.000;1,990424102;;;;
16/04/2023 15:50:40.000;1,990916572;;;;
16/04/2023 15:50:50.000;1,991337221;;;;
16/04/2023 15:51:00.000;1,993696926;;;;
16/04/2023 15:51:10.000;1,992460653;;;;
16/04/2023 15:51:20.000;1,992953112;;;;
16/04/2023 15:51:30.000;1,99298389;;;;
16/04/2023 15:51:40.000;1,992045138;;;;
16/04/2023 15:51:50.000;1,992809478;;;;
16/04/2023 15:52:00.000;1,992429874;;;;
16/04/2023 15:52:10.000;1,990885792;;;;
16/04/2023 15:52:20.000;1,989136489;;;;
16/04/2023 15:52:30.000;1,989859811;;;;
16/04/2023 15:52:40.000;1,990141957;;;;
16/04/2023 15:52:50.000;1,990721636;;;;
16/04/2023 15:53:00.000;1,991752738;;;;
16/04/2023 15:53:10.000;1,991583453;;;;
16/04/2023 15:53:20.000;1,992250331;;;;
16/04/2023 15:53:30.000;1,993825169;;;;
16/04/2023 15:53:40.000;1,993235249;;;;
16/04/2023 15:53:50.000;1,994527939;;;;
16/04/2023 15:54:00.000;1,993060837;;;;
16/04/2023 15:54:10.000;1,992014359;;;;
16/04/2023 15:54:20.000;1,990973;;;;
16/04/2023 15:54:30.000;1,98997267;;;;
16/04/2023 15:54:40.000;1,990860143;;;;
16/04/2023 15:54:50.000;1,990367673;;;;
16/04/2023 15:55:00.000;1,989377597;;;;
16/04/2023 15:55:10.000;1,989351947;;;;
16/04/2023 15:55:20.000;1,989254478;;;;
16/04/2023 15:55:30.000;1,990239426;;;;
16/04/2023 15:55:40.000;1,990675467;;;;
16/04/2023 15:55:50.000;1,98828491;;;;
16/04/2023 15:56:00.000;1,986956228;;;;
16/04/2023 15:56:10.000;1,989198048;;;;
16/04/2023 15:56:20.000;1,990342024;;;;
16/04/2023 15:56:30.000;1,988048929;;;;
16/04/2023 15:56:40.000;1,987761647;;;;
16/04/2023 15:56:50.000;1,990906312;;;;
16/04/2023 15:57:00.000;1,99056261;;;;
16/04/2023 15:57:10.000;1,991598843;;;;
16/04/2023 15:57:20.000;1,989664874;;;;
16/04/2023 15:57:30.000;1,989726433;;;;
16/04/2023 15:57:40.000;1,989510976;;;;
16/04/2023 15:57:50.000;1,987735997;;;;
16/04/2023 15:58:00.000;1,989582795;;;;
16/04/2023 15:58:10.000;1,990506181;;;;
16/04/2023 15:58:20.000;1,991609103;;;;
16/04/2023 15:58:30.000;1,992245201;;;;
16/04/2023 15:58:40.000;1,991706569;;;;
16/04/2023 15:58:50.000;1,991804036;;;;
16/04/2023 15:59:00.000;1,990141957;;;;
16/04/2023 15:59:10.000;1,990367673;;;;
16/04/2023 15:59:20.000;1,990619038;;;;
16/04/2023 15:59:30.000;1,991198714;;;;
16/04/2023 15:59:40.000;1,992040008;;;;
16/04/2023 15:59:50.000;1,991963061;;;;
16/04/2023 16:00:00.000;1,990819104;;;;
16/04/2023 16:00:10.000;1,99252221;;;;
16/04/2023 16:00:20.000;1,991911763;;;;
16/04/2023 16:00:30.000;1,991506506;;;;
16/04/2023 16:00:40.000;1,991183325;;;;
16/04/2023 16:00:50.000;1,991942542;;;;
16/04/2023 16:01:00.000;1,991019169;;;;
16/04/2023 16:01:10.000;1,99053183;;;;
16/04/2023 16:01:20.000;1,992234941;;;;
16/04/2023 16:01:30.000;1,992722272;;;;
16/04/2023 16:01:40.000;1,989787992;;;;
16/04/2023 16:01:50.000;1,992291369;;;;
16/04/2023 16:02:00.000;1,993127524;;;;
16/04/2023 16:02:10.000;1,993445569;;;;
16/04/2023 16:02:20.000;1,990911442;;;;
16/04/2023 16:02:30.000;1,991783517;;;;
16/04/2023 16:02:40.000;1,993532774;;;;
16/04/2023 16:02:50.000;1,994379178;;;;
16/04/2023 16:03:00.000;1,993368622;;;;
16/04/2023 16:03:10.000;1,993784131;;;;
16/04/2023 16:03:20.000;1,994558717;;;;
16/04/2023 16:03:30.000;1,994445864;;;;
16/04/2023 16:03:40.000;1,994430475;;;;
16/04/2023 16:03:50.000;1,995040907;;;;
16/04/2023 16:04:00.000;1,994625403;;;;
16/04/2023 16:04:10.000;1,995066555;;;;
16/04/2023 16:04:20.000;1,994625403;;;;
16/04/2023 16:04:30.000;1,994769034;;;;
16/04/2023 16:04:40.000;1,994928054;;;;
16/04/2023 16:04:50.000;1,994220157;;;;
16/04/2023 16:05:00.000;1,994404827;;;;
16/04/2023 16:05:10.000;1,993850818;;;;
16/04/2023 16:05:20.000;1,993917504;;;;
16/04/2023 16:05:30.000;1,993845688;;;;
16/04/2023 16:05:40.000;1,994020099;;;;
16/04/2023 16:05:50.000;1,993004409;;;;
16/04/2023 16:06:00.000;1,993363493;;;;
16/04/2023 16:06:10.000;1,99299928;;;;
16/04/2023 16:06:20.000;1,993055707;;;;
16/04/2023 16:06:30.000;1,993507126;;;;
16/04/2023 16:06:40.000;1,994153471;;;;
16/04/2023 16:06:50.000;1,995076815;;;;
16/04/2023 16:07:00.000;1,994281714;;;;
16/04/2023 16:07:10.000;1,996169427;;;;
16/04/2023 16:07:20.000;1,996087353;;;;
16/04/2023 16:07:30.000;1,994851109;;;;
16/04/2023 16:07:40.000;1,995102463;;;;
16/04/2023 16:07:50.000;1,994697219;;;;
16/04/2023 16:08:00.000;1,995938594;;;;
16/04/2023 16:08:10.000;1,993460958;;;;
16/04/2023 16:08:20.000;1,99398932;;;;
16/04/2023 16:08:30.000;1,995923205;;;;
16/04/2023 16:08:40.000;1,994810072;;;;
16/04/2023 16:08:50.000;1,994548458;;;;
16/04/2023 16:09:00.000;1,993014669;;;;
16/04/2023 16:09:10.000;1,992111826;;;;
16/04/2023 16:09:20.000;1,990408713;;;;
16/04/2023 16:09:30.000;1,989926501;;;;
16/04/2023 16:09:40.000;1,987525665;;;;
16/04/2023 16:09:50.000;1,98869531;;;;
16/04/2023 16:10:00.000;1,98536589;;;;
16/04/2023 16:10:10.000;1,986956228;;;;
16/04/2023 16:10:20.000;1,984468108;;;;
16/04/2023 16:10:30.000;1,984257769;;;;
16/04/2023 16:10:40.000;1,985150423;;;;
16/04/2023 16:10:50.000;1,985217115;;;;
16/04/2023 16:11:00.000;1,983088072;;;;
16/04/2023 16:11:10.000;1,984750269;;;;
16/04/2023 16:11:20.000;1,985258157;;;;
16/04/2023 16:11:30.000;1,98606872;;;;
16/04/2023 16:11:40.000;1,986992139;;;;
16/04/2023 16:11:50.000;1,985263287;;;;
16/04/2023 16:12:00.000;1,985288938;;;;
16/04/2023 16:12:10.000;1,986545821;;;;
16/04/2023 16:12:20.000;1,985150423;;;;
16/04/2023 16:12:30.000;1,986120021;;;;
16/04/2023 16:12:40.000;1,986463739;;;;
16/04/2023 16:12:50.000;1,985406931;;;;
16/04/2023 16:13:00.000;1,985714741;;;;
16/04/2023 16:13:10.000;1,985766042;;;;
16/04/2023 16:13:20.000;1,984355243;;;;
16/04/2023 16:13:30.000;1,983601098;;;;
16/04/2023 16:13:40.000;1,985211985;;;;
16/04/2023 16:13:50.000;1,985494144;;;;
16/04/2023 16:14:00.000;1,985268417;;;;
16/04/2023 16:14:10.000;1,985848124;;;;
16/04/2023 16:14:20.000;1,985601877;;;;
16/04/2023 16:14:30.000;1,985196595;;;;
16/04/2023 16:14:40.000;1,985160683;;;;
16/04/2023 16:14:50.000;1,985011908;;;;
16/04/2023 16:15:00.000;1,986997269;;;;
16/04/2023 16:15:10.000;1,98707422;;;;
16/04/2023 16:15:20.000;1,986345746;;;;
16/04/2023 16:15:30.000;1,986740764;;;;
16/04/2023 16:15:40.000;1,987530795;;;;
16/04/2023 16:15:50.000;1,98874661;;;;
16/04/2023 16:16:00.000;1,989126229;;;;
16/04/2023 16:16:10.000;1,989834162;;;;
16/04/2023 16:16:20.000;1,990593389;;;;
16/04/2023 16:16:30.000;1,989916241;;;;
16/04/2023 16:16:40.000;1,989582795;;;;
16/04/2023 16:16:50.000;1,989649484;;;;
16/04/2023 16:17:00.000;1,98864914;;;;
16/04/2023 16:17:10.000;1,987797558;;;;
16/04/2023 16:17:20.000;1,986232884;;;;
16/04/2023 16:17:30.000;1,986232884;;;;
16/04/2023 16:17:40.000;1,986679203;;;;
16/04/2023 16:17:50.000;1,984704097;;;;
16/04/2023 16:18:00.000;1,984216727;;;;
16/04/2023 16:18:10.000;1,984724618;;;;
16/04/2023 16:18:20.000;1,986022549;;;;
16/04/2023 16:18:30.000;1,986792065;;;;
16/04/2023 16:18:40.000;1,98846446;;;;
16/04/2023 16:18:50.000;1,989213438;;;;
16/04/2023 16:19:00.000;1,989593055;;;;
16/04/2023 16:19:10.000;1,989187788;;;;
16/04/2023 16:19:20.000;1,990911442;;;;
16/04/2023 16:19:30.000;1,992142605;;;;
16/04/2023 16:19:40.000;1,992455523;;;;
16/04/2023 16:19:50.000;1,987859118;;;;
16/04/2023 16:20:00.000;1,98837212;;;;
16/04/2023 16:20:10.000;1,988084839;;;;
16/04/2023 16:20:20.000;1,9886081;;;;
16/04/2023 16:20:30.000;1,989387857;;;;
16/04/2023 16:20:40.000;1,993050577;;;;
16/04/2023 16:20:50.000;1,990742156;;;;
16/04/2023 16:21:00.000;1,986196973;;;;
16/04/2023 16:21:10.000;1,984447587;;;;
16/04/2023 16:21:20.000;1,986945968;;;;
16/04/2023 16:21:30.000;1,991060208;;;;
16/04/2023 16:21:40.000;1,993019799;;;;
16/04/2023 16:21:50.000;1,994584366;;;;
16/04/2023 16:22:00.000;1,994548458;;;;
16/04/2023 16:22:10.000;1,99360972;;;;
16/04/2023 16:22:20.000;1,992045138;;;;
16/04/2023 16:22:30.000;1,990701117;;;;
16/04/2023 16:22:40.000;1,991927152;;;;
16/04/2023 16:22:50.000;1,991280792;;;;
16/04/2023 16:23:00.000;1,991429558;;;;
16/04/2023 16:23:10.000;1,991409039;;;;
16/04/2023 16:23:20.000;1,99198358;;;;
16/04/2023 16:23:30.000;1,990136827;;;;
16/04/2023 16:23:40.000;1,99198358;;;;
16/04/2023 16:23:50.000;1,992065657;;;;
16/04/2023 16:24:00.000;1,991547544;;;;
16/04/2023 16:24:10.000;1,991665531;;;;
16/04/2023 16:24:20.000;1,990767805;;;;
16/04/2023 16:24:30.000;1,991901503;;;;
16/04/2023 16:24:40.000;1,989921371;;;;
16/04/2023 16:24:50.000;1,991208974;;;;
16/04/2023 16:25:00.000;1,989690524;;;;
16/04/2023 16:25:10.000;1,991768128;;;;
16/04/2023 16:25:20.000;1,991968191;;;;
16/04/2023 16:25:30.000;1,992460653;;;;
16/04/2023 16:25:40.000;1,992717142;;;;
16/04/2023 16:25:50.000;1,992065657;;;;
16/04/2023 16:26:00.000;1,991742478;;;;
16/04/2023 16:26:10.000;1,991593713;;;;
16/04/2023 16:26:20.000;1,991937412;;;;
16/04/2023 16:26:30.000;1,991501376;;;;
16/04/2023 16:26:40.000;1,991670661;;;;
16/04/2023 16:26:50.000;1,992111826;;;;
16/04/2023 16:27:00.000;1,992383706;;;;
16/04/2023 16:27:10.000;1,992650455;;;;
16/04/2023 16:27:20.000;1,992717142;;;;
16/04/2023 16:27:30.000;1,993024929;;;;
16/04/2023 16:27:40.000;1,992496561;;;;
16/04/2023 16:27:50.000;1,992629936;;;;
16/04/2023 16:28:00.000;1,992963371;;;;
16/04/2023 16:28:10.000;1,992142605;;;;
16/04/2023 16:28:20.000;1,99252734;;;;
16/04/2023 16:28:30.000;1,991855335;;;;
16/04/2023 16:28:40.000;1,992712012;;;;
16/04/2023 16:28:50.000;1,991963061;;;;
16/04/2023 16:29:00.000;1,991239753;;;;
16/04/2023 16:29:10.000;1,992199033;;;;
16/04/2023 16:29:20.000;1,991537285;;;;
16/04/2023 16:29:30.000;1,991101247;;;;
16/04/2023 16:29:40.000;1,990449752;;;;
16/04/2023 16:29:50.000;1,989392987;;;;
16/04/2023 16:30:00.000;1,991439818;;;;
16/04/2023 16:30:10.000;1,991798906;;;;
16/04/2023 16:30:20.000;1,990675467;;;;
16/04/2023 16:30:30.000;1,990952481;;;;
16/04/2023 16:30:40.000;1,991132026;;;;
16/04/2023 16:30:50.000;1,992419614;;;;
16/04/2023 16:31:00.000;1,99197845;;;;
16/04/2023 16:31:10.000;1,991316701;;;;
16/04/2023 16:31:20.000;1,991280792;;;;
16/04/2023 16:31:30.000;1,992486301;;;;
16/04/2023 16:31:40.000;1,991834815;;;;
16/04/2023 16:31:50.000;1,991634752;;;;
16/04/2023 16:32:00.000;1,992122085;;;;
16/04/2023 16:32:10.000;1,991234623;;;;
16/04/2023 16:32:20.000;1,99054722;;;;
16/04/2023 16:32:30.000;1,991603973;;;;
16/04/2023 16:32:40.000;1,992840257;;;;
16/04/2023 16:32:50.000;1,99227598;;;;
16/04/2023 16:33:00.000;1,991768128;;;;
16/04/2023 16:33:10.000;1,992322148;;;;
16/04/2023 16:33:20.000;1,993676407;;;;
16/04/2023 16:33:30.000;1,992065657;;;;
16/04/2023 16:33:40.000;1,992563248;;;;
16/04/2023 16:33:50.000;1,992578638;;;;
16/04/2023 16:34:00.000;1,992486301;;;;
16/04/2023 16:34:10.000;1,992086177;;;;
16/04/2023 16:34:20.000;1,992912074;;;;
16/04/2023 16:34:30.000;1,992183643;;;;
16/04/2023 16:34:40.000;1,993194211;;;;
16/04/2023 16:34:50.000;1,991634752;;;;
16/04/2023 16:35:00.000;1,993584072;;;;
16/04/2023 16:35:10.000;1,993517385;;;;
16/04/2023 16:35:20.000;1,992629936;;;;
16/04/2023 16:35:30.000;1,992404225;;;;
16/04/2023 16:35:40.000;1,992881295;;;;
16/04/2023 16:35:50.000;1,992352927;;;;
16/04/2023 16:36:00.000;1,992496561;;;;
16/04/2023 16:36:10.000;1,992665844;;;;
16/04/2023 16:36:20.000;1,992142605;;;;
16/04/2023 16:36:30.000;1,992050268;;;;
16/04/2023 16:36:40.000;1,992742791;;;;
16/04/2023 16:36:50.000;1,99226059;;;;
16/04/2023 16:37:00.000;1,992650455;;;;
16/04/2023 16:37:10.000;1,992250331;;;;
16/04/2023 16:37:20.000;1,992173383;;;;
16/04/2023 16:37:30.000;1,992732531;;;;
16/04/2023 16:37:40.000;1,991875854;;;;
16/04/2023 16:37:50.000;1,99134235;;;;
16/04/2023 16:38:00.000;1,99169631;;;;
16/04/2023 16:38:10.000;1,991650141;;;;
16/04/2023 16:38:20.000;1,991634752;;;;
16/04/2023 16:38:30.000;1,991793777;;;;
16/04/2023 16:38:40.000;1,992429874;;;;
16/04/2023 16:38:50.000;1,992932593;;;;
16/04/2023 16:39:00.000;1,992240071;;;;
16/04/2023 16:39:10.000;1,992876165;;;;
16/04/2023 16:39:20.000;1,991834815;;;;
16/04/2023 16:39:30.000;1,99053183;;;;
16/04/2023 16:39:40.000;1,989875201;;;;
16/04/2023 16:39:50.000;1,990044489;;;;
16/04/2023 16:40:00.000;1,989695654;;;;
16/04/2023 16:40:10.000;1,991260273;;;;
16/04/2023 16:40:20.000;1,990408713;;;;
16/04/2023 16:40:30.000;1,990726766;;;;
16/04/2023 16:40:40.000;1,9889159;;;;
16/04/2023 16:40:50.000;1,98878765;;;;
16/04/2023 16:41:00.000;1,986940838;;;;
16/04/2023 16:41:10.000;1,987264032;;;;
16/04/2023 16:41:20.000;1,987807818;;;;
16/04/2023 16:41:30.000;1,98567883;;;;
16/04/2023 16:41:40.000;1,986581731;;;;
16/04/2023 16:41:50.000;1,986417568;;;;
16/04/2023 16:42:00.000;1,986007158;;;;
16/04/2023 16:42:10.000;1,986792065;;;;
16/04/2023 16:42:20.000;1,986222624;;;;
16/04/2023 16:42:30.000;1,987684697;;;;
16/04/2023 16:42:40.000;1,987202472;;;;
16/04/2023 16:42:50.000;1,987156301;;;;
16/04/2023 16:43:00.000;1,98651504;;;;
16/04/2023 16:43:10.000;1,986833106;;;;
16/04/2023 16:43:20.000;1,986879277;;;;
16/04/2023 16:43:30.000;1,98826952;;;;
16/04/2023 16:43:40.000;1,985612138;;;;
16/04/2023 16:43:50.000;1,987397414;;;;
16/04/2023 16:44:00.000;1,987812948;;;;
16/04/2023 16:44:10.000;1,98862862;;;;
16/04/2023 16:44:20.000;1,988972329;;;;
16/04/2023 16:44:30.000;1,987443584;;;;
16/04/2023 16:44:40.000;1,987653917;;;;
16/04/2023 16:44:50.000;1,98868505;;;;
16/04/2023 16:45:00.000;1,986658683;;;;
16/04/2023 16:45:10.000;1,98887486;;;;
16/04/2023 16:45:20.000;1,98880817;;;;
16/04/2023 16:45:30.000;1,989326297;;;;
16/04/2023 16:45:40.000;1,988982589;;;;
16/04/2023 16:45:50.000;1,98816179;;;;
16/04/2023 16:46:00.000;1,989752083;;;;
16/04/2023 16:46:10.000;1,9883516;;;;
16/04/2023 16:46:20.000;1,98881843;;;;
16/04/2023 16:46:30.000;1,989033889;;;;
16/04/2023 16:46:40.000;1,989428896;;;;
16/04/2023 16:46:50.000;1,98880304;;;;
16/04/2023 16:47:00.000;1,987720607;;;;
16/04/2023 16:47:10.000;1,98820796;;;;
16/04/2023 16:47:20.000;1,987669307;;;;
16/04/2023 16:47:30.000;1,98842855;;;;
16/04/2023 16:47:40.000;1,989023629;;;;
16/04/2023 16:47:50.000;1,98878765;;;;
16/04/2023 16:48:00.000;1,989028759;;;;
16/04/2023 16:48:10.000;1,98821822;;;;
16/04/2023 16:48:20.000;1,98823874;;;;
16/04/2023 16:48:30.000;1,987895028;;;;
16/04/2023 16:48:40.000;1,988997979;;;;
16/04/2023 16:48:50.000;1,987653917;;;;
16/04/2023 16:49:00.000;1,9883003;;;;
16/04/2023 16:49:10.000;1,98825926;;;;
16/04/2023 16:49:20.000;1,989413506;;;;
16/04/2023 16:49:30.000;1,98814127;;;;
16/04/2023 16:49:40.000;1,9889159;;;;
16/04/2023 16:49:50.000;1,989167268;;;;
16/04/2023 16:50:00.000;1,985822474;;;;
16/04/2023 16:50:10.000;1,985894296;;;;
16/04/2023 16:50:20.000;1,987166561;;;;
16/04/2023 16:50:30.000;1,987294813;;;;
16/04/2023 16:50:40.000;1,987541056;;;;
16/04/2023 16:50:50.000;1,98650478;;;;
16/04/2023 16:51:00.000;1,988074579;;;;
16/04/2023 16:51:10.000;1,987258902;;;;
16/04/2023 16:51:20.000;1,988054059;;;;
16/04/2023 16:51:30.000;1,987823208;;;;
16/04/2023 16:51:40.000;1,987105;;;;
16/04/2023 16:51:50.000;1,987797558;;;;
16/04/2023 16:52:00.000;1,98883895;;;;
16/04/2023 16:52:10.000;1,987812948;;;;
16/04/2023 16:52:20.000;1,98815153;;;;
16/04/2023 16:52:30.000;1,987351243;;;;
16/04/2023 16:52:40.000;1,986853626;;;;
16/04/2023 16:52:50.000;1,986976748;;;;
16/04/2023 16:53:00.000;1,987376894;;;;
16/04/2023 16:53:10.000;1,987269162;;;;
16/04/2023 16:53:20.000;1,986822846;;;;
16/04/2023 16:53:30.000;1,98569422;;;;
16/04/2023 16:53:40.000;1,987012659;;;;
16/04/2023 16:53:50.000;1,988105359;;;;
16/04/2023 16:54:00.000;1,98878765;;;;
16/04/2023 16:54:10.000;1,987715477;;;;
16/04/2023 16:54:20.000;1,986653553;;;;
16/04/2023 16:54:30.000;1,987500015;;;;
16/04/2023 16:54:40.000;1,987859118;;;;
16/04/2023 16:54:50.000;1,98570448;;;;
16/04/2023 16:55:00.000;1,98867479;;;;
16/04/2023 16:55:10.000;1,987771908;;;;
16/04/2023 16:55:20.000;1,98825413;;;;
16/04/2023 16:55:30.000;1,989516105;;;;
16/04/2023 16:55:40.000;1,989741823;;;;
16/04/2023 16:55:50.000;1,990198386;;;;
16/04/2023 16:56:00.000;1,98862349;;;;
16/04/2023 16:56:10.000;1,989762343;;;;
16/04/2023 16:56:20.000;1,989721303;;;;
16/04/2023 16:56:30.000;1,991085857;;;;
16/04/2023 16:56:40.000;1,98879278;;;;
16/04/2023 16:56:50.000;1,990306114;;;;
16/04/2023 16:57:00.000;1,991080728;;;;
16/04/2023 16:57:10.000;1,990608779;;;;
16/04/2023 16:57:20.000;1,989998319;;;;
16/04/2023 16:57:30.000;1,991065338;;;;
16/04/2023 16:57:40.000;1,989690524;;;;
16/04/2023 16:57:50.000;1,989880331;;;;
16/04/2023 16:58:00.000;1,989849552;;;;
16/04/2023 16:58:10.000;1,990059879;;;;
16/04/2023 16:58:20.000;1,990275335;;;;
16/04/2023 16:58:30.000;1,98995728;;;;
16/04/2023 16:58:40.000;1,989587925;;;;
16/04/2023 16:58:50.000;1,989485326;;;;
16/04/2023 16:59:00.000;1,989295517;;;;
16/04/2023 16:59:10.000;1,989095449;;;;
16/04/2023 16:59:20.000;1,992163124;;;;
16/04/2023 16:59:30.000;1,990249685;;;;
16/04/2023 16:59:40.000;1,991029429;;;;
16/04/2023 16:59:50.000;1,991321831;;;;
16/04/2023 17:00:00.000;1,992373446;;;;
16/04/2023 17:00:10.000;1,991480856;;;;
16/04/2023 17:00:20.000;1,992947982;;;;
16/04/2023 17:00:30.000;1,99275818;;;;
16/04/2023 17:00:40.000;1,993501996;;;;
16/04/2023 17:00:50.000;1,993199341;;;;
16/04/2023 17:01:00.000;1,992655585;;;;
16/04/2023 17:01:10.000;1,993568682;;;;
16/04/2023 17:01:20.000;1,991906633;;;;
16/04/2023 17:01:30.000;1,991506506;;;;
16/04/2023 17:01:40.000;1,991101247;;;;
16/04/2023 17:01:50.000;1,991937412;;;;
16/04/2023 17:02:00.000;1,992660714;;;;
16/04/2023 17:02:10.000;1,99099865;;;;
16/04/2023 17:02:20.000;1,993240379;;;;
16/04/2023 17:02:30.000;1,993394271;;;;
16/04/2023 17:02:40.000;1,992029749;;;;
16/04/2023 17:02:50.000;1,991957931;;;;
16/04/2023 17:03:00.000;1,992660714;;;;
16/04/2023 17:03:10.000;1,991716829;;;;
16/04/2023 17:03:20.000;1,993199341;;;;
16/04/2023 17:03:30.000;1,993486607;;;;
16/04/2023 17:03:40.000;1,992860776;;;;
16/04/2023 17:03:50.000;1,993107005;;;;
16/04/2023 17:04:00.000;1,992670974;;;;
16/04/2023 17:04:10.000;1,992352927;;;;
16/04/2023 17:04:20.000;1,991409039;;;;
16/04/2023 17:04:30.000;1,991870724;;;;
16/04/2023 17:04:40.000;1,99097813;;;;
16/04/2023 17:04:50.000;1,991839945;;;;
16/04/2023 17:05:00.000;1,991296182;;;;
16/04/2023 17:05:10.000;1,991804036;;;;
16/04/2023 17:05:20.000;1,991090987;;;;
16/04/2023 17:05:30.000;1,99169118;;;;
16/04/2023 17:05:40.000;1,99053696;;;;
16/04/2023 17:05:50.000;1,992132345;;;;
16/04/2023 17:06:00.000;1,993666147;;;;
16/04/2023 17:06:10.000;1,994225287;;;;
16/04/2023 17:06:20.000;1,993096745;;;;
16/04/2023 17:06:30.000;1,993296806;;;;
16/04/2023 17:06:40.000;1,991178195;;;;
16/04/2023 17:06:50.000;1,991752738;;;;
16/04/2023 17:07:00.000;1,991244883;;;;
16/04/2023 17:07:10.000;1,992378576;;;;
16/04/2023 17:07:20.000;1,992901814;;;;
16/04/2023 17:07:30.000;1,99360972;;;;
16/04/2023 17:07:40.000;1,992681234;;;;
16/04/2023 17:07:50.000;1,993543034;;;;
16/04/2023 17:08:00.000;1,994127823;;;;
16/04/2023 17:08:10.000;1,993435309;;;;
16/04/2023 17:08:20.000;1,993953412;;;;
16/04/2023 17:08:30.000;1,994794683;;;;
16/04/2023 17:08:40.000;1,994256065;;;;
16/04/2023 17:08:50.000;1,993476347;;;;
16/04/2023 17:09:00.000;1,993307065;;;;
16/04/2023 17:09:10.000;1,994476642;;;;
16/04/2023 17:09:20.000;1,994599755;;;;
16/04/2023 17:09:30.000;1,994086785;;;;
16/04/2023 17:09:40.000;1,992691493;;;;
16/04/2023 17:09:50.000;1,993486607;;;;
16/04/2023 17:10:00.000;1,993686666;;;;
16/04/2023 17:10:10.000;1,993938023;;;;
16/04/2023 17:10:20.000;1,993476347;;;;
16/04/2023 17:10:30.000;1,995174278;;;;
16/04/2023 17:10:40.000;1,992609417;;;;
16/04/2023 17:10:50.000;1,992727402;;;;
16/04/2023 17:11:00.000;1,993979061;;;;
16/04/2023 17:11:10.000;1,994025228;;;;
16/04/2023 17:11:20.000;1,993927764;;;;
16/04/2023 17:11:30.000;1,995451279;;;;
16/04/2023 17:11:40.000;1,995656465;;;;
16/04/2023 17:11:50.000;1,996046316;;;;
16/04/2023 17:12:00.000;1,994363789;;;;
16/04/2023 17:12:10.000;1,995158889;;;;
16/04/2023 17:12:20.000;1,993501996;;;;
16/04/2023 17:12:30.000;1,994492031;;;;
16/04/2023 17:12:40.000;1,994409956;;;;
16/04/2023 17:12:50.000;1,994117563;;;;
16/04/2023 17:13:00.000;1,994548458;;;;
16/04/2023 17:13:10.000;1,995220445;;;;
16/04/2023 17:13:20.000;1,994404827;;;;
16/04/2023 17:13:30.000;1,994158601;;;;
16/04/2023 17:13:40.000;1,994563847;;;;
16/04/2023 17:13:50.000;1,994922925;;;;
16/04/2023 17:14:00.000;1,99435353;;;;
16/04/2023 17:14:10.000;1,993820039;;;;
16/04/2023 17:14:20.000;1,994887017;;;;
16/04/2023 17:14:30.000;1,996374611;;;;
16/04/2023 17:14:40.000;1,996708034;;;;
16/04/2023 17:14:50.000;1,997908348;;;;
16/04/2023 17:15:00.000;1,996461814;;;;
16/04/2023 17:15:10.000;1,99687218;;;;
16/04/2023 17:15:20.000;1,996215593;;;;
16/04/2023 17:15:30.000;1,995877039;;;;
16/04/2023 17:15:40.000;1,994727997;;;;
16/04/2023 17:15:50.000;1,996400258;;;;
16/04/2023 17:16:00.000;1,99745182;;;;
16/04/2023 17:16:10.000;1,996528498;;;;
16/04/2023 17:16:20.000;1,996913217;;;;
16/04/2023 17:16:30.000;1,996292537;;;;
16/04/2023 17:16:40.000;1,995615428;;;;
16/04/2023 17:16:50.000;1,995312779;;;;
16/04/2023 17:17:00.000;1,99379952;;;;
16/04/2023 17:17:10.000;1,99360972;;;;
16/04/2023 17:17:20.000;1,993527645;;;;
16/04/2023 17:17:30.000;1,992624806;;;;
16/04/2023 17:17:40.000;1,992891555;;;;
16/04/2023 17:17:50.000;1,992583768;;;;
16/04/2023 17:18:00.000;1,991922022;;;;
16/04/2023 17:18:10.000;1,992435004;;;;
16/04/2023 17:18:20.000;1,992219552;;;;
16/04/2023 17:18:30.000;1,993491736;;;;
16/04/2023 17:18:40.000;1,992070787;;;;
16/04/2023 17:18:50.000;1,992368316;;;;
16/04/2023 17:19:00.000;1,99099352;;;;
16/04/2023 17:19:10.000;1,989654614;;;;
16/04/2023 17:19:20.000;1,990849883;;;;
16/04/2023 17:19:30.000;1,990701117;;;;
16/04/2023 17:19:40.000;1,989177528;;;;
16/04/2023 17:19:50.000;1,989557145;;;;
