RBR TR-1060  6.20 013743 (Windows: 6.13 - Minimum required: 6.04)
2023/04/16 08:38:30    2.7671 
2023/04/16 08:38:40    2.7672 
2023/04/16 08:38:50    2.7673 
2023/04/16 08:39:00    2.7675 
2023/04/16 08:39:10    2.7677 
2023/04/16 08:39:20    2.7679 
2023/04/16 08:39:30    2.7680 
2023/04/16 08:39:40    2.7681 
2023/04/16 08:39:50    2.7683 
2023/04/16 08:40:00    2.7683 
2023/04/16 08:40:10    2.7686 
2023/04/16 08:40:20    2.7687 
2023/04/16 08:40:30    2.7688 
2023/04/16 08:40:40    2.7689 
2023/04/16 08:40:50    2.7689 
2023/04/16 08:41:00    2.7688 
2023/04/16 08:41:10    2.7690 
2023/04/16 08:41:20    2.7689 
2023/04/16 08:41:30    2.7690 
2023/04/16 08:41:40    2.7690 
2023/04/16 08:41:50    2.7689 
2023/04/16 08:42:00    2.7688 
2023/04/16 08:42:10    2.7689 
2023/04/16 08:42:20    2.7688 
2023/04/16 08:42:30    2.7686 
2023/04/16 08:42:40    2.7686 
2023/04/16 08:42:50    2.7685 
2023/04/16 08:43:00    2.7685 
2023/04/16 08:43:10    2.7685 
2023/04/16 08:43:20    2.7684 
2023/04/16 08:43:30    2.7684 
2023/04/16 08:43:40    2.7684 
2023/04/16 08:43:50    2.7683 
2023/04/16 08:44:00    2.7685 
2023/04/16 08:44:10    2.7686 
2023/04/16 08:44:20    2.7686 
2023/04/16 08:44:30    2.7688 
2023/04/16 08:44:40    2.7688 
2023/04/16 08:44:50    2.7690 
2023/04/16 08:45:00    2.7692 
2023/04/16 08:45:10    2.7694 
2023/04/16 08:45:20    2.7695 
2023/04/16 08:45:30    2.7697 
2023/04/16 08:45:40    2.7700 
2023/04/16 08:45:50    2.7701 
2023/04/16 08:46:00    2.7703 
2023/04/16 08:46:10    2.7706 
2023/04/16 08:46:20    2.7708 
2023/04/16 08:46:30    2.7709 
2023/04/16 08:46:40    2.7711 
2023/04/16 08:46:50    2.7712 
2023/04/16 08:47:00    2.7715 
2023/04/16 08:47:10    2.7716 
2023/04/16 08:47:20    2.7717 
2023/04/16 08:47:30    2.7718 
2023/04/16 08:47:40    2.7719 
2023/04/16 08:47:50    2.7720 
2023/04/16 08:48:00    2.7720 
2023/04/16 08:48:10    2.7721 
2023/04/16 08:48:20    2.7720 
2023/04/16 08:48:30    2.7720 
2023/04/16 08:48:40    2.7720 
2023/04/16 08:48:50    2.7719 
2023/04/16 08:49:00    2.7718 
2023/04/16 08:49:10    2.7717 
2023/04/16 08:49:20    2.7714 
2023/04/16 08:49:30    2.7713 
2023/04/16 08:49:40    2.7712 
2023/04/16 08:49:50    2.7710 
2023/04/16 08:50:00    2.7707 
2023/04/16 08:50:10    2.7706 
2023/04/16 08:50:20    2.7703 
2023/04/16 08:50:30    2.7701 
2023/04/16 08:50:40    2.7698 
2023/04/16 08:50:50    2.7695 
2023/04/16 08:51:00    2.7693 
2023/04/16 08:51:10    2.7690 
2023/04/16 08:51:20    2.7688 
2023/04/16 08:51:30    2.7685 
2023/04/16 08:51:40    2.7683 
2023/04/16 08:51:50    2.7680 
2023/04/16 08:52:00    2.7678 
2023/04/16 08:52:10    2.7675 
2023/04/16 08:52:20    2.7673 
2023/04/16 08:52:30    2.7671 
2023/04/16 08:52:40    2.7668 
2023/04/16 08:52:50    2.7667 
2023/04/16 08:53:00    2.7667 
2023/04/16 08:53:10    2.7664 
2023/04/16 08:53:20    2.7664 
2023/04/16 08:53:30    2.7663 
2023/04/16 08:53:40    2.7663 
2023/04/16 08:53:50    2.7663 
2023/04/16 08:54:00    2.7664 
2023/04/16 08:54:10    2.7664 
2023/04/16 08:54:20    2.7665 
2023/04/16 08:54:30    2.7667 
2023/04/16 08:54:40    2.7668 
2023/04/16 08:54:50    2.7670 
2023/04/16 08:55:00    2.7673 
2023/04/16 08:55:10    2.7675 
2023/04/16 08:55:20    2.7678 
2023/04/16 08:55:30    2.7681 
2023/04/16 08:55:40    2.7684 
2023/04/16 08:55:50    2.7687 
2023/04/16 08:56:00    2.7689 
2023/04/16 08:56:10    2.7693 
2023/04/16 08:56:20    2.7698 
2023/04/16 08:56:30    2.7701 
2023/04/16 08:56:40    2.7703 
2023/04/16 08:56:50    2.7708 
2023/04/16 08:57:00    2.7712 
2023/04/16 08:57:10    2.7715 
2023/04/16 08:57:20    2.7719 
2023/04/16 08:57:30    2.7722 
2023/04/16 08:57:40    2.7725 
2023/04/16 08:57:50    2.7729 
2023/04/16 08:58:00    2.7730 
2023/04/16 08:58:10    2.7734 
2023/04/16 08:58:20    2.7736 
2023/04/16 08:58:30    2.7737 
2023/04/16 08:58:40    2.7739 
2023/04/16 08:58:50    2.7741 
2023/04/16 08:59:00    2.7743 
2023/04/16 08:59:10    2.7744 
2023/04/16 08:59:20    2.7745 
2023/04/16 08:59:30    2.7746 
2023/04/16 08:59:40    2.7746 
2023/04/16 08:59:50    2.7746 
2023/04/16 09:00:00    2.7745 
2023/04/16 09:00:10    2.7745 
2023/04/16 09:00:20    2.7745 
2023/04/16 09:00:30    2.7743 
2023/04/16 09:00:40    2.7742 
2023/04/16 09:00:50    2.7740 
2023/04/16 09:01:00    2.7739 
2023/04/16 09:01:10    2.7737 
2023/04/16 09:01:20    2.7736 
2023/04/16 09:01:30    2.7734 
2023/04/16 09:01:40    2.7731 
2023/04/16 09:01:50    2.7729 
2023/04/16 09:02:00    2.7726 
2023/04/16 09:02:10    2.7725 
2023/04/16 09:02:20    2.7721 
2023/04/16 09:02:30    2.7718 
2023/04/16 09:02:40    2.7716 
2023/04/16 09:02:50    2.7713 
2023/04/16 09:03:00    2.7710 
2023/04/16 09:03:10    2.7708 
2023/04/16 09:03:20    2.7706 
2023/04/16 09:03:30    2.7703 
2023/04/16 09:03:40    2.7699 
2023/04/16 09:03:50    2.7697 
2023/04/16 09:04:00    2.7696 
2023/04/16 09:04:10    2.7693 
2023/04/16 09:04:20    2.7690 
2023/04/16 09:04:30    2.7689 
2023/04/16 09:04:40    2.7686 
2023/04/16 09:04:50    2.7685 
2023/04/16 09:05:00    2.7682 
2023/04/16 09:05:10    2.7680 
2023/04/16 09:05:20    2.7679 
2023/04/16 09:05:30    2.7678 
2023/04/16 09:05:40    2.7676 
2023/04/16 09:05:50    2.7675 
2023/04/16 09:06:00    2.7673 
2023/04/16 09:06:10    2.7671 
2023/04/16 09:06:20    2.7670 
2023/04/16 09:06:30    2.7669 
2023/04/16 09:06:40    2.7668 
2023/04/16 09:06:50    2.7668 
2023/04/16 09:07:00    2.7667 
2023/04/16 09:07:10    2.7666 
2023/04/16 09:07:20    2.7665 
2023/04/16 09:07:30    2.7664 
2023/04/16 09:07:40    2.7664 
2023/04/16 09:07:50    2.7664 
2023/04/16 09:08:00    2.7663 
2023/04/16 09:08:10    2.7663 
2023/04/16 09:08:20    2.7662 
2023/04/16 09:08:30    2.7663 
2023/04/16 09:08:40    2.7663 
2023/04/16 09:08:50    2.7663 
2023/04/16 09:09:00    2.7662 
2023/04/16 09:09:10    2.7663 
2023/04/16 09:09:20    2.7664 
2023/04/16 09:09:30    2.7663 
2023/04/16 09:09:40    2.7664 
2023/04/16 09:09:50    2.7665 
2023/04/16 09:10:00    2.7665 
2023/04/16 09:10:10    2.7666 
2023/04/16 09:10:20    2.7665 
2023/04/16 09:10:30    2.7667 
2023/04/16 09:10:40    2.7669 
2023/04/16 09:10:50    2.7668 
2023/04/16 09:11:00    2.7670 
2023/04/16 09:11:10    2.7672 
2023/04/16 09:11:20    2.7673 
2023/04/16 09:11:30    2.7673 
2023/04/16 09:11:40    2.7675 
2023/04/16 09:11:50    2.7676 
2023/04/16 09:12:00    2.7678 
2023/04/16 09:12:10    2.7680 
2023/04/16 09:12:20    2.7682 
2023/04/16 09:12:30    2.7682 
2023/04/16 09:12:40    2.7686 
2023/04/16 09:12:50    2.7686 
2023/04/16 09:13:00    2.7689 
2023/04/16 09:13:10    2.7691 
2023/04/16 09:13:20    2.7694 
2023/04/16 09:13:30    2.7695 
2023/04/16 09:13:40    2.7700 
2023/04/16 09:13:50    2.7703 
2023/04/16 09:14:00    2.7705 
2023/04/16 09:14:10    2.7708 
2023/04/16 09:14:20    2.7710 
2023/04/16 09:14:30    2.7715 
2023/04/16 09:14:40    2.7718 
2023/04/16 09:14:50    2.7721 
2023/04/16 09:15:00    2.7724 
2023/04/16 09:15:10    2.7728 
2023/04/16 09:15:20    2.7732 
2023/04/16 09:15:30    2.7735 
2023/04/16 09:15:40    2.7738 
2023/04/16 09:15:50    2.7742 
2023/04/16 09:16:00    2.7745 
2023/04/16 09:16:10    2.7749 
2023/04/16 09:16:20    2.7752 
2023/04/16 09:16:30    2.7755 
2023/04/16 09:16:40    2.7757 
2023/04/16 09:16:50    2.7759 
2023/04/16 09:17:00    2.7763 
2023/04/16 09:17:10    2.7765 
2023/04/16 09:17:20    2.7767 
2023/04/16 09:17:30    2.7769 
2023/04/16 09:17:40    2.7769 
2023/04/16 09:17:50    2.7771 
2023/04/16 09:18:00    2.7773 
2023/04/16 09:18:10    2.7774 
2023/04/16 09:18:20    2.7775 
2023/04/16 09:18:30    2.7775 
2023/04/16 09:18:40    2.7775 
2023/04/16 09:18:50    2.7774 
2023/04/16 09:19:00    2.7773 
2023/04/16 09:19:10    2.7770 
2023/04/16 09:19:20    2.7769 
2023/04/16 09:19:30    2.7768 
2023/04/16 09:19:40    2.7765 
2023/04/16 09:19:50    2.7762 
2023/04/16 09:20:00    2.7758 
2023/04/16 09:20:10    2.7756 
2023/04/16 09:20:20    2.7751 
2023/04/16 09:20:30    2.7747 
2023/04/16 09:20:40    2.7744 
2023/04/16 09:20:50    2.7738 
2023/04/16 09:21:00    2.7733 
2023/04/16 09:21:10    2.7729 
2023/04/16 09:21:20    2.7724 
2023/04/16 09:21:30    2.7720 
2023/04/16 09:21:40    2.7716 
2023/04/16 09:21:50    2.7710 
2023/04/16 09:22:00    2.7705 
2023/04/16 09:22:10    2.7701 
2023/04/16 09:22:20    2.7697 
2023/04/16 09:22:30    2.7692 
2023/04/16 09:22:40    2.7688 
2023/04/16 09:22:50    2.7685 
2023/04/16 09:23:00    2.7682 
2023/04/16 09:23:10    2.7679 
2023/04/16 09:23:20    2.7676 
2023/04/16 09:23:30    2.7674 
2023/04/16 09:23:40    2.7672 
2023/04/16 09:23:50    2.7670 
2023/04/16 09:24:00    2.7669 
2023/04/16 09:24:10    2.7670 
2023/04/16 09:24:20    2.7670 
2023/04/16 09:24:30    2.7670 
2023/04/16 09:24:40    2.7671 
2023/04/16 09:24:50    2.7672 
2023/04/16 09:25:00    2.7674 
2023/04/16 09:25:10    2.7674 
2023/04/16 09:25:20    2.7676 
2023/04/16 09:25:30    2.7679 
2023/04/16 09:25:40    2.7681 
2023/04/16 09:25:50    2.7684 
2023/04/16 09:26:00    2.7687 
2023/04/16 09:26:10    2.7690 
2023/04/16 09:26:20    2.7693 
2023/04/16 09:26:30    2.7697 
2023/04/16 09:26:40    2.7699 
2023/04/16 09:26:50    2.7702 
2023/04/16 09:27:00    2.7704 
2023/04/16 09:27:10    2.7708 
2023/04/16 09:27:20    2.7710 
2023/04/16 09:27:30    2.7712 
2023/04/16 09:27:40    2.7714 
2023/04/16 09:27:50    2.7718 
2023/04/16 09:28:00    2.7719 
2023/04/16 09:28:10    2.7722 
2023/04/16 09:28:20    2.7724 
2023/04/16 09:28:30    2.7726 
2023/04/16 09:28:40    2.7727 
2023/04/16 09:28:50    2.7729 
2023/04/16 09:29:00    2.7730 
2023/04/16 09:29:10    2.7733 
2023/04/16 09:29:20    2.7732 
2023/04/16 09:29:30    2.7734 
2023/04/16 09:29:40    2.7735 
2023/04/16 09:29:50    2.7735 
2023/04/16 09:30:00    2.7735 
2023/04/16 09:30:10    2.7737 
2023/04/16 09:30:20    2.7737 
2023/04/16 09:30:30    2.7737 
2023/04/16 09:30:40    2.7735 
2023/04/16 09:30:50    2.7735 
2023/04/16 09:31:00    2.7735 
2023/04/16 09:31:10    2.7733 
2023/04/16 09:31:20    2.7734 
2023/04/16 09:31:30    2.7734 
2023/04/16 09:31:40    2.7733 
2023/04/16 09:31:50    2.7734 
2023/04/16 09:32:00    2.7733 
2023/04/16 09:32:10    2.7732 
2023/04/16 09:32:20    2.7731 
2023/04/16 09:32:30    2.7732 
2023/04/16 09:32:40    2.7730 
2023/04/16 09:32:50    2.7730 
2023/04/16 09:33:00    2.7731 
2023/04/16 09:33:10    2.7729 
2023/04/16 09:33:20    2.7729 
2023/04/16 09:33:30    2.7730 
2023/04/16 09:33:40    2.7729 
2023/04/16 09:33:50    2.7730 
2023/04/16 09:34:00    2.7731 
2023/04/16 09:34:10    2.7731 
2023/04/16 09:34:20    2.7730 
2023/04/16 09:34:30    2.7731 
2023/04/16 09:34:40    2.7733 
2023/04/16 09:34:50    2.7734 
2023/04/16 09:35:00    2.7733 
2023/04/16 09:35:10    2.7734 
2023/04/16 09:35:20    2.7735 
2023/04/16 09:35:30    2.7737 
2023/04/16 09:35:40    2.7737 
2023/04/16 09:35:50    2.7739 
2023/04/16 09:36:00    2.7740 
2023/04/16 09:36:10    2.7743 
2023/04/16 09:36:20    2.7744 
2023/04/16 09:36:30    2.7745 
2023/04/16 09:36:40    2.7747 
2023/04/16 09:36:50    2.7748 
2023/04/16 09:37:00    2.7750 
2023/04/16 09:37:10    2.7753 
2023/04/16 09:37:20    2.7754 
2023/04/16 09:37:30    2.7756 
2023/04/16 09:37:40    2.7758 
2023/04/16 09:37:50    2.7759 
2023/04/16 09:38:00    2.7761 
2023/04/16 09:38:10    2.7765 
2023/04/16 09:38:20    2.7765 
2023/04/16 09:38:30    2.7768 
2023/04/16 09:38:40    2.7769 
2023/04/16 09:38:50    2.7771 
2023/04/16 09:39:00    2.7773 
2023/04/16 09:39:10    2.7775 
2023/04/16 09:39:20    2.7776 
2023/04/16 09:39:30    2.7778 
2023/04/16 09:39:40    2.7780 
2023/04/16 09:39:50    2.7783 
2023/04/16 09:40:00    2.7783 
2023/04/16 09:40:10    2.7787 
2023/04/16 09:40:20    2.7788 
2023/04/16 09:40:30    2.7788 
2023/04/16 09:40:40    2.7790 
2023/04/16 09:40:50    2.7792 
2023/04/16 09:41:00    2.7792 
2023/04/16 09:41:10    2.7794 
2023/04/16 09:41:20    2.7796 
2023/04/16 09:41:30    2.7796 
2023/04/16 09:41:40    2.7797 
2023/04/16 09:41:50    2.7798 
2023/04/16 09:42:00    2.7799 
2023/04/16 09:42:10    2.7798 
2023/04/16 09:42:20    2.7801 
2023/04/16 09:42:30    2.7800 
2023/04/16 09:42:40    2.7802 
2023/04/16 09:42:50    2.7802 
2023/04/16 09:43:00    2.7802 
2023/04/16 09:43:10    2.7802 
2023/04/16 09:43:20    2.7802 
2023/04/16 09:43:30    2.7800 
2023/04/16 09:43:40    2.7803 
2023/04/16 09:43:50    2.7802 
2023/04/16 09:44:00    2.7802 
2023/04/16 09:44:10    2.7801 
2023/04/16 09:44:20    2.7800 
2023/04/16 09:44:30    2.7800 
2023/04/16 09:44:40    2.7797 
2023/04/16 09:44:50    2.7795 
2023/04/16 09:45:00    2.7794 
2023/04/16 09:45:10    2.7790 
2023/04/16 09:45:20    2.7788 
2023/04/16 09:45:30    2.7785 
2023/04/16 09:45:40    2.7782 
2023/04/16 09:45:50    2.7778 
2023/04/16 09:46:00    2.7776 
2023/04/16 09:46:10    2.7771 
2023/04/16 09:46:20    2.7768 
2023/04/16 09:46:30    2.7763 
2023/04/16 09:46:40    2.7759 
2023/04/16 09:46:50    2.7755 
2023/04/16 09:47:00    2.7752 
2023/04/16 09:47:10    2.7748 
2023/04/16 09:47:20    2.7744 
2023/04/16 09:47:30    2.7741 
2023/04/16 09:47:40    2.7737 
2023/04/16 09:47:50    2.7735 
2023/04/16 09:48:00    2.7732 
2023/04/16 09:48:10    2.7729 
2023/04/16 09:48:20    2.7727 
2023/04/16 09:48:30    2.7725 
2023/04/16 09:48:40    2.7724 
2023/04/16 09:48:50    2.7725 
2023/04/16 09:49:00    2.7725 
2023/04/16 09:49:10    2.7727 
2023/04/16 09:49:20    2.7728 
2023/04/16 09:49:30    2.7730 
2023/04/16 09:49:40    2.7734 
2023/04/16 09:49:50    2.7736 
2023/04/16 09:50:00    2.7738 
2023/04/16 09:50:10    2.7742 
2023/04/16 09:50:20    2.7746 
2023/04/16 09:50:30    2.7749 
2023/04/16 09:50:40    2.7754 
2023/04/16 09:50:50    2.7758 
2023/04/16 09:51:00    2.7761 
2023/04/16 09:51:10    2.7765 
2023/04/16 09:51:20    2.7769 
2023/04/16 09:51:30    2.7772 
2023/04/16 09:51:40    2.7776 
2023/04/16 09:51:50    2.7780 
2023/04/16 09:52:00    2.7782 
2023/04/16 09:52:10    2.7783 
2023/04/16 09:52:20    2.7786 
2023/04/16 09:52:30    2.7787 
2023/04/16 09:52:40    2.7788 
2023/04/16 09:52:50    2.7788 
2023/04/16 09:53:00    2.7789 
2023/04/16 09:53:10    2.7790 
2023/04/16 09:53:20    2.7789 
2023/04/16 09:53:30    2.7789 
2023/04/16 09:53:40    2.7788 
2023/04/16 09:53:50    2.7788 
2023/04/16 09:54:00    2.7787 
2023/04/16 09:54:10    2.7785 
2023/04/16 09:54:20    2.7785 
2023/04/16 09:54:30    2.7782 
2023/04/16 09:54:40    2.7780 
2023/04/16 09:54:50    2.7778 
2023/04/16 09:55:00    2.7776 
2023/04/16 09:55:10    2.7773 
2023/04/16 09:55:20    2.7772 
2023/04/16 09:55:30    2.7769 
2023/04/16 09:55:40    2.7767 
2023/04/16 09:55:50    2.7765 
2023/04/16 09:56:00    2.7765 
2023/04/16 09:56:10    2.7762 
2023/04/16 09:56:20    2.7760 
2023/04/16 09:56:30    2.7758 
2023/04/16 09:56:40    2.7755 
2023/04/16 09:56:50    2.7756 
2023/04/16 09:57:00    2.7754 
2023/04/16 09:57:10    2.7751 
2023/04/16 09:57:20    2.7750 
2023/04/16 09:57:30    2.7750 
2023/04/16 09:57:40    2.7747 
2023/04/16 09:57:50    2.7745 
2023/04/16 09:58:00    2.7745 
2023/04/16 09:58:10    2.7744 
2023/04/16 09:58:20    2.7742 
2023/04/16 09:58:30    2.7742 
2023/04/16 09:58:40    2.7740 
2023/04/16 09:58:50    2.7739 
2023/04/16 09:59:00    2.7739 
2023/04/16 09:59:10    2.7737 
2023/04/16 09:59:20    2.7738 
2023/04/16 09:59:30    2.7738 
2023/04/16 09:59:40    2.7736 
2023/04/16 09:59:50    2.7737 
2023/04/16 10:00:00    2.7737 
2023/04/16 10:00:10    2.7737 
2023/04/16 10:00:20    2.7736 
2023/04/16 10:00:30    2.7737 
2023/04/16 10:00:40    2.7738 
2023/04/16 10:00:50    2.7738 
2023/04/16 10:01:00    2.7738 
2023/04/16 10:01:10    2.7739 
2023/04/16 10:01:20    2.7739 
2023/04/16 10:01:30    2.7741 
2023/04/16 10:01:40    2.7742 
2023/04/16 10:01:50    2.7742 
2023/04/16 10:02:00    2.7743 
2023/04/16 10:02:10    2.7745 
2023/04/16 10:02:20    2.7746 
2023/04/16 10:02:30    2.7747 
2023/04/16 10:02:40    2.7748 
2023/04/16 10:02:50    2.7749 
2023/04/16 10:03:00    2.7749 
2023/04/16 10:03:10    2.7750 
2023/04/16 10:03:20    2.7753 
2023/04/16 10:03:30    2.7752 
2023/04/16 10:03:40    2.7754 
2023/04/16 10:03:50    2.7755 
2023/04/16 10:04:00    2.7757 
2023/04/16 10:04:10    2.7758 
2023/04/16 10:04:20    2.7759 
2023/04/16 10:04:30    2.7760 
2023/04/16 10:04:40    2.7760 
2023/04/16 10:04:50    2.7762 
2023/04/16 10:05:00    2.7762 
2023/04/16 10:05:10    2.7764 
2023/04/16 10:05:20    2.7763 
2023/04/16 10:05:30    2.7764 
2023/04/16 10:05:40    2.7766 
2023/04/16 10:05:50    2.7766 
2023/04/16 10:06:00    2.7765 
2023/04/16 10:06:10    2.7766 
2023/04/16 10:06:20    2.7766 
2023/04/16 10:06:30    2.7767 
2023/04/16 10:06:40    2.7767 
2023/04/16 10:06:50    2.7767 
2023/04/16 10:07:00    2.7766 
2023/04/16 10:07:10    2.7765 
2023/04/16 10:07:20    2.7765 
2023/04/16 10:07:30    2.7765 
2023/04/16 10:07:40    2.7765 
2023/04/16 10:07:50    2.7764 
2023/04/16 10:08:00    2.7764 
2023/04/16 10:08:10    2.7763 
2023/04/16 10:08:20    2.7762 
2023/04/16 10:08:30    2.7761 
2023/04/16 10:08:40    2.7761 
2023/04/16 10:08:50    2.7761 
2023/04/16 10:09:00    2.7759 
2023/04/16 10:09:10    2.7757 
2023/04/16 10:09:20    2.7757 
2023/04/16 10:09:30    2.7755 
2023/04/16 10:09:40    2.7753 
2023/04/16 10:09:50    2.7751 
2023/04/16 10:10:00    2.7750 
2023/04/16 10:10:10    2.7748 
2023/04/16 10:10:20    2.7745 
2023/04/16 10:10:30    2.7744 
2023/04/16 10:10:40    2.7742 
2023/04/16 10:10:50    2.7741 
2023/04/16 10:11:00    2.7738 
2023/04/16 10:11:10    2.7736 
2023/04/16 10:11:20    2.7735 
2023/04/16 10:11:30    2.7732 
2023/04/16 10:11:40    2.7731 
2023/04/16 10:11:50    2.7729 
2023/04/16 10:12:00    2.7728 
2023/04/16 10:12:10    2.7728 
2023/04/16 10:12:20    2.7725 
2023/04/16 10:12:30    2.7724 
2023/04/16 10:12:40    2.7723 
2023/04/16 10:12:50    2.7722 
2023/04/16 10:13:00    2.7722 
2023/04/16 10:13:10    2.7720 
2023/04/16 10:13:20    2.7718 
2023/04/16 10:13:30    2.7717 
2023/04/16 10:13:40    2.7716 
2023/04/16 10:13:50    2.7715 
2023/04/16 10:14:00    2.7714 
2023/04/16 10:14:10    2.7711 
2023/04/16 10:14:20    2.7711 
2023/04/16 10:14:30    2.7708 
2023/04/16 10:14:40    2.7708 
2023/04/16 10:14:50    2.7707 
2023/04/16 10:15:00    2.7704 
2023/04/16 10:15:10    2.7702 
2023/04/16 10:15:20    2.7701 
2023/04/16 10:15:30    2.7698 
2023/04/16 10:15:40    2.7696 
2023/04/16 10:15:50    2.7694 
2023/04/16 10:16:00    2.7693 
2023/04/16 10:16:10    2.7689 
2023/04/16 10:16:20    2.7688 
2023/04/16 10:16:30    2.7686 
2023/04/16 10:16:40    2.7685 
2023/04/16 10:16:50    2.7683 
2023/04/16 10:17:00    2.7681 
2023/04/16 10:17:10    2.7680 
2023/04/16 10:17:20    2.7679 
2023/04/16 10:17:30    2.7680 
2023/04/16 10:17:40    2.7678 
2023/04/16 10:17:50    2.7679 
2023/04/16 10:18:00    2.7679 
2023/04/16 10:18:10    2.7679 
2023/04/16 10:18:20    2.7679 
2023/04/16 10:18:30    2.7681 
2023/04/16 10:18:40    2.7680 
2023/04/16 10:18:50    2.7681 
2023/04/16 10:19:00    2.7683 
2023/04/16 10:19:10    2.7684 
2023/04/16 10:19:20    2.7684 
2023/04/16 10:19:30    2.7686 
2023/04/16 10:19:40    2.7687 
2023/04/16 10:19:50    2.7688 
2023/04/16 10:20:00    2.7688 
2023/04/16 10:20:10    2.7690 
2023/04/16 10:20:20    2.7691 
2023/04/16 10:20:30    2.7691 
2023/04/16 10:20:40    2.7693 
2023/04/16 10:20:50    2.7694 
2023/04/16 10:21:00    2.7695 
2023/04/16 10:21:10    2.7696 
2023/04/16 10:21:20    2.7697 
2023/04/16 10:21:30    2.7699 
2023/04/16 10:21:40    2.7700 
2023/04/16 10:21:50    2.7701 
2023/04/16 10:22:00    2.7703 
2023/04/16 10:22:10    2.7704 
2023/04/16 10:22:20    2.7706 
2023/04/16 10:22:30    2.7706 
2023/04/16 10:22:40    2.7708 
2023/04/16 10:22:50    2.7708 
2023/04/16 10:23:00    2.7710 
2023/04/16 10:23:10    2.7710 
2023/04/16 10:23:20    2.7712 
2023/04/16 10:23:30    2.7713 
2023/04/16 10:23:40    2.7715 
2023/04/16 10:23:50    2.7715 
2023/04/16 10:24:00    2.7718 
2023/04/16 10:24:10    2.7721 
2023/04/16 10:24:20    2.7723 
2023/04/16 10:24:30    2.7726 
2023/04/16 10:24:40    2.7730 
2023/04/16 10:24:50    2.7732 
2023/04/16 10:25:00    2.7735 
2023/04/16 10:25:10    2.7738 
2023/04/16 10:25:20    2.7743 
2023/04/16 10:25:30    2.7745 
2023/04/16 10:25:40    2.7749 
2023/04/16 10:25:50    2.7753 
2023/04/16 10:26:00    2.7756 
2023/04/16 10:26:10    2.7759 
2023/04/16 10:26:20    2.7763 
2023/04/16 10:26:30    2.7766 
2023/04/16 10:26:40    2.7769 
2023/04/16 10:26:50    2.7773 
2023/04/16 10:27:00    2.7775 
2023/04/16 10:27:10    2.7777 
2023/04/16 10:27:20    2.7780 
2023/04/16 10:27:30    2.7781 
2023/04/16 10:27:40    2.7783 
2023/04/16 10:27:50    2.7786 
2023/04/16 10:28:00    2.7786 
2023/04/16 10:28:10    2.7789 
2023/04/16 10:28:20    2.7790 
2023/04/16 10:28:30    2.7792 
2023/04/16 10:28:40    2.7794 
2023/04/16 10:28:50    2.7794 
2023/04/16 10:29:00    2.7795 
2023/04/16 10:29:10    2.7795 
2023/04/16 10:29:20    2.7796 
2023/04/16 10:29:30    2.7798 
2023/04/16 10:29:40    2.7797 
2023/04/16 10:29:50    2.7798 
2023/04/16 10:30:00    2.7798 
2023/04/16 10:30:10    2.7798 
2023/04/16 10:30:20    2.7799 
2023/04/16 10:30:30    2.7798 
2023/04/16 10:30:40    2.7798 
2023/04/16 10:30:50    2.7797 
2023/04/16 10:31:00    2.7796 
2023/04/16 10:31:10    2.7796 
2023/04/16 10:31:20    2.7796 
2023/04/16 10:31:30    2.7796 
2023/04/16 10:31:40    2.7795 
2023/04/16 10:31:50    2.7794 
2023/04/16 10:32:00    2.7794 
2023/04/16 10:32:10    2.7793 
2023/04/16 10:32:20    2.7793 
2023/04/16 10:32:30    2.7793 
2023/04/16 10:32:40    2.7792 
2023/04/16 10:32:50    2.7790 
2023/04/16 10:33:00    2.7790 
2023/04/16 10:33:10    2.7789 
2023/04/16 10:33:20    2.7789 
2023/04/16 10:33:30    2.7787 
2023/04/16 10:33:40    2.7788 
2023/04/16 10:33:50    2.7788 
2023/04/16 10:34:00    2.7787 
2023/04/16 10:34:10    2.7786 
2023/04/16 10:34:20    2.7785 
2023/04/16 10:34:30    2.7785 
2023/04/16 10:34:40    2.7784 
2023/04/16 10:34:50    2.7783 
2023/04/16 10:35:00    2.7782 
2023/04/16 10:35:10    2.7782 
2023/04/16 10:35:20    2.7780 
2023/04/16 10:35:30    2.7779 
2023/04/16 10:35:40    2.7779 
2023/04/16 10:35:50    2.7777 
2023/04/16 10:36:00    2.7776 
2023/04/16 10:36:10    2.7776 
2023/04/16 10:36:20    2.7775 
2023/04/16 10:36:30    2.7774 
2023/04/16 10:36:40    2.7773 
2023/04/16 10:36:50    2.7774 
2023/04/16 10:37:00    2.7773 
2023/04/16 10:37:10    2.7773 
2023/04/16 10:37:20    2.7774 
2023/04/16 10:37:30    2.7772 
2023/04/16 10:37:40    2.7773 
2023/04/16 10:37:50    2.7772 
2023/04/16 10:38:00    2.7773 
2023/04/16 10:38:10    2.7774 
2023/04/16 10:38:20    2.7774 
2023/04/16 10:38:30    2.7774 
2023/04/16 10:38:40    2.7774 
2023/04/16 10:38:50    2.7774 
2023/04/16 10:39:00    2.7773 
2023/04/16 10:39:10    2.7773 
2023/04/16 10:39:20    2.7774 
2023/04/16 10:39:30    2.7772 
2023/04/16 10:39:40    2.7772 
2023/04/16 10:39:50    2.7772 
2023/04/16 10:40:00    2.7771 
2023/04/16 10:40:10    2.7770 
2023/04/16 10:40:20    2.7769 
2023/04/16 10:40:30    2.7767 
2023/04/16 10:40:40    2.7766 
