RBR TR-1060  6.20 013721 (Windows: 6.13 - Minimum required: 6.04)
2023/04/15 14:36:20    2.3105 
2023/04/15 14:36:30    2.3099 
2023/04/15 14:36:40    2.3093 
2023/04/15 14:36:50    2.3087 
2023/04/15 14:37:00    2.3082 
2023/04/15 14:37:10    2.3078 
2023/04/15 14:37:20    2.3076 
2023/04/15 14:37:30    2.3072 
2023/04/15 14:37:40    2.3069 
2023/04/15 14:37:50    2.3067 
2023/04/15 14:38:00    2.3065 
2023/04/15 14:38:10    2.3063 
2023/04/15 14:38:20    2.3061 
2023/04/15 14:38:30    2.3059 
2023/04/15 14:38:40    2.3059 
2023/04/15 14:38:50    2.3057 
2023/04/15 14:39:00    2.3056 
2023/04/15 14:39:10    2.3056 
2023/04/15 14:39:20    2.3055 
2023/04/15 14:39:30    2.3054 
2023/04/15 14:39:40    2.3053 
2023/04/15 14:39:50    2.3054 
2023/04/15 14:40:00    2.3054 
2023/04/15 14:40:10    2.3053 
2023/04/15 14:40:20    2.3054 
2023/04/15 14:40:30    2.3054 
2023/04/15 14:40:40    2.3053 
2023/04/15 14:40:50    2.3054 
2023/04/15 14:41:00    2.3052 
2023/04/15 14:41:10    2.3051 
2023/04/15 14:41:20    2.3049 
2023/04/15 14:41:30    2.3047 
2023/04/15 14:41:40    2.3045 
2023/04/15 14:41:50    2.3040 
2023/04/15 14:42:00    2.3037 
2023/04/15 14:42:10    2.3032 
2023/04/15 14:42:20    2.3029 
2023/04/15 14:42:30    2.3024 
2023/04/15 14:42:40    2.3018 
2023/04/15 14:42:50    2.3014 
2023/04/15 14:43:00    2.3008 
2023/04/15 14:43:10    2.3004 
2023/04/15 14:43:20    2.2998 
2023/04/15 14:43:30    2.2992 
2023/04/15 14:43:40    2.2988 
2023/04/15 14:43:50    2.2984 
2023/04/15 14:44:00    2.2980 
2023/04/15 14:44:10    2.2975 
2023/04/15 14:44:20    2.2973 
2023/04/15 14:44:30    2.2968 
2023/04/15 14:44:40    2.2967 
2023/04/15 14:44:50    2.2964 
2023/04/15 14:45:00    2.2963 
2023/04/15 14:45:10    2.2961 
2023/04/15 14:45:20    2.2962 
2023/04/15 14:45:30    2.2962 
2023/04/15 14:45:40    2.2962 
2023/04/15 14:45:50    2.2962 
2023/04/15 14:46:00    2.2962 
2023/04/15 14:46:10    2.2963 
2023/04/15 14:46:20    2.2965 
2023/04/15 14:46:30    2.2966 
2023/04/15 14:46:40    2.2970 
2023/04/15 14:46:50    2.2973 
2023/04/15 14:47:00    2.2976 
2023/04/15 14:47:10    2.2980 
2023/04/15 14:47:20    2.2983 
2023/04/15 14:47:30    2.2987 
2023/04/15 14:47:40    2.2992 
2023/04/15 14:47:50    2.2996 
2023/04/15 14:48:00    2.3000 
2023/04/15 14:48:10    2.3003 
2023/04/15 14:48:20    2.3006 
2023/04/15 14:48:30    2.3009 
2023/04/15 14:48:40    2.3014 
2023/04/15 14:48:50    2.3017 
2023/04/15 14:49:00    2.3020 
2023/04/15 14:49:10    2.3021 
2023/04/15 14:49:20    2.3023 
2023/04/15 14:49:30    2.3023 
2023/04/15 14:49:40    2.3024 
2023/04/15 14:49:50    2.3024 
2023/04/15 14:50:00    2.3023 
2023/04/15 14:50:10    2.3022 
2023/04/15 14:50:20    2.3021 
2023/04/15 14:50:30    2.3018 
2023/04/15 14:50:40    2.3014 
2023/04/15 14:50:50    2.3010 
2023/04/15 14:51:00    2.3007 
2023/04/15 14:51:10    2.3004 
2023/04/15 14:51:20    2.3000 
2023/04/15 14:51:30    2.2997 
2023/04/15 14:51:40    2.2995 
2023/04/15 14:51:50    2.2993 
2023/04/15 14:52:00    2.2991 
2023/04/15 14:52:10    2.2990 
2023/04/15 14:52:20    2.2990 
2023/04/15 14:52:30    2.2990 
2023/04/15 14:52:40    2.2990 
2023/04/15 14:52:50    2.2991 
2023/04/15 14:53:00    2.2992 
2023/04/15 14:53:10    2.2993 
2023/04/15 14:53:20    2.2996 
2023/04/15 14:53:30    2.2998 
2023/04/15 14:53:40    2.2999 
2023/04/15 14:53:50    2.3002 
2023/04/15 14:54:00    2.3005 
2023/04/15 14:54:10    2.3008 
2023/04/15 14:54:20    2.3010 
2023/04/15 14:54:30    2.3014 
2023/04/15 14:54:40    2.3015 
2023/04/15 14:54:50    2.3018 
2023/04/15 14:55:00    2.3019 
2023/04/15 14:55:10    2.3021 
2023/04/15 14:55:20    2.3022 
2023/04/15 14:55:30    2.3026 
2023/04/15 14:55:40    2.3028 
2023/04/15 14:55:50    2.3031 
2023/04/15 14:56:00    2.3035 
2023/04/15 14:56:10    2.3039 
2023/04/15 14:56:20    2.3043 
2023/04/15 14:56:30    2.3049 
2023/04/15 14:56:40    2.3055 
2023/04/15 14:56:50    2.3062 
2023/04/15 14:57:00    2.3070 
2023/04/15 14:57:10    2.3077 
2023/04/15 14:57:20    2.3085 
2023/04/15 14:57:30    2.3093 
2023/04/15 14:57:40    2.3102 
2023/04/15 14:57:50    2.3110 
2023/04/15 14:58:00    2.3119 
2023/04/15 14:58:10    2.3128 
2023/04/15 14:58:20    2.3135 
2023/04/15 14:58:30    2.3141 
2023/04/15 14:58:40    2.3147 
2023/04/15 14:58:50    2.3153 
2023/04/15 14:59:00    2.3156 
2023/04/15 14:59:10    2.3160 
2023/04/15 14:59:20    2.3163 
2023/04/15 14:59:30    2.3165 
2023/04/15 14:59:40    2.3165 
2023/04/15 14:59:50    2.3166 
2023/04/15 15:00:00    2.3165 
2023/04/15 15:00:10    2.3162 
2023/04/15 15:00:20    2.3161 
2023/04/15 15:00:30    2.3156 
2023/04/15 15:00:40    2.3151 
2023/04/15 15:00:50    2.3146 
2023/04/15 15:01:00    2.3138 
2023/04/15 15:01:10    2.3129 
2023/04/15 15:01:20    2.3122 
2023/04/15 15:01:30    2.3113 
2023/04/15 15:01:40    2.3104 
2023/04/15 15:01:50    2.3095 
2023/04/15 15:02:00    2.3087 
2023/04/15 15:02:10    2.3078 
2023/04/15 15:02:20    2.3069 
2023/04/15 15:02:30    2.3061 
2023/04/15 15:02:40    2.3053 
2023/04/15 15:02:50    2.3045 
2023/04/15 15:03:00    2.3039 
2023/04/15 15:03:10    2.3033 
2023/04/15 15:03:20    2.3029 
2023/04/15 15:03:30    2.3025 
2023/04/15 15:03:40    2.3021 
2023/04/15 15:03:50    2.3019 
2023/04/15 15:04:00    2.3017 
2023/04/15 15:04:10    2.3015 
2023/04/15 15:04:20    2.3013 
2023/04/15 15:04:30    2.3013 
2023/04/15 15:04:40    2.3012 
2023/04/15 15:04:50    2.3011 
2023/04/15 15:05:00    2.3011 
2023/04/15 15:05:10    2.3010 
2023/04/15 15:05:20    2.3011 
2023/04/15 15:05:30    2.3010 
2023/04/15 15:05:40    2.3012 
2023/04/15 15:05:50    2.3012 
2023/04/15 15:06:00    2.3013 
2023/04/15 15:06:10    2.3015 
2023/04/15 15:06:20    2.3016 
2023/04/15 15:06:30    2.3017 
2023/04/15 15:06:40    2.3020 
2023/04/15 15:06:50    2.3021 
2023/04/15 15:07:00    2.3024 
2023/04/15 15:07:10    2.3027 
2023/04/15 15:07:20    2.3028 
2023/04/15 15:07:30    2.3030 
2023/04/15 15:07:40    2.3032 
2023/04/15 15:07:50    2.3033 
2023/04/15 15:08:00    2.3034 
2023/04/15 15:08:10    2.3036 
2023/04/15 15:08:20    2.3037 
2023/04/15 15:08:30    2.3038 
2023/04/15 15:08:40    2.3038 
2023/04/15 15:08:50    2.3040 
2023/04/15 15:09:00    2.3039 
2023/04/15 15:09:10    2.3038 
2023/04/15 15:09:20    2.3040 
2023/04/15 15:09:30    2.3039 
2023/04/15 15:09:40    2.3039 
2023/04/15 15:09:50    2.3039 
2023/04/15 15:10:00    2.3040 
2023/04/15 15:10:10    2.3041 
2023/04/15 15:10:20    2.3041 
2023/04/15 15:10:30    2.3042 
2023/04/15 15:10:40    2.3045 
2023/04/15 15:10:50    2.3048 
2023/04/15 15:11:00    2.3052 
2023/04/15 15:11:10    2.3058 
2023/04/15 15:11:20    2.3062 
2023/04/15 15:11:30    2.3068 
2023/04/15 15:11:40    2.3074 
2023/04/15 15:11:50    2.3082 
2023/04/15 15:12:00    2.3089 
2023/04/15 15:12:10    2.3096 
2023/04/15 15:12:20    2.3105 
2023/04/15 15:12:30    2.3112 
2023/04/15 15:12:40    2.3120 
2023/04/15 15:12:50    2.3126 
2023/04/15 15:13:00    2.3133 
2023/04/15 15:13:10    2.3139 
2023/04/15 15:13:20    2.3145 
2023/04/15 15:13:30    2.3149 
2023/04/15 15:13:40    2.3154 
2023/04/15 15:13:50    2.3159 
2023/04/15 15:14:00    2.3161 
2023/04/15 15:14:10    2.3165 
2023/04/15 15:14:20    2.3167 
2023/04/15 15:14:30    2.3168 
2023/04/15 15:14:40    2.3170 
2023/04/15 15:14:50    2.3168 
2023/04/15 15:15:00    2.3167 
2023/04/15 15:15:10    2.3166 
2023/04/15 15:15:20    2.3165 
2023/04/15 15:15:30    2.3163 
2023/04/15 15:15:40    2.3160 
2023/04/15 15:15:50    2.3158 
2023/04/15 15:16:00    2.3155 
2023/04/15 15:16:10    2.3152 
2023/04/15 15:16:20    2.3150 
2023/04/15 15:16:30    2.3145 
2023/04/15 15:16:40    2.3142 
2023/04/15 15:16:50    2.3139 
2023/04/15 15:17:00    2.3137 
2023/04/15 15:17:10    2.3133 
2023/04/15 15:17:20    2.3131 
2023/04/15 15:17:30    2.3129 
2023/04/15 15:17:40    2.3127 
2023/04/15 15:17:50    2.3123 
2023/04/15 15:18:00    2.3121 
2023/04/15 15:18:10    2.3119 
2023/04/15 15:18:20    2.3117 
2023/04/15 15:18:30    2.3115 
2023/04/15 15:18:40    2.3112 
2023/04/15 15:18:50    2.3111 
2023/04/15 15:19:00    2.3109 
2023/04/15 15:19:10    2.3107 
2023/04/15 15:19:20    2.3105 
2023/04/15 15:19:30    2.3103 
2023/04/15 15:19:40    2.3100 
2023/04/15 15:19:50    2.3097 
2023/04/15 15:20:00    2.3094 
2023/04/15 15:20:10    2.3091 
2023/04/15 15:20:20    2.3087 
2023/04/15 15:20:30    2.3085 
2023/04/15 15:20:40    2.3080 
2023/04/15 15:20:50    2.3077 
2023/04/15 15:21:00    2.3074 
2023/04/15 15:21:10    2.3070 
2023/04/15 15:21:20    2.3066 
2023/04/15 15:21:30    2.3063 
2023/04/15 15:21:40    2.3060 
2023/04/15 15:21:50    2.3057 
2023/04/15 15:22:00    2.3054 
2023/04/15 15:22:10    2.3051 
2023/04/15 15:22:20    2.3047 
2023/04/15 15:22:30    2.3045 
2023/04/15 15:22:40    2.3042 
2023/04/15 15:22:50    2.3040 
2023/04/15 15:23:00    2.3038 
2023/04/15 15:23:10    2.3036 
2023/04/15 15:23:20    2.3034 
2023/04/15 15:23:30    2.3032 
2023/04/15 15:23:40    2.3030 
2023/04/15 15:23:50    2.3030 
2023/04/15 15:24:00    2.3030 
2023/04/15 15:24:10    2.3028 
2023/04/15 15:24:20    2.3029 
2023/04/15 15:24:30    2.3028 
2023/04/15 15:24:40    2.3029 
2023/04/15 15:24:50    2.3028 
2023/04/15 15:25:00    2.3028 
2023/04/15 15:25:10    2.3028 
2023/04/15 15:25:20    2.3029 
2023/04/15 15:25:30    2.3029 
2023/04/15 15:25:40    2.3029 
2023/04/15 15:25:50    2.3029 
2023/04/15 15:26:00    2.3029 
2023/04/15 15:26:10    2.3029 
2023/04/15 15:26:20    2.3029 
2023/04/15 15:26:30    2.3029 
2023/04/15 15:26:40    2.3028 
2023/04/15 15:26:50    2.3028 
2023/04/15 15:27:00    2.3029 
2023/04/15 15:27:10    2.3028 
2023/04/15 15:27:20    2.3028 
2023/04/15 15:27:30    2.3028 
2023/04/15 15:27:40    2.3028 
2023/04/15 15:27:50    2.3027 
2023/04/15 15:28:00    2.3028 
2023/04/15 15:28:10    2.3028 
2023/04/15 15:28:20    2.3028 
2023/04/15 15:28:30    2.3028 
2023/04/15 15:28:40    2.3028 
2023/04/15 15:28:50    2.3029 
2023/04/15 15:29:00    2.3029 
2023/04/15 15:29:10    2.3029 
2023/04/15 15:29:20    2.3029 
2023/04/15 15:29:30    2.3028 
2023/04/15 15:29:40    2.3028 
2023/04/15 15:29:50    2.3029 
2023/04/15 15:30:00    2.3029 
2023/04/15 15:30:10    2.3030 
2023/04/15 15:30:20    2.3029 
2023/04/15 15:30:30    2.3029 
2023/04/15 15:30:40    2.3029 
2023/04/15 15:30:50    2.3029 
2023/04/15 15:31:00    2.3029 
2023/04/15 15:31:10    2.3029 
2023/04/15 15:31:20    2.3027 
2023/04/15 15:31:30    2.3027 
2023/04/15 15:31:40    2.3026 
2023/04/15 15:31:50    2.3025 
2023/04/15 15:32:00    2.3026 
2023/04/15 15:32:10    2.3027 
2023/04/15 15:32:20    2.3026 
2023/04/15 15:32:30    2.3028 
2023/04/15 15:32:40    2.3030 
2023/04/15 15:32:50    2.3031 
2023/04/15 15:33:00    2.3034 
2023/04/15 15:33:10    2.3036 
2023/04/15 15:33:20    2.3040 
2023/04/15 15:33:30    2.3043 
2023/04/15 15:33:40    2.3046 
2023/04/15 15:33:50    2.3050 
2023/04/15 15:34:00    2.3053 
2023/04/15 15:34:10    2.3057 
2023/04/15 15:34:20    2.3060 
2023/04/15 15:34:30    2.3063 
2023/04/15 15:34:40    2.3066 
2023/04/15 15:34:50    2.3070 
2023/04/15 15:35:00    2.3074 
2023/04/15 15:35:10    2.3078 
2023/04/15 15:35:20    2.3081 
2023/04/15 15:35:30    2.3084 
2023/04/15 15:35:40    2.3087 
2023/04/15 15:35:50    2.3087 
2023/04/15 15:36:00    2.3089 
2023/04/15 15:36:10    2.3090 
2023/04/15 15:36:20    2.3090 
2023/04/15 15:36:30    2.3091 
2023/04/15 15:36:40    2.3090 
2023/04/15 15:36:50    2.3087 
2023/04/15 15:37:00    2.3086 
2023/04/15 15:37:10    2.3083 
2023/04/15 15:37:20    2.3081 
2023/04/15 15:37:30    2.3077 
2023/04/15 15:37:40    2.3073 
2023/04/15 15:37:50    2.3070 
2023/04/15 15:38:00    2.3065 
2023/04/15 15:38:10    2.3062 
2023/04/15 15:38:20    2.3058 
2023/04/15 15:38:30    2.3053 
2023/04/15 15:38:40    2.3048 
2023/04/15 15:38:50    2.3041 
2023/04/15 15:39:00    2.3036 
2023/04/15 15:39:10    2.3031 
2023/04/15 15:39:20    2.3025 
2023/04/15 15:39:30    2.3020 
2023/04/15 15:39:40    2.3016 
2023/04/15 15:39:50    2.3013 
2023/04/15 15:40:00    2.3011 
2023/04/15 15:40:10    2.3010 
2023/04/15 15:40:20    2.3011 
2023/04/15 15:40:30    2.3015 
2023/04/15 15:40:40    2.3021 
2023/04/15 15:40:50    2.3028 
2023/04/15 15:41:00    2.3038 
2023/04/15 15:41:10    2.3049 
2023/04/15 15:41:20    2.3061 
2023/04/15 15:41:30    2.3076 
2023/04/15 15:41:40    2.3091 
2023/04/15 15:41:50    2.3103 
2023/04/15 15:42:00    2.3117 
2023/04/15 15:42:10    2.3129 
2023/04/15 15:42:20    2.3140 
2023/04/15 15:42:30    2.3152 
2023/04/15 15:42:40    2.3160 
2023/04/15 15:42:50    2.3168 
2023/04/15 15:43:00    2.3174 
2023/04/15 15:43:10    2.3180 
2023/04/15 15:43:20    2.3184 
2023/04/15 15:43:30    2.3187 
2023/04/15 15:43:40    2.3188 
2023/04/15 15:43:50    2.3188 
2023/04/15 15:44:00    2.3187 
2023/04/15 15:44:10    2.3185 
2023/04/15 15:44:20    2.3180 
2023/04/15 15:44:30    2.3174 
2023/04/15 15:44:40    2.3167 
2023/04/15 15:44:50    2.3159 
2023/04/15 15:45:00    2.3150 
2023/04/15 15:45:10    2.3138 
2023/04/15 15:45:20    2.3127 
2023/04/15 15:45:30    2.3115 
2023/04/15 15:45:40    2.3103 
2023/04/15 15:45:50    2.3090 
2023/04/15 15:46:00    2.3080 
2023/04/15 15:46:10    2.3069 
2023/04/15 15:46:20    2.3060 
2023/04/15 15:46:30    2.3051 
2023/04/15 15:46:40    2.3045 
2023/04/15 15:46:50    2.3040 
2023/04/15 15:47:00    2.3036 
2023/04/15 15:47:10    2.3035 
2023/04/15 15:47:20    2.3035 
2023/04/15 15:47:30    2.3036 
2023/04/15 15:47:40    2.3036 
2023/04/15 15:47:50    2.3039 
2023/04/15 15:48:00    2.3040 
2023/04/15 15:48:10    2.3043 
2023/04/15 15:48:20    2.3044 
2023/04/15 15:48:30    2.3047 
2023/04/15 15:48:40    2.3049 
2023/04/15 15:48:50    2.3050 
2023/04/15 15:49:00    2.3052 
2023/04/15 15:49:10    2.3053 
2023/04/15 15:49:20    2.3054 
2023/04/15 15:49:30    2.3055 
2023/04/15 15:49:40    2.3055 
2023/04/15 15:49:50    2.3055 
2023/04/15 15:50:00    2.3055 
2023/04/15 15:50:10    2.3054 
2023/04/15 15:50:20    2.3054 
2023/04/15 15:50:30    2.3053 
2023/04/15 15:50:40    2.3052 
2023/04/15 15:50:50    2.3051 
2023/04/15 15:51:00    2.3050 
2023/04/15 15:51:10    2.3048 
2023/04/15 15:51:20    2.3047 
2023/04/15 15:51:30    2.3044 
2023/04/15 15:51:40    2.3042 
2023/04/15 15:51:50    2.3039 
2023/04/15 15:52:00    2.3036 
2023/04/15 15:52:10    2.3033 
2023/04/15 15:52:20    2.3031 
2023/04/15 15:52:30    2.3029 
2023/04/15 15:52:40    2.3028 
2023/04/15 15:52:50    2.3028 
2023/04/15 15:53:00    2.3030 
2023/04/15 15:53:10    2.3032 
2023/04/15 15:53:20    2.3034 
2023/04/15 15:53:30    2.3037 
2023/04/15 15:53:40    2.3042 
2023/04/15 15:53:50    2.3047 
2023/04/15 15:54:00    2.3053 
2023/04/15 15:54:10    2.3059 
2023/04/15 15:54:20    2.3065 
2023/04/15 15:54:30    2.3072 
2023/04/15 15:54:40    2.3079 
2023/04/15 15:54:50    2.3085 
2023/04/15 15:55:00    2.3094 
2023/04/15 15:55:10    2.3099 
2023/04/15 15:55:20    2.3105 
2023/04/15 15:55:30    2.3112 
2023/04/15 15:55:40    2.3118 
2023/04/15 15:55:50    2.3125 
2023/04/15 15:56:00    2.3129 
2023/04/15 15:56:10    2.3134 
2023/04/15 15:56:20    2.3139 
2023/04/15 15:56:30    2.3142 
2023/04/15 15:56:40    2.3144 
2023/04/15 15:56:50    2.3146 
2023/04/15 15:57:00    2.3147 
2023/04/15 15:57:10    2.3148 
2023/04/15 15:57:20    2.3147 
2023/04/15 15:57:30    2.3145 
2023/04/15 15:57:40    2.3143 
2023/04/15 15:57:50    2.3142 
2023/04/15 15:58:00    2.3139 
2023/04/15 15:58:10    2.3137 
2023/04/15 15:58:20    2.3133 
2023/04/15 15:58:30    2.3131 
2023/04/15 15:58:40    2.3128 
2023/04/15 15:58:50    2.3126 
2023/04/15 15:59:00    2.3122 
2023/04/15 15:59:10    2.3123 
2023/04/15 15:59:20    2.3123 
2023/04/15 15:59:30    2.3123 
2023/04/15 15:59:40    2.3126 
2023/04/15 15:59:50    2.3128 
2023/04/15 16:00:00    2.3132 
2023/04/15 16:00:10    2.3136 
2023/04/15 16:00:20    2.3140 
2023/04/15 16:00:30    2.3146 
2023/04/15 16:00:40    2.3152 
2023/04/15 16:00:50    2.3160 
2023/04/15 16:01:00    2.3167 
2023/04/15 16:01:10    2.3172 
2023/04/15 16:01:20    2.3179 
2023/04/15 16:01:30    2.3184 
2023/04/15 16:01:40    2.3191 
2023/04/15 16:01:50    2.3197 
2023/04/15 16:02:00    2.3202 
2023/04/15 16:02:10    2.3206 
2023/04/15 16:02:20    2.3209 
2023/04/15 16:02:30    2.3211 
2023/04/15 16:02:40    2.3213 
2023/04/15 16:02:50    2.3213 
2023/04/15 16:03:00    2.3213 
2023/04/15 16:03:10    2.3211 
2023/04/15 16:03:20    2.3208 
2023/04/15 16:03:30    2.3206 
2023/04/15 16:03:40    2.3200 
2023/04/15 16:03:50    2.3195 
2023/04/15 16:04:00    2.3188 
2023/04/15 16:04:10    2.3183 
2023/04/15 16:04:20    2.3175 
2023/04/15 16:04:30    2.3169 
2023/04/15 16:04:40    2.3161 
2023/04/15 16:04:50    2.3154 
2023/04/15 16:05:00    2.3149 
2023/04/15 16:05:10    2.3143 
2023/04/15 16:05:20    2.3138 
2023/04/15 16:05:30    2.3135 
2023/04/15 16:05:40    2.3131 
2023/04/15 16:05:50    2.3129 
2023/04/15 16:06:00    2.3126 
2023/04/15 16:06:10    2.3124 
2023/04/15 16:06:20    2.3122 
2023/04/15 16:06:30    2.3122 
2023/04/15 16:06:40    2.3119 
2023/04/15 16:06:50    2.3118 
2023/04/15 16:07:00    2.3118 
2023/04/15 16:07:10    2.3117 
2023/04/15 16:07:20    2.3115 
2023/04/15 16:07:30    2.3114 
2023/04/15 16:07:40    2.3112 
2023/04/15 16:07:50    2.3112 
2023/04/15 16:08:00    2.3112 
2023/04/15 16:08:10    2.3111 
2023/04/15 16:08:20    2.3110 
2023/04/15 16:08:30    2.3110 
2023/04/15 16:08:40    2.3110 
2023/04/15 16:08:50    2.3110 
2023/04/15 16:09:00    2.3110 
2023/04/15 16:09:10    2.3110 
2023/04/15 16:09:20    2.3110 
2023/04/15 16:09:30    2.3111 
2023/04/15 16:09:40    2.3113 
2023/04/15 16:09:50    2.3113 
2023/04/15 16:10:00    2.3115 
2023/04/15 16:10:10    2.3116 
2023/04/15 16:10:20    2.3119 
2023/04/15 16:10:30    2.3122 
2023/04/15 16:10:40    2.3124 
2023/04/15 16:10:50    2.3127 
2023/04/15 16:11:00    2.3131 
2023/04/15 16:11:10    2.3136 
2023/04/15 16:11:20    2.3138 
2023/04/15 16:11:30    2.3143 
2023/04/15 16:11:40    2.3148 
2023/04/15 16:11:50    2.3151 
2023/04/15 16:12:00    2.3156 
2023/04/15 16:12:10    2.3160 
2023/04/15 16:12:20    2.3164 
2023/04/15 16:12:30    2.3166 
2023/04/15 16:12:40    2.3169 
2023/04/15 16:12:50    2.3172 
2023/04/15 16:13:00    2.3173 
2023/04/15 16:13:10    2.3174 
2023/04/15 16:13:20    2.3176 
2023/04/15 16:13:30    2.3176 
2023/04/15 16:13:40    2.3177 
2023/04/15 16:13:50    2.3176 
2023/04/15 16:14:00    2.3176 
2023/04/15 16:14:10    2.3177 
2023/04/15 16:14:20    2.3175 
2023/04/15 16:14:30    2.3177 
2023/04/15 16:14:40    2.3177 
2023/04/15 16:14:50    2.3176 
2023/04/15 16:15:00    2.3176 
2023/04/15 16:15:10    2.3176 
2023/04/15 16:15:20    2.3178 
2023/04/15 16:15:30    2.3178 
2023/04/15 16:15:40    2.3180 
2023/04/15 16:15:50    2.3183 
2023/04/15 16:16:00    2.3186 
2023/04/15 16:16:10    2.3190 
2023/04/15 16:16:20    2.3193 
2023/04/15 16:16:30    2.3197 
2023/04/15 16:16:40    2.3201 
2023/04/15 16:16:50    2.3206 
2023/04/15 16:17:00    2.3209 
2023/04/15 16:17:10    2.3213 
2023/04/15 16:17:20    2.3216 
2023/04/15 16:17:30    2.3219 
2023/04/15 16:17:40    2.3222 
2023/04/15 16:17:50    2.3224 
2023/04/15 16:18:00    2.3225 
2023/04/15 16:18:10    2.3228 
2023/04/15 16:18:20    2.3229 
2023/04/15 16:18:30    2.3231 
2023/04/15 16:18:40    2.3232 
2023/04/15 16:18:50    2.3234 
2023/04/15 16:19:00    2.3235 
2023/04/15 16:19:10    2.3236 
2023/04/15 16:19:20    2.3237 
2023/04/15 16:19:30    2.3238 
2023/04/15 16:19:40    2.3240 
2023/04/15 16:19:50    2.3241 
2023/04/15 16:20:00    2.3242 
2023/04/15 16:20:10    2.3244 
2023/04/15 16:20:20    2.3244 
2023/04/15 16:20:30    2.3247 
2023/04/15 16:20:40    2.3248 
2023/04/15 16:20:50    2.3250 
2023/04/15 16:21:00    2.3253 
2023/04/15 16:21:10    2.3254 
2023/04/15 16:21:20    2.3257 
2023/04/15 16:21:30    2.3260 
2023/04/15 16:21:40    2.3262 
2023/04/15 16:21:50    2.3264 
2023/04/15 16:22:00    2.3265 
2023/04/15 16:22:10    2.3267 
2023/04/15 16:22:20    2.3268 
2023/04/15 16:22:30    2.3270 
2023/04/15 16:22:40    2.3269 
2023/04/15 16:22:50    2.3268 
2023/04/15 16:23:00    2.3267 
2023/04/15 16:23:10    2.3264 
2023/04/15 16:23:20    2.3263 
2023/04/15 16:23:30    2.3257 
2023/04/15 16:23:40    2.3254 
2023/04/15 16:23:50    2.3249 
2023/04/15 16:24:00    2.3244 
2023/04/15 16:24:10    2.3238 
2023/04/15 16:24:20    2.3230 
2023/04/15 16:24:30    2.3224 
2023/04/15 16:24:40    2.3218 
2023/04/15 16:24:50    2.3209 
2023/04/15 16:25:00    2.3200 
2023/04/15 16:25:10    2.3191 
2023/04/15 16:25:20    2.3183 
2023/04/15 16:25:30    2.3174 
2023/04/15 16:25:40    2.3165 
2023/04/15 16:25:50    2.3159 
2023/04/15 16:26:00    2.3152 
2023/04/15 16:26:10    2.3144 
2023/04/15 16:26:20    2.3138 
2023/04/15 16:26:30    2.3132 
2023/04/15 16:26:40    2.3127 
2023/04/15 16:26:50    2.3123 
2023/04/15 16:27:00    2.3118 
2023/04/15 16:27:10    2.3115 
2023/04/15 16:27:20    2.3112 
2023/04/15 16:27:30    2.3108 
2023/04/15 16:27:40    2.3107 
2023/04/15 16:27:50    2.3103 
2023/04/15 16:28:00    2.3101 
2023/04/15 16:28:10    2.3099 
2023/04/15 16:28:20    2.3098 
2023/04/15 16:28:30    2.3097 
2023/04/15 16:28:40    2.3095 
2023/04/15 16:28:50    2.3093 
2023/04/15 16:29:00    2.3091 
2023/04/15 16:29:10    2.3089 
2023/04/15 16:29:20    2.3086 
2023/04/15 16:29:30    2.3085 
2023/04/15 16:29:40    2.3082 
2023/04/15 16:29:50    2.3080 
2023/04/15 16:30:00    2.3076 
2023/04/15 16:30:10    2.3075 
2023/04/15 16:30:20    2.3072 
2023/04/15 16:30:30    2.3068 
2023/04/15 16:30:40    2.3065 
2023/04/15 16:30:50    2.3063 
2023/04/15 16:31:00    2.3059 
2023/04/15 16:31:10    2.3058 
2023/04/15 16:31:20    2.3054 
2023/04/15 16:31:30    2.3053 
2023/04/15 16:31:40    2.3052 
2023/04/15 16:31:50    2.3052 
2023/04/15 16:32:00    2.3052 
2023/04/15 16:32:10    2.3054 
2023/04/15 16:32:20    2.3055 
2023/04/15 16:32:30    2.3057 
2023/04/15 16:32:40    2.3061 
2023/04/15 16:32:50    2.3064 
2023/04/15 16:33:00    2.3067 
2023/04/15 16:33:10    2.3071 
2023/04/15 16:33:20    2.3077 
2023/04/15 16:33:30    2.3080 
2023/04/15 16:33:40    2.3085 
2023/04/15 16:33:50    2.3089 
2023/04/15 16:34:00    2.3095 
2023/04/15 16:34:10    2.3099 
2023/04/15 16:34:20    2.3105 
2023/04/15 16:34:30    2.3109 
2023/04/15 16:34:40    2.3115 
2023/04/15 16:34:50    2.3118 
2023/04/15 16:35:00    2.3123 
2023/04/15 16:35:10    2.3129 
2023/04/15 16:35:20    2.3133 
2023/04/15 16:35:30    2.3136 
2023/04/15 16:35:40    2.3141 
2023/04/15 16:35:50    2.3145 
2023/04/15 16:36:00    2.3149 
2023/04/15 16:36:10    2.3151 
2023/04/15 16:36:20    2.3156 
2023/04/15 16:36:30    2.3159 
2023/04/15 16:36:40    2.3163 
2023/04/15 16:36:50    2.3167 
2023/04/15 16:37:00    2.3170 
2023/04/15 16:37:10    2.3175 
2023/04/15 16:37:20    2.3178 
2023/04/15 16:37:30    2.3181 
2023/04/15 16:37:40    2.3185 
2023/04/15 16:37:50    2.3187 
2023/04/15 16:38:00    2.3191 
2023/04/15 16:38:10    2.3193 
2023/04/15 16:38:20    2.3197 
2023/04/15 16:38:30    2.3199 
