RBR TR-1060  6.20 013718 (Windows: 6.13 - Minimum required: 6.04)
2023/04/15 20:54:00    0.6477 
2023/04/15 20:54:10    0.6480 
2023/04/15 20:54:20    0.6480 
2023/04/15 20:54:30    0.6481 
2023/04/15 20:54:40    0.6481 
2023/04/15 20:54:50    0.6480 
2023/04/15 20:55:00    0.6479 
2023/04/15 20:55:10    0.6476 
2023/04/15 20:55:20    0.6471 
2023/04/15 20:55:30    0.6465 
2023/04/15 20:55:40    0.6454 
2023/04/15 20:55:50    0.6438 
2023/04/15 20:56:00    0.6421 
2023/04/15 20:56:10    0.6404 
2023/04/15 20:56:20    0.6384 
2023/04/15 20:56:30    0.6364 
2023/04/15 20:56:40    0.6343 
2023/04/15 20:56:50    0.6324 
2023/04/15 20:57:00    0.6307 
2023/04/15 20:57:10    0.6291 
2023/04/15 20:57:20    0.6278 
2023/04/15 20:57:30    0.6269 
2023/04/15 20:57:40    0.6264 
2023/04/15 20:57:50    0.6262 
2023/04/15 20:58:00    0.6264 
2023/04/15 20:58:10    0.6269 
2023/04/15 20:58:20    0.6275 
2023/04/15 20:58:30    0.6281 
2023/04/15 20:58:40    0.6288 
2023/04/15 20:58:50    0.6295 
2023/04/15 20:59:00    0.6299 
2023/04/15 20:59:10    0.6304 
2023/04/15 20:59:20    0.6307 
2023/04/15 20:59:30    0.6309 
2023/04/15 20:59:40    0.6309 
2023/04/15 20:59:50    0.6309 
2023/04/15 21:00:00    0.6308 
2023/04/15 21:00:10    0.6306 
2023/04/15 21:00:20    0.6305 
2023/04/15 21:00:30    0.6300 
2023/04/15 21:00:40    0.6295 
2023/04/15 21:00:50    0.6278 
2023/04/15 21:01:00    0.6249 
2023/04/15 21:01:10    0.6186 
2023/04/15 21:01:20    0.6094 
2023/04/15 21:01:30    0.6026 
2023/04/15 21:01:40    0.5992 
2023/04/15 21:01:50    0.5982 
2023/04/15 21:02:00    0.5984 
2023/04/15 21:02:10    0.5992 
2023/04/15 21:02:20    0.6000 
2023/04/15 21:02:30    0.6011 
2023/04/15 21:02:40    0.6022 
2023/04/15 21:02:50    0.6031 
2023/04/15 21:03:00    0.6038 
2023/04/15 21:03:10    0.6042 
2023/04/15 21:03:20    0.6048 
2023/04/15 21:03:30    0.6058 
2023/04/15 21:03:40    0.6069 
2023/04/15 21:03:50    0.6079 
2023/04/15 21:04:00    0.6089 
2023/04/15 21:04:10    0.6101 
2023/04/15 21:04:20    0.6112 
2023/04/15 21:04:30    0.6122 
2023/04/15 21:04:40    0.6132 
2023/04/15 21:04:50    0.6142 
2023/04/15 21:05:00    0.6154 
2023/04/15 21:05:10    0.6166 
2023/04/15 21:05:20    0.6177 
2023/04/15 21:05:30    0.6187 
2023/04/15 21:05:40    0.6197 
2023/04/15 21:05:50    0.6204 
2023/04/15 21:06:00    0.6212 
2023/04/15 21:06:10    0.6219 
2023/04/15 21:06:20    0.6226 
2023/04/15 21:06:30    0.6230 
2023/04/15 21:06:40    0.6232 
2023/04/15 21:06:50    0.6234 
2023/04/15 21:07:00    0.6227 
2023/04/15 21:07:10    0.6218 
2023/04/15 21:07:20    0.6200 
2023/04/15 21:07:30    0.6164 
2023/04/15 21:07:40    0.6096 
2023/04/15 21:07:50    0.5982 
2023/04/15 21:08:00    0.5854 
2023/04/15 21:08:10    0.5763 
2023/04/15 21:08:20    0.5715 
2023/04/15 21:08:30    0.5691 
2023/04/15 21:08:40    0.5684 
2023/04/15 21:08:50    0.5688 
2023/04/15 21:09:00    0.5701 
2023/04/15 21:09:10    0.5719 
2023/04/15 21:09:20    0.5734 
2023/04/15 21:09:30    0.5761 
2023/04/15 21:09:40    0.5778 
2023/04/15 21:09:50    0.5806 
2023/04/15 21:10:00    0.5825 
2023/04/15 21:10:10    0.5852 
2023/04/15 21:10:20    0.5875 
2023/04/15 21:10:30    0.5896 
2023/04/15 21:10:40    0.5918 
2023/04/15 21:10:50    0.5936 
2023/04/15 21:11:00    0.5955 
2023/04/15 21:11:10    0.5975 
2023/04/15 21:11:20    0.5993 
2023/04/15 21:11:30    0.6009 
2023/04/15 21:11:40    0.6025 
2023/04/15 21:11:50    0.6043 
2023/04/15 21:12:00    0.6058 
2023/04/15 21:12:10    0.6074 
2023/04/15 21:12:20    0.6092 
2023/04/15 21:12:30    0.6108 
2023/04/15 21:12:40    0.6121 
2023/04/15 21:12:50    0.6130 
2023/04/15 21:13:00    0.6135 
2023/04/15 21:13:10    0.6122 
2023/04/15 21:13:20    0.6059 
2023/04/15 21:13:30    0.5952 
2023/04/15 21:13:40    0.5857 
2023/04/15 21:13:50    0.5793 
2023/04/15 21:14:00    0.5747 
2023/04/15 21:14:10    0.5716 
2023/04/15 21:14:20    0.5696 
2023/04/15 21:14:30    0.5679 
2023/04/15 21:14:40    0.5675 
2023/04/15 21:14:50    0.5679 
2023/04/15 21:15:00    0.5683 
2023/04/15 21:15:10    0.5686 
2023/04/15 21:15:20    0.5687 
2023/04/15 21:15:30    0.5685 
2023/04/15 21:15:40    0.5684 
2023/04/15 21:15:50    0.5678 
2023/04/15 21:16:00    0.5672 
2023/04/15 21:16:10    0.5667 
2023/04/15 21:16:20    0.5662 
2023/04/15 21:16:30    0.5659 
2023/04/15 21:16:40    0.5659 
2023/04/15 21:16:50    0.5659 
2023/04/15 21:17:00    0.5659 
2023/04/15 21:17:10    0.5679 
2023/04/15 21:17:20    0.5704 
2023/04/15 21:17:30    0.5730 
2023/04/15 21:17:40    0.5757 
2023/04/15 21:17:50    0.5785 
2023/04/15 21:18:00    0.5812 
2023/04/15 21:18:10    0.5839 
2023/04/15 21:18:20    0.5866 
2023/04/15 21:18:30    0.5892 
2023/04/15 21:18:40    0.5913 
2023/04/15 21:18:50    0.5933 
2023/04/15 21:19:00    0.5948 
2023/04/15 21:19:10    0.5960 
2023/04/15 21:19:20    0.5968 
2023/04/15 21:19:30    0.5968 
2023/04/15 21:19:40    0.5942 
2023/04/15 21:19:50    0.5835 
2023/04/15 21:20:00    0.5727 
2023/04/15 21:20:10    0.5686 
2023/04/15 21:20:20    0.5690 
2023/04/15 21:20:30    0.5708 
2023/04/15 21:20:40    0.5729 
2023/04/15 21:20:50    0.5747 
2023/04/15 21:21:00    0.5763 
2023/04/15 21:21:10    0.5776 
2023/04/15 21:21:20    0.5788 
2023/04/15 21:21:30    0.5802 
2023/04/15 21:21:40    0.5814 
2023/04/15 21:21:50    0.5827 
2023/04/15 21:22:00    0.5841 
2023/04/15 21:22:10    0.5857 
2023/04/15 21:22:20    0.5875 
2023/04/15 21:22:30    0.5893 
2023/04/15 21:22:40    0.5911 
2023/04/15 21:22:50    0.5930 
2023/04/15 21:23:00    0.5949 
2023/04/15 21:23:10    0.5966 
2023/04/15 21:23:20    0.5984 
2023/04/15 21:23:30    0.5999 
2023/04/15 21:23:40    0.6014 
2023/04/15 21:23:50    0.6027 
2023/04/15 21:24:00    0.6038 
2023/04/15 21:24:10    0.6048 
2023/04/15 21:24:20    0.6058 
2023/04/15 21:24:30    0.6068 
2023/04/15 21:24:40    0.6077 
2023/04/15 21:24:50    0.6084 
2023/04/15 21:25:00    0.6091 
2023/04/15 21:25:10    0.6097 
2023/04/15 21:25:20    0.6104 
2023/04/15 21:25:30    0.6110 
2023/04/15 21:25:40    0.6114 
2023/04/15 21:25:50    0.6116 
2023/04/15 21:26:00    0.6116 
2023/04/15 21:26:10    0.6112 
2023/04/15 21:26:20    0.6108 
2023/04/15 21:26:30    0.6103 
2023/04/15 21:26:40    0.6094 
2023/04/15 21:26:50    0.6088 
2023/04/15 21:27:00    0.6081 
2023/04/15 21:27:10    0.6075 
2023/04/15 21:27:20    0.6069 
2023/04/15 21:27:30    0.6065 
2023/04/15 21:27:40    0.6060 
2023/04/15 21:27:50    0.6058 
2023/04/15 21:28:00    0.6055 
2023/04/15 21:28:10    0.6054 
2023/04/15 21:28:20    0.6054 
2023/04/15 21:28:30    0.6054 
2023/04/15 21:28:40    0.6054 
2023/04/15 21:28:50    0.6055 
2023/04/15 21:29:00    0.6059 
2023/04/15 21:29:10    0.6063 
2023/04/15 21:29:20    0.6070 
2023/04/15 21:29:30    0.6075 
2023/04/15 21:29:40    0.6078 
2023/04/15 21:29:50    0.6083 
2023/04/15 21:30:00    0.6085 
2023/04/15 21:30:10    0.6090 
2023/04/15 21:30:20    0.6092 
2023/04/15 21:30:30    0.6096 
2023/04/15 21:30:40    0.6101 
2023/04/15 21:30:50    0.6105 
2023/04/15 21:31:00    0.6111 
2023/04/15 21:31:10    0.6115 
2023/04/15 21:31:20    0.6118 
2023/04/15 21:31:30    0.6121 
2023/04/15 21:31:40    0.6122 
2023/04/15 21:31:50    0.6125 
2023/04/15 21:32:00    0.6125 
2023/04/15 21:32:10    0.6120 
2023/04/15 21:32:20    0.6114 
2023/04/15 21:32:30    0.6111 
2023/04/15 21:32:40    0.6104 
2023/04/15 21:32:50    0.6092 
2023/04/15 21:33:00    0.6081 
2023/04/15 21:33:10    0.6069 
2023/04/15 21:33:20    0.6060 
2023/04/15 21:33:30    0.6052 
2023/04/15 21:33:40    0.6047 
2023/04/15 21:33:50    0.6044 
2023/04/15 21:34:00    0.6042 
2023/04/15 21:34:10    0.6042 
2023/04/15 21:34:20    0.6043 
2023/04/15 21:34:30    0.6042 
2023/04/15 21:34:40    0.6043 
2023/04/15 21:34:50    0.6044 
2023/04/15 21:35:00    0.6046 
2023/04/15 21:35:10    0.6050 
2023/04/15 21:35:20    0.6054 
2023/04/15 21:35:30    0.6062 
2023/04/15 21:35:40    0.6069 
2023/04/15 21:35:50    0.6077 
2023/04/15 21:36:00    0.6086 
2023/04/15 21:36:10    0.6094 
2023/04/15 21:36:20    0.6101 
2023/04/15 21:36:30    0.6108 
2023/04/15 21:36:40    0.6113 
2023/04/15 21:36:50    0.6119 
2023/04/15 21:37:00    0.6123 
2023/04/15 21:37:10    0.6127 
2023/04/15 21:37:20    0.6129 
2023/04/15 21:37:30    0.6131 
2023/04/15 21:37:40    0.6131 
2023/04/15 21:37:50    0.6131 
2023/04/15 21:38:00    0.6128 
2023/04/15 21:38:10    0.6122 
2023/04/15 21:38:20    0.6111 
2023/04/15 21:38:30    0.6096 
2023/04/15 21:38:40    0.6077 
2023/04/15 21:38:50    0.6045 
2023/04/15 21:39:00    0.6011 
2023/04/15 21:39:10    0.5967 
2023/04/15 21:39:20    0.5916 
2023/04/15 21:39:30    0.5844 
2023/04/15 21:39:40    0.5780 
2023/04/15 21:39:50    0.5745 
2023/04/15 21:40:00    0.5728 
2023/04/15 21:40:10    0.5729 
2023/04/15 21:40:20    0.5740 
2023/04/15 21:40:30    0.5758 
2023/04/15 21:40:40    0.5780 
2023/04/15 21:40:50    0.5801 
2023/04/15 21:41:00    0.5826 
2023/04/15 21:41:10    0.5851 
2023/04/15 21:41:20    0.5874 
2023/04/15 21:41:30    0.5898 
2023/04/15 21:41:40    0.5921 
2023/04/15 21:41:50    0.5942 
2023/04/15 21:42:00    0.5961 
2023/04/15 21:42:10    0.5979 
2023/04/15 21:42:20    0.5992 
2023/04/15 21:42:30    0.6007 
2023/04/15 21:42:40    0.6021 
2023/04/15 21:42:50    0.6029 
2023/04/15 21:43:00    0.6039 
2023/04/15 21:43:10    0.6046 
2023/04/15 21:43:20    0.6052 
2023/04/15 21:43:30    0.6055 
2023/04/15 21:43:40    0.6054 
2023/04/15 21:43:50    0.6054 
2023/04/15 21:44:00    0.6051 
2023/04/15 21:44:10    0.6047 
2023/04/15 21:44:20    0.6040 
2023/04/15 21:44:30    0.6028 
2023/04/15 21:44:40    0.6002 
2023/04/15 21:44:50    0.5964 
2023/04/15 21:45:00    0.5920 
2023/04/15 21:45:10    0.5878 
2023/04/15 21:45:20    0.5843 
2023/04/15 21:45:30    0.5813 
2023/04/15 21:45:40    0.5789 
2023/04/15 21:45:50    0.5772 
2023/04/15 21:46:00    0.5756 
2023/04/15 21:46:10    0.5746 
2023/04/15 21:46:20    0.5740 
2023/04/15 21:46:30    0.5740 
2023/04/15 21:46:40    0.5741 
2023/04/15 21:46:50    0.5746 
2023/04/15 21:47:00    0.5755 
2023/04/15 21:47:10    0.5768 
2023/04/15 21:47:20    0.5782 
2023/04/15 21:47:30    0.5797 
2023/04/15 21:47:40    0.5815 
2023/04/15 21:47:50    0.5833 
2023/04/15 21:48:00    0.5848 
2023/04/15 21:48:10    0.5864 
2023/04/15 21:48:20    0.5880 
2023/04/15 21:48:30    0.5893 
2023/04/15 21:48:40    0.5904 
2023/04/15 21:48:50    0.5915 
2023/04/15 21:49:00    0.5925 
2023/04/15 21:49:10    0.5935 
2023/04/15 21:49:20    0.5942 
2023/04/15 21:49:30    0.5950 
2023/04/15 21:49:40    0.5958 
2023/04/15 21:49:50    0.5959 
2023/04/15 21:50:00    0.5961 
2023/04/15 21:50:10    0.5960 
2023/04/15 21:50:20    0.5959 
2023/04/15 21:50:30    0.5954 
2023/04/15 21:50:40    0.5949 
2023/04/15 21:50:50    0.5939 
2023/04/15 21:51:00    0.5930 
2023/04/15 21:51:10    0.5909 
2023/04/15 21:51:20    0.5879 
2023/04/15 21:51:30    0.5819 
2023/04/15 21:51:40    0.5782 
2023/04/15 21:51:50    0.5763 
2023/04/15 21:52:00    0.5748 
2023/04/15 21:52:10    0.5740 
2023/04/15 21:52:20    0.5739 
2023/04/15 21:52:30    0.5729 
2023/04/15 21:52:40    0.5732 
2023/04/15 21:52:50    0.5747 
2023/04/15 21:53:00    0.5759 
2023/04/15 21:53:10    0.5771 
2023/04/15 21:53:20    0.5781 
2023/04/15 21:53:30    0.5793 
2023/04/15 21:53:40    0.5803 
2023/04/15 21:53:50    0.5816 
2023/04/15 21:54:00    0.5828 
2023/04/15 21:54:10    0.5841 
2023/04/15 21:54:20    0.5854 
2023/04/15 21:54:30    0.5867 
2023/04/15 21:54:40    0.5879 
2023/04/15 21:54:50    0.5892 
2023/04/15 21:55:00    0.5903 
2023/04/15 21:55:10    0.5914 
2023/04/15 21:55:20    0.5922 
2023/04/15 21:55:30    0.5929 
2023/04/15 21:55:40    0.5937 
2023/04/15 21:55:50    0.5943 
2023/04/15 21:56:00    0.5950 
2023/04/15 21:56:10    0.5955 
2023/04/15 21:56:20    0.5960 
2023/04/15 21:56:30    0.5964 
2023/04/15 21:56:40    0.5968 
2023/04/15 21:56:50    0.5970 
2023/04/15 21:57:00    0.5973 
2023/04/15 21:57:10    0.5974 
2023/04/15 21:57:20    0.5977 
2023/04/15 21:57:30    0.5978 
2023/04/15 21:57:40    0.5979 
2023/04/15 21:57:50    0.5979 
2023/04/15 21:58:00    0.5981 
2023/04/15 21:58:10    0.5981 
2023/04/15 21:58:20    0.5979 
2023/04/15 21:58:30    0.5979 
2023/04/15 21:58:40    0.5979 
2023/04/15 21:58:50    0.5978 
2023/04/15 21:59:00    0.5980 
2023/04/15 21:59:10    0.5982 
2023/04/15 21:59:20    0.5988 
2023/04/15 21:59:30    0.5992 
2023/04/15 21:59:40    0.5997 
2023/04/15 21:59:50    0.6004 
2023/04/15 22:00:00    0.6011 
2023/04/15 22:00:10    0.6016 
2023/04/15 22:00:20    0.6022 
2023/04/15 22:00:30    0.6027 
2023/04/15 22:00:40    0.6032 
2023/04/15 22:00:50    0.6036 
2023/04/15 22:01:00    0.6040 
2023/04/15 22:01:10    0.6044 
2023/04/15 22:01:20    0.6044 
2023/04/15 22:01:30    0.6048 
2023/04/15 22:01:40    0.6050 
2023/04/15 22:01:50    0.6052 
2023/04/15 22:02:00    0.6053 
2023/04/15 22:02:10    0.6054 
2023/04/15 22:02:20    0.6054 
2023/04/15 22:02:30    0.6054 
2023/04/15 22:02:40    0.6055 
2023/04/15 22:02:50    0.6054 
2023/04/15 22:03:00    0.6051 
2023/04/15 22:03:10    0.6050 
2023/04/15 22:03:20    0.6048 
2023/04/15 22:03:30    0.6045 
2023/04/15 22:03:40    0.6043 
2023/04/15 22:03:50    0.6042 
2023/04/15 22:04:00    0.6040 
2023/04/15 22:04:10    0.6036 
2023/04/15 22:04:20    0.6031 
2023/04/15 22:04:30    0.6026 
2023/04/15 22:04:40    0.6019 
2023/04/15 22:04:50    0.6015 
2023/04/15 22:05:00    0.6012 
2023/04/15 22:05:10    0.6011 
2023/04/15 22:05:20    0.6010 
2023/04/15 22:05:30    0.6009 
2023/04/15 22:05:40    0.6009 
2023/04/15 22:05:50    0.6008 
2023/04/15 22:06:00    0.6009 
2023/04/15 22:06:10    0.6012 
2023/04/15 22:06:20    0.6013 
2023/04/15 22:06:30    0.6018 
2023/04/15 22:06:40    0.6020 
2023/04/15 22:06:50    0.6021 
2023/04/15 22:07:00    0.6019 
2023/04/15 22:07:10    0.6019 
2023/04/15 22:07:20    0.6021 
2023/04/15 22:07:30    0.6022 
2023/04/15 22:07:40    0.6022 
2023/04/15 22:07:50    0.6021 
2023/04/15 22:08:00    0.6021 
2023/04/15 22:08:10    0.6021 
2023/04/15 22:08:20    0.6022 
2023/04/15 22:08:30    0.6021 
2023/04/15 22:08:40    0.6018 
2023/04/15 22:08:50    0.6015 
2023/04/15 22:09:00    0.6011 
2023/04/15 22:09:10    0.6004 
2023/04/15 22:09:20    0.5998 
2023/04/15 22:09:30    0.5997 
2023/04/15 22:09:40    0.5999 
2023/04/15 22:09:50    0.6000 
2023/04/15 22:10:00    0.6001 
2023/04/15 22:10:10    0.6004 
2023/04/15 22:10:20    0.6006 
2023/04/15 22:10:30    0.6004 
2023/04/15 22:10:40    0.6001 
2023/04/15 22:10:50    0.5999 
2023/04/15 22:11:00    0.6000 
2023/04/15 22:11:10    0.6001 
2023/04/15 22:11:20    0.6000 
2023/04/15 22:11:30    0.6003 
2023/04/15 22:11:40    0.6008 
2023/04/15 22:11:50    0.6012 
2023/04/15 22:12:00    0.6014 
2023/04/15 22:12:10    0.6017 
2023/04/15 22:12:20    0.6021 
2023/04/15 22:12:30    0.6023 
2023/04/15 22:12:40    0.6020 
2023/04/15 22:12:50    0.6022 
2023/04/15 22:13:00    0.6024 
2023/04/15 22:13:10    0.6026 
2023/04/15 22:13:20    0.6028 
2023/04/15 22:13:30    0.6029 
2023/04/15 22:13:40    0.6031 
2023/04/15 22:13:50    0.6031 
2023/04/15 22:14:00    0.6028 
2023/04/15 22:14:10    0.6028 
2023/04/15 22:14:20    0.6028 
2023/04/15 22:14:30    0.6028 
2023/04/15 22:14:40    0.6026 
2023/04/15 22:14:50    0.6023 
2023/04/15 22:15:00    0.6021 
2023/04/15 22:15:10    0.6020 
2023/04/15 22:15:20    0.6018 
2023/04/15 22:15:30    0.6017 
2023/04/15 22:15:40    0.6013 
2023/04/15 22:15:50    0.6006 
2023/04/15 22:16:00    0.5997 
2023/04/15 22:16:10    0.5990 
2023/04/15 22:16:20    0.5976 
2023/04/15 22:16:30    0.5951 
2023/04/15 22:16:40    0.5904 
2023/04/15 22:16:50    0.5837 
2023/04/15 22:17:00    0.5771 
2023/04/15 22:17:10    0.5712 
2023/04/15 22:17:20    0.5666 
2023/04/15 22:17:30    0.5638 
2023/04/15 22:17:40    0.5620 
2023/04/15 22:17:50    0.5614 
2023/04/15 22:18:00    0.5612 
2023/04/15 22:18:10    0.5614 
2023/04/15 22:18:20    0.5618 
2023/04/15 22:18:30    0.5621 
2023/04/15 22:18:40    0.5627 
2023/04/15 22:18:50    0.5635 
2023/04/15 22:19:00    0.5646 
2023/04/15 22:19:10    0.5654 
2023/04/15 22:19:20    0.5661 
2023/04/15 22:19:30    0.5663 
2023/04/15 22:19:40    0.5673 
2023/04/15 22:19:50    0.5684 
2023/04/15 22:20:00    0.5693 
2023/04/15 22:20:10    0.5701 
2023/04/15 22:20:20    0.5710 
2023/04/15 22:20:30    0.5715 
2023/04/15 22:20:40    0.5720 
2023/04/15 22:20:50    0.5725 
2023/04/15 22:21:00    0.5731 
2023/04/15 22:21:10    0.5736 
2023/04/15 22:21:20    0.5739 
2023/04/15 22:21:30    0.5742 
2023/04/15 22:21:40    0.5744 
2023/04/15 22:21:50    0.5743 
2023/04/15 22:22:00    0.5743 
2023/04/15 22:22:10    0.5746 
2023/04/15 22:22:20    0.5746 
2023/04/15 22:22:30    0.5737 
2023/04/15 22:22:40    0.5735 
2023/04/15 22:22:50    0.5717 
2023/04/15 22:23:00    0.5702 
2023/04/15 22:23:10    0.5691 
2023/04/15 22:23:20    0.5687 
2023/04/15 22:23:30    0.5684 
2023/04/15 22:23:40    0.5683 
2023/04/15 22:23:50    0.5684 
2023/04/15 22:24:00    0.5685 
2023/04/15 22:24:10    0.5684 
2023/04/15 22:24:20    0.5680 
2023/04/15 22:24:30    0.5681 
2023/04/15 22:24:40    0.5682 
2023/04/15 22:24:50    0.5683 
2023/04/15 22:25:00    0.5693 
2023/04/15 22:25:10    0.5703 
2023/04/15 22:25:20    0.5720 
2023/04/15 22:25:30    0.5734 
2023/04/15 22:25:40    0.5744 
2023/04/15 22:25:50    0.5758 
2023/04/15 22:26:00    0.5771 
2023/04/15 22:26:10    0.5778 
2023/04/15 22:26:20    0.5787 
2023/04/15 22:26:30    0.5795 
2023/04/15 22:26:40    0.5798 
2023/04/15 22:26:50    0.5807 
2023/04/15 22:27:00    0.5817 
2023/04/15 22:27:10    0.5827 
2023/04/15 22:27:20    0.5836 
2023/04/15 22:27:30    0.5843 
2023/04/15 22:27:40    0.5848 
2023/04/15 22:27:50    0.5855 
2023/04/15 22:28:00    0.5862 
2023/04/15 22:28:10    0.5867 
2023/04/15 22:28:20    0.5873 
2023/04/15 22:28:30    0.5878 
2023/04/15 22:28:40    0.5882 
2023/04/15 22:28:50    0.5887 
2023/04/15 22:29:00    0.5892 
2023/04/15 22:29:10    0.5898 
2023/04/15 22:29:20    0.5902 
2023/04/15 22:29:30    0.5905 
2023/04/15 22:29:40    0.5910 
2023/04/15 22:29:50    0.5915 
2023/04/15 22:30:00    0.5918 
2023/04/15 22:30:10    0.5922 
2023/04/15 22:30:20    0.5921 
2023/04/15 22:30:30    0.5921 
2023/04/15 22:30:40    0.5920 
2023/04/15 22:30:50    0.5923 
2023/04/15 22:31:00    0.5926 
2023/04/15 22:31:10    0.5927 
2023/04/15 22:31:20    0.5927 
2023/04/15 22:31:30    0.5930 
2023/04/15 22:31:40    0.5930 
2023/04/15 22:31:50    0.5932 
2023/04/15 22:32:00    0.5931 
2023/04/15 22:32:10    0.5931 
2023/04/15 22:32:20    0.5934 
2023/04/15 22:32:30    0.5932 
2023/04/15 22:32:40    0.5922 
2023/04/15 22:32:50    0.5918 
2023/04/15 22:33:00    0.5917 
2023/04/15 22:33:10    0.5912 
2023/04/15 22:33:20    0.5907 
2023/04/15 22:33:30    0.5905 
2023/04/15 22:33:40    0.5903 
2023/04/15 22:33:50    0.5900 
2023/04/15 22:34:00    0.5893 
2023/04/15 22:34:10    0.5891 
2023/04/15 22:34:20    0.5879 
2023/04/15 22:34:30    0.5871 
2023/04/15 22:34:40    0.5866 
2023/04/15 22:34:50    0.5861 
2023/04/15 22:35:00    0.5862 
2023/04/15 22:35:10    0.5863 
2023/04/15 22:35:20    0.5865 
2023/04/15 22:35:30    0.5863 
2023/04/15 22:35:40    0.5862 
2023/04/15 22:35:50    0.5857 
2023/04/15 22:36:00    0.5852 
2023/04/15 22:36:10    0.5844 
2023/04/15 22:36:20    0.5840 
2023/04/15 22:36:30    0.5837 
2023/04/15 22:36:40    0.5842 
2023/04/15 22:36:50    0.5849 
2023/04/15 22:37:00    0.5855 
2023/04/15 22:37:10    0.5859 
2023/04/15 22:37:20    0.5862 
2023/04/15 22:37:30    0.5867 
2023/04/15 22:37:40    0.5871 
2023/04/15 22:37:50    0.5872 
2023/04/15 22:38:00    0.5873 
2023/04/15 22:38:10    0.5874 
2023/04/15 22:38:20    0.5870 
2023/04/15 22:38:30    0.5870 
2023/04/15 22:38:40    0.5874 
2023/04/15 22:38:50    0.5875 
2023/04/15 22:39:00    0.5876 
2023/04/15 22:39:10    0.5879 
2023/04/15 22:39:20    0.5882 
2023/04/15 22:39:30    0.5885 
2023/04/15 22:39:40    0.5888 
2023/04/15 22:39:50    0.5891 
2023/04/15 22:40:00    0.5896 
2023/04/15 22:40:10    0.5895 
2023/04/15 22:40:20    0.5893 
2023/04/15 22:40:30    0.5897 
2023/04/15 22:40:40    0.5897 
2023/04/15 22:40:50    0.5898 
2023/04/15 22:41:00    0.5898 
2023/04/15 22:41:10    0.5898 
2023/04/15 22:41:20    0.5898 
2023/04/15 22:41:30    0.5899 
2023/04/15 22:41:40    0.5898 
2023/04/15 22:41:50    0.5898 
2023/04/15 22:42:00    0.5897 
2023/04/15 22:42:10    0.5894 
2023/04/15 22:42:20    0.5892 
2023/04/15 22:42:30    0.5890 
2023/04/15 22:42:40    0.5881 
2023/04/15 22:42:50    0.5877 
2023/04/15 22:43:00    0.5865 
2023/04/15 22:43:10    0.5868 
2023/04/15 22:43:20    0.5870 
2023/04/15 22:43:30    0.5871 
2023/04/15 22:43:40    0.5874 
2023/04/15 22:43:50    0.5875 
2023/04/15 22:44:00    0.5877 
2023/04/15 22:44:10    0.5877 
2023/04/15 22:44:20    0.5877 
2023/04/15 22:44:30    0.5876 
2023/04/15 22:44:40    0.5871 
2023/04/15 22:44:50    0.5874 
2023/04/15 22:45:00    0.5878 
2023/04/15 22:45:10    0.5882 
2023/04/15 22:45:20    0.5885 
2023/04/15 22:45:30    0.5887 
2023/04/15 22:45:40    0.5891 
2023/04/15 22:45:50    0.5892 
2023/04/15 22:46:00    0.5894 
2023/04/15 22:46:10    0.5895 
2023/04/15 22:46:20    0.5898 
2023/04/15 22:46:30    0.5901 
2023/04/15 22:46:40    0.5904 
2023/04/15 22:46:50    0.5905 
2023/04/15 22:47:00    0.5909 
2023/04/15 22:47:10    0.5911 
2023/04/15 22:47:20    0.5913 
2023/04/15 22:47:30    0.5914 
2023/04/15 22:47:40    0.5915 
2023/04/15 22:47:50    0.5916 
2023/04/15 22:48:00    0.5919 
2023/04/15 22:48:10    0.5919 
2023/04/15 22:48:20    0.5919 
2023/04/15 22:48:30    0.5917 
2023/04/15 22:48:40    0.5914 
2023/04/15 22:48:50    0.5909 
2023/04/15 22:49:00    0.5903 
2023/04/15 22:49:10    0.5896 
2023/04/15 22:49:20    0.5893 
2023/04/15 22:49:30    0.5891 
2023/04/15 22:49:40    0.5889 
2023/04/15 22:49:50    0.5886 
2023/04/15 22:50:00    0.5883 
2023/04/15 22:50:10    0.5883 
2023/04/15 22:50:20    0.5879 
2023/04/15 22:50:30    0.5875 
2023/04/15 22:50:40    0.5872 
2023/04/15 22:50:50    0.5871 
2023/04/15 22:51:00    0.5869 
2023/04/15 22:51:10    0.5868 
2023/04/15 22:51:20    0.5866 
2023/04/15 22:51:30    0.5860 
2023/04/15 22:51:40    0.5856 
2023/04/15 22:51:50    0.5851 
2023/04/15 22:52:00    0.5847 
2023/04/15 22:52:10    0.5846 
2023/04/15 22:52:20    0.5847 
2023/04/15 22:52:30    0.5847 
2023/04/15 22:52:40    0.5843 
2023/04/15 22:52:50    0.5842 
2023/04/15 22:53:00    0.5844 
2023/04/15 22:53:10    0.5844 
2023/04/15 22:53:20    0.5834 
2023/04/15 22:53:30    0.5833 
2023/04/15 22:53:40    0.5835 
2023/04/15 22:53:50    0.5837 
2023/04/15 22:54:00    0.5835 
2023/04/15 22:54:10    0.5836 
2023/04/15 22:54:20    0.5837 
2023/04/15 22:54:30    0.5837 
2023/04/15 22:54:40    0.5840 
2023/04/15 22:54:50    0.5842 
2023/04/15 22:55:00    0.5841 
2023/04/15 22:55:10    0.5845 
2023/04/15 22:55:20    0.5845 
2023/04/15 22:55:30    0.5845 
2023/04/15 22:55:40    0.5846 
2023/04/15 22:55:50    0.5846 
2023/04/15 22:56:00    0.5849 
2023/04/15 22:56:10    0.5848 
