RBR data file;Version 0.1;;;;
15/04/2023 05:55:00.000;1,832657309;;;;
15/04/2023 05:55:10.000;1,832531931;;;;
15/04/2023 05:55:20.000;1,832551992;;;;
15/04/2023 05:55:30.000;1,832511871;;;;
15/04/2023 05:55:40.000;1,832476765;;;;
15/04/2023 05:55:50.000;1,83247175;;;;
15/04/2023 05:56:00.000;1,83245169;;;;
15/04/2023 05:56:10.000;1,832456705;;;;
15/04/2023 05:56:20.000;1,832316282;;;;
15/04/2023 05:56:30.000;1,832401539;;;;
15/04/2023 05:56:40.000;1,832321297;;;;
15/04/2023 05:56:50.000;1,832336343;;;;
15/04/2023 05:57:00.000;1,832391509;;;;
15/04/2023 05:57:10.000;1,832321297;;;;
15/04/2023 05:57:20.000;1,832356403;;;;
15/04/2023 05:57:30.000;1,832231026;;;;
15/04/2023 05:57:40.000;1,832316282;;;;
15/04/2023 05:57:50.000;1,832271146;;;;
15/04/2023 05:58:00.000;1,832170844;;;;
15/04/2023 05:58:10.000;1,832251086;;;;
15/04/2023 05:58:20.000;1,832276161;;;;
15/04/2023 05:58:30.000;1,832120693;;;;
15/04/2023 05:58:40.000;1,832200935;;;;
15/04/2023 05:58:50.000;1,832140754;;;;
15/04/2023 05:59:00.000;1,832321297;;;;
15/04/2023 05:59:10.000;1,832256101;;;;
15/04/2023 05:59:20.000;1,832125708;;;;
15/04/2023 05:59:30.000;1,83222601;;;;
15/04/2023 05:59:40.000;1,832200935;;;;
15/04/2023 05:59:50.000;1,832246071;;;;
15/04/2023 06:00:00.000;1,832241056;;;;
15/04/2023 06:00:10.000;1,832301237;;;;
15/04/2023 06:00:20.000;1,832246071;;;;
15/04/2023 06:00:30.000;1,832331328;;;;
15/04/2023 06:00:40.000;1,832326312;;;;
15/04/2023 06:00:50.000;1,832426614;;;;
15/04/2023 06:01:00.000;1,832386494;;;;
15/04/2023 06:01:10.000;1,832371448;;;;
15/04/2023 06:01:20.000;1,83244166;;;;
15/04/2023 06:01:30.000;1,832546977;;;;
15/04/2023 06:01:40.000;1,832506856;;;;
15/04/2023 06:01:50.000;1,832476765;;;;
15/04/2023 06:02:00.000;1,832496826;;;;
15/04/2023 06:02:10.000;1,832511871;;;;
15/04/2023 06:02:20.000;1,832657309;;;;
15/04/2023 06:02:30.000;1,832642263;;;;
15/04/2023 06:02:40.000;1,832551992;;;;
15/04/2023 06:02:50.000;1,832577067;;;;
15/04/2023 06:03:00.000;1,832582082;;;;
15/04/2023 06:03:10.000;1,832637248;;;;
15/04/2023 06:03:20.000;1,832406554;;;;
15/04/2023 06:03:30.000;1,832476765;;;;
15/04/2023 06:03:40.000;1,832491811;;;;
15/04/2023 06:03:50.000;1,83244166;;;;
15/04/2023 06:04:00.000;1,832526916;;;;
15/04/2023 06:04:10.000;1,832486796;;;;
15/04/2023 06:04:20.000;1,832506856;;;;
15/04/2023 06:04:30.000;1,832521901;;;;
15/04/2023 06:04:40.000;1,832637248;;;;
15/04/2023 06:04:50.000;1,832647278;;;;
15/04/2023 06:05:00.000;1,832592112;;;;
15/04/2023 06:05:10.000;1,832622203;;;;
15/04/2023 06:05:20.000;1,832697429;;;;
15/04/2023 06:05:30.000;1,832762625;;;;
15/04/2023 06:05:40.000;1,83277767;;;;
15/04/2023 06:05:50.000;1,832782686;;;;
15/04/2023 06:06:00.000;1,832712474;;;;
15/04/2023 06:06:10.000;1,83272752;;;;
15/04/2023 06:06:20.000;1,83271749;;;;
15/04/2023 06:06:30.000;1,832697429;;;;
15/04/2023 06:06:40.000;1,832732535;;;;
15/04/2023 06:06:50.000;1,83275761;;;;
15/04/2023 06:07:00.000;1,832662324;;;;
15/04/2023 06:07:10.000;1,832627218;;;;
15/04/2023 06:07:20.000;1,832707459;;;;
15/04/2023 06:07:30.000;1,832607158;;;;
15/04/2023 06:07:40.000;1,832687399;;;;
15/04/2023 06:07:50.000;1,832607158;;;;
15/04/2023 06:08:00.000;1,832592112;;;;
15/04/2023 06:08:10.000;1,832607158;;;;
15/04/2023 06:08:20.000;1,832607158;;;;
15/04/2023 06:08:30.000;1,832647278;;;;
15/04/2023 06:08:40.000;1,832617188;;;;
15/04/2023 06:08:50.000;1,832567037;;;;
15/04/2023 06:09:00.000;1,832587097;;;;
15/04/2023 06:09:10.000;1,832637248;;;;
15/04/2023 06:09:20.000;1,832682384;;;;
15/04/2023 06:09:30.000;1,832587097;;;;
15/04/2023 06:09:40.000;1,832612173;;;;
15/04/2023 06:09:50.000;1,832672354;;;;
15/04/2023 06:10:00.000;1,832672354;;;;
15/04/2023 06:10:10.000;1,83273755;;;;
15/04/2023 06:10:20.000;1,832762625;;;;
15/04/2023 06:10:30.000;1,832787701;;;;
15/04/2023 06:10:40.000;1,83274758;;;;
15/04/2023 06:10:50.000;1,83276764;;;;
15/04/2023 06:11:00.000;1,832712474;;;;
15/04/2023 06:11:10.000;1,832797731;;;;
15/04/2023 06:11:20.000;1,832807761;;;;
15/04/2023 06:11:30.000;1,832807761;;;;
15/04/2023 06:11:40.000;1,832787701;;;;
15/04/2023 06:11:50.000;1,83276764;;;;
15/04/2023 06:12:00.000;1,832797731;;;;
15/04/2023 06:12:10.000;1,832772655;;;;
15/04/2023 06:12:20.000;1,832762625;;;;
15/04/2023 06:12:30.000;1,832742565;;;;
15/04/2023 06:12:40.000;1,832707459;;;;
15/04/2023 06:12:50.000;1,832642263;;;;
15/04/2023 06:13:00.000;1,832617188;;;;
15/04/2023 06:13:10.000;1,832557007;;;;
15/04/2023 06:13:20.000;1,832677369;;;;
15/04/2023 06:13:30.000;1,832652293;;;;
15/04/2023 06:13:40.000;1,832622203;;;;
15/04/2023 06:13:50.000;1,832506856;;;;
15/04/2023 06:14:00.000;1,832456705;;;;
15/04/2023 06:14:10.000;1,832491811;;;;
15/04/2023 06:14:20.000;1,832431629;;;;
15/04/2023 06:14:30.000;1,832431629;;;;
15/04/2023 06:14:40.000;1,832421599;;;;
15/04/2023 06:14:50.000;1,832602143;;;;
15/04/2023 06:15:00.000;1,832456705;;;;
15/04/2023 06:15:10.000;1,832536946;;;;
15/04/2023 06:15:20.000;1,832582082;;;;
15/04/2023 06:15:30.000;1,832557007;;;;
15/04/2023 06:15:40.000;1,832642263;;;;
15/04/2023 06:15:50.000;1,832617188;;;;
15/04/2023 06:16:00.000;1,832536946;;;;
15/04/2023 06:16:10.000;1,832647278;;;;
15/04/2023 06:16:20.000;1,832627218;;;;
15/04/2023 06:16:30.000;1,832617188;;;;
15/04/2023 06:16:40.000;1,832592112;;;;
15/04/2023 06:16:50.000;1,832516886;;;;
15/04/2023 06:17:00.000;1,832572052;;;;
15/04/2023 06:17:10.000;1,832531931;;;;
15/04/2023 06:17:20.000;1,832506856;;;;
15/04/2023 06:17:30.000;1,832486796;;;;
15/04/2023 06:17:40.000;1,83245169;;;;
15/04/2023 06:17:50.000;1,832486796;;;;
15/04/2023 06:18:00.000;1,832446675;;;;
15/04/2023 06:18:10.000;1,832406554;;;;
15/04/2023 06:18:20.000;1,832366433;;;;
15/04/2023 06:18:30.000;1,832446675;;;;
15/04/2023 06:18:40.000;1,832376463;;;;
15/04/2023 06:18:50.000;1,83247175;;;;
15/04/2023 06:19:00.000;1,832491811;;;;
15/04/2023 06:19:10.000;1,83245169;;;;
15/04/2023 06:19:20.000;1,83248178;;;;
15/04/2023 06:19:30.000;1,832466735;;;;
15/04/2023 06:19:40.000;1,83246172;;;;
15/04/2023 06:19:50.000;1,832391509;;;;
15/04/2023 06:20:00.000;1,83245169;;;;
15/04/2023 06:20:10.000;1,832546977;;;;
15/04/2023 06:20:20.000;1,832491811;;;;
15/04/2023 06:20:30.000;1,832491811;;;;
15/04/2023 06:20:40.000;1,832421599;;;;
15/04/2023 06:20:50.000;1,832476765;;;;
15/04/2023 06:21:00.000;1,832456705;;;;
15/04/2023 06:21:10.000;1,832486796;;;;
15/04/2023 06:21:20.000;1,832446675;;;;
15/04/2023 06:21:30.000;1,832416584;;;;
15/04/2023 06:21:40.000;1,832361418;;;;
15/04/2023 06:21:50.000;1,83245169;;;;
15/04/2023 06:22:00.000;1,832401539;;;;
15/04/2023 06:22:10.000;1,832496826;;;;
15/04/2023 06:22:20.000;1,832562022;;;;
15/04/2023 06:22:30.000;1,832456705;;;;
15/04/2023 06:22:40.000;1,83248178;;;;
15/04/2023 06:22:50.000;1,83244166;;;;
15/04/2023 06:23:00.000;1,832511871;;;;
15/04/2023 06:23:10.000;1,832486796;;;;
15/04/2023 06:23:20.000;1,832602143;;;;
15/04/2023 06:23:30.000;1,832476765;;;;
15/04/2023 06:23:40.000;1,832456705;;;;
15/04/2023 06:23:50.000;1,832551992;;;;
15/04/2023 06:24:00.000;1,832426614;;;;
15/04/2023 06:24:10.000;1,832562022;;;;
15/04/2023 06:24:20.000;1,832476765;;;;
15/04/2023 06:24:30.000;1,832526916;;;;
15/04/2023 06:24:40.000;1,832486796;;;;
15/04/2023 06:24:50.000;1,832511871;;;;
15/04/2023 06:25:00.000;1,832431629;;;;
15/04/2023 06:25:10.000;1,832536946;;;;
15/04/2023 06:25:20.000;1,832491811;;;;
15/04/2023 06:25:30.000;1,832426614;;;;
15/04/2023 06:25:40.000;1,83248178;;;;
15/04/2023 06:25:50.000;1,832562022;;;;
15/04/2023 06:26:00.000;1,832531931;;;;
15/04/2023 06:26:10.000;1,832642263;;;;
15/04/2023 06:26:20.000;1,832572052;;;;
15/04/2023 06:26:30.000;1,832597127;;;;
15/04/2023 06:26:40.000;1,832521901;;;;
15/04/2023 06:26:50.000;1,832557007;;;;
15/04/2023 06:27:00.000;1,832557007;;;;
15/04/2023 06:27:10.000;1,832516886;;;;
15/04/2023 06:27:20.000;1,832627218;;;;
15/04/2023 06:27:30.000;1,832632233;;;;
15/04/2023 06:27:40.000;1,832632233;;;;
15/04/2023 06:27:50.000;1,832657309;;;;
15/04/2023 06:28:00.000;1,83273755;;;;
15/04/2023 06:28:10.000;1,832752595;;;;
15/04/2023 06:28:20.000;1,83277767;;;;
15/04/2023 06:28:30.000;1,832792716;;;;
15/04/2023 06:28:40.000;1,832682384;;;;
15/04/2023 06:28:50.000;1,832782686;;;;
15/04/2023 06:29:00.000;1,83276764;;;;
15/04/2023 06:29:10.000;1,832852897;;;;
15/04/2023 06:29:20.000;1,832827821;;;;
15/04/2023 06:29:30.000;1,832983289;;;;
15/04/2023 06:29:40.000;1,833033439;;;;
15/04/2023 06:29:50.000;1,832893017;;;;
15/04/2023 06:30:00.000;1,832938153;;;;
15/04/2023 06:30:10.000;1,833028424;;;;
15/04/2023 06:30:20.000;1,833043469;;;;
15/04/2023 06:30:30.000;1,832998334;;;;
15/04/2023 06:30:40.000;1,832903047;;;;
15/04/2023 06:30:50.000;1,832923108;;;;
15/04/2023 06:31:00.000;1,832978274;;;;
15/04/2023 06:31:10.000;1,832898032;;;;
15/04/2023 06:31:20.000;1,832968243;;;;
15/04/2023 06:31:30.000;1,832958213;;;;
15/04/2023 06:31:40.000;1,832958213;;;;
15/04/2023 06:31:50.000;1,832913078;;;;
15/04/2023 06:32:00.000;1,832908062;;;;
15/04/2023 06:32:10.000;1,832978274;;;;
15/04/2023 06:32:20.000;1,833018394;;;;
15/04/2023 06:32:30.000;1,832983289;;;;
15/04/2023 06:32:40.000;1,832948183;;;;
15/04/2023 06:32:50.000;1,833028424;;;;
15/04/2023 06:33:00.000;1,832958213;;;;
15/04/2023 06:33:10.000;1,833088605;;;;
15/04/2023 06:33:20.000;1,83308359;;;;
15/04/2023 06:33:30.000;1,833038454;;;;
15/04/2023 06:33:40.000;1,832913078;;;;
15/04/2023 06:33:50.000;1,8330535;;;;
15/04/2023 06:34:00.000;1,832983289;;;;
15/04/2023 06:34:10.000;1,832983289;;;;
15/04/2023 06:34:20.000;1,83308359;;;;
15/04/2023 06:34:30.000;1,833068545;;;;
15/04/2023 06:34:40.000;1,833033439;;;;
15/04/2023 06:34:50.000;1,833013379;;;;
15/04/2023 06:35:00.000;1,833163831;;;;
15/04/2023 06:35:10.000;1,83312371;;;;
15/04/2023 06:35:20.000;1,833173861;;;;
15/04/2023 06:35:30.000;1,833218997;;;;
15/04/2023 06:35:40.000;1,83309362;;;;
15/04/2023 06:35:50.000;1,83306353;;;;
15/04/2023 06:36:00.000;1,83312371;;;;
15/04/2023 06:36:10.000;1,832983289;;;;
15/04/2023 06:36:20.000;1,833108665;;;;
15/04/2023 06:36:30.000;1,833048484;;;;
15/04/2023 06:36:40.000;1,833078575;;;;
15/04/2023 06:36:50.000;1,833058515;;;;
15/04/2023 06:37:00.000;1,833013379;;;;
15/04/2023 06:37:10.000;1,833013379;;;;
15/04/2023 06:37:20.000;1,832862927;;;;
15/04/2023 06:37:30.000;1,833048484;;;;
15/04/2023 06:37:40.000;1,832923108;;;;
15/04/2023 06:37:50.000;1,832978274;;;;
15/04/2023 06:38:00.000;1,832973258;;;;
15/04/2023 06:38:10.000;1,832923108;;;;
15/04/2023 06:38:20.000;1,832923108;;;;
15/04/2023 06:38:30.000;1,832958213;;;;
15/04/2023 06:38:40.000;1,832913078;;;;
15/04/2023 06:38:50.000;1,832893017;;;;
15/04/2023 06:39:00.000;1,832948183;;;;
15/04/2023 06:39:10.000;1,832852897;;;;
15/04/2023 06:39:20.000;1,832963228;;;;
15/04/2023 06:39:30.000;1,83310365;;;;
15/04/2023 06:39:40.000;1,832938153;;;;
15/04/2023 06:39:50.000;1,832988304;;;;
15/04/2023 06:40:00.000;1,833068545;;;;
15/04/2023 06:40:10.000;1,833043469;;;;
15/04/2023 06:40:20.000;1,83308359;;;;
15/04/2023 06:40:30.000;1,8330535;;;;
15/04/2023 06:40:40.000;1,833108665;;;;
15/04/2023 06:40:50.000;1,833224012;;;;
15/04/2023 06:41:00.000;1,833148786;;;;
15/04/2023 06:41:10.000;1,833218997;;;;
15/04/2023 06:41:20.000;1,833148786;;;;
15/04/2023 06:41:30.000;1,83311368;;;;
15/04/2023 06:41:40.000;1,833213982;;;;
15/04/2023 06:41:50.000;1,833183891;;;;
15/04/2023 06:42:00.000;1,833168846;;;;
15/04/2023 06:42:10.000;1,83312371;;;;
15/04/2023 06:42:20.000;1,83307356;;;;
15/04/2023 06:42:30.000;1,833028424;;;;
15/04/2023 06:42:40.000;1,832958213;;;;
15/04/2023 06:42:50.000;1,832837851;;;;
15/04/2023 06:43:00.000;1,832872957;;;;
15/04/2023 06:43:10.000;1,832742565;;;;
15/04/2023 06:43:20.000;1,832622203;;;;
15/04/2023 06:43:30.000;1,832587097;;;;
15/04/2023 06:43:40.000;1,832476765;;;;
15/04/2023 06:43:50.000;1,832376463;;;;
15/04/2023 06:44:00.000;1,832431629;;;;
15/04/2023 06:44:10.000;1,832391509;;;;
15/04/2023 06:44:20.000;1,832446675;;;;
15/04/2023 06:44:30.000;1,832346373;;;;
15/04/2023 06:44:40.000;1,832396524;;;;
15/04/2023 06:44:50.000;1,832501841;;;;
15/04/2023 06:45:00.000;1,832642263;;;;
15/04/2023 06:45:10.000;1,832446675;;;;
15/04/2023 06:45:20.000;1,832677369;;;;
15/04/2023 06:45:30.000;1,832567037;;;;
15/04/2023 06:45:40.000;1,832692414;;;;
15/04/2023 06:45:50.000;1,83272752;;;;
15/04/2023 06:46:00.000;1,83274758;;;;
15/04/2023 06:46:10.000;1,832807761;;;;
15/04/2023 06:46:20.000;1,832817791;;;;
15/04/2023 06:46:30.000;1,832862927;;;;
15/04/2023 06:46:40.000;1,832847882;;;;
15/04/2023 06:46:50.000;1,832857912;;;;
15/04/2023 06:47:00.000;1,832973258;;;;
15/04/2023 06:47:10.000;1,832948183;;;;
15/04/2023 06:47:20.000;1,832928123;;;;
15/04/2023 06:47:30.000;1,833013379;;;;
15/04/2023 06:47:40.000;1,833038454;;;;
15/04/2023 06:47:50.000;1,83306353;;;;
15/04/2023 06:48:00.000;1,833153801;;;;
15/04/2023 06:48:10.000;1,833078575;;;;
15/04/2023 06:48:20.000;1,83312371;;;;
15/04/2023 06:48:30.000;1,83306353;;;;
15/04/2023 06:48:40.000;1,833088605;;;;
15/04/2023 06:48:50.000;1,832958213;;;;
15/04/2023 06:49:00.000;1,83308359;;;;
15/04/2023 06:49:10.000;1,833108665;;;;
15/04/2023 06:49:20.000;1,833048484;;;;
15/04/2023 06:49:30.000;1,833229027;;;;
15/04/2023 06:49:40.000;1,833319298;;;;
15/04/2023 06:49:50.000;1,833805757;;;;
15/04/2023 06:50:00.000;1,834432635;;;;
15/04/2023 06:50:10.000;1,834883985;;;;
15/04/2023 06:50:20.000;1,835084585;;;;
15/04/2023 06:50:30.000;1,835149779;;;;
15/04/2023 06:50:40.000;1,835305244;;;;
15/04/2023 06:50:50.000;1,83584686;;;;
15/04/2023 06:51:00.000;1,835972233;;;;
15/04/2023 06:51:10.000;1,835871934;;;;
15/04/2023 06:51:20.000;1,836112652;;;;
15/04/2023 06:51:30.000;1,836378443;;;;
15/04/2023 06:51:40.000;1,836488771;;;;
15/04/2023 06:51:50.000;1,836503816;;;;
15/04/2023 06:52:00.000;1,836584055;;;;
15/04/2023 06:52:10.000;1,836744532;;;;
15/04/2023 06:52:20.000;1,836814741;;;;
15/04/2023 06:52:30.000;1,837025367;;;;
15/04/2023 06:52:40.000;1,837095575;;;;
15/04/2023 06:52:50.000;1,837065486;;;;
15/04/2023 06:53:00.000;1,837080531;;;;
15/04/2023 06:53:10.000;1,837271097;;;;
15/04/2023 06:53:20.000;1,837577005;;;;
15/04/2023 06:53:30.000;1,837777599;;;;
15/04/2023 06:53:40.000;1,837712406;;;;
15/04/2023 06:53:50.000;1,837732466;;;;
15/04/2023 06:54:00.000;1,837516826;;;;
15/04/2023 06:54:10.000;1,83710059;;;;
15/04/2023 06:54:20.000;1,836985248;;;;
15/04/2023 06:54:30.000;1,837005307;;;;
15/04/2023 06:54:40.000;1,83734632;;;;
15/04/2023 06:54:50.000;1,837582019;;;;
15/04/2023 06:55:00.000;1,837642198;;;;
15/04/2023 06:55:10.000;1,837652228;;;;
15/04/2023 06:55:20.000;1,837662257;;;;
15/04/2023 06:55:30.000;1,8375419;;;;
15/04/2023 06:55:40.000;1,837582019;;;;
15/04/2023 06:55:50.000;1,837612109;;;;
15/04/2023 06:56:00.000;1,837592049;;;;
15/04/2023 06:56:10.000;1,83755193;;;;
15/04/2023 06:56:20.000;1,837652228;;;;
15/04/2023 06:56:30.000;1,837667272;;;;
15/04/2023 06:56:40.000;1,837647213;;;;
15/04/2023 06:56:50.000;1,837867867;;;;
15/04/2023 06:57:00.000;1,837341305;;;;
15/04/2023 06:57:10.000;1,8368348;;;;
15/04/2023 06:57:20.000;1,836644234;;;;
15/04/2023 06:57:30.000;1,836829786;;;;
15/04/2023 06:57:40.000;1,836889964;;;;
15/04/2023 06:57:50.000;1,837150739;;;;
15/04/2023 06:58:00.000;1,83711062;;;;
15/04/2023 06:58:10.000;1,836784651;;;;
15/04/2023 06:58:20.000;1,836433607;;;;
15/04/2023 06:58:30.000;1,836574025;;;;
15/04/2023 06:58:40.000;1,8368348;;;;
15/04/2023 06:58:50.000;1,837095575;;;;
15/04/2023 06:59:00.000;1,837225963;;;;
15/04/2023 06:59:10.000;1,837276112;;;;
15/04/2023 06:59:20.000;1,837291156;;;;
15/04/2023 06:59:30.000;1,837421543;;;;
15/04/2023 06:59:40.000;1,837471692;;;;
15/04/2023 06:59:50.000;1,837592049;;;;
15/04/2023 07:00:00.000;1,837862852;;;;
15/04/2023 07:00:10.000;1,837617124;;;;
15/04/2023 07:00:20.000;1,837662257;;;;
15/04/2023 07:00:30.000;1,83773748;;;;
15/04/2023 07:00:40.000;1,837822733;;;;
15/04/2023 07:00:50.000;1,837496766;;;;
15/04/2023 07:01:00.000;1,837135695;;;;
15/04/2023 07:01:10.000;1,837000292;;;;
15/04/2023 07:01:20.000;1,83685486;;;;
15/04/2023 07:01:30.000;1,836809726;;;;
15/04/2023 07:01:40.000;1,836799696;;;;
15/04/2023 07:01:50.000;1,836714443;;;;
15/04/2023 07:02:00.000;1,836629189;;;;
15/04/2023 07:02:10.000;1,836759577;;;;
15/04/2023 07:02:20.000;1,836734502;;;;
15/04/2023 07:02:30.000;1,836749547;;;;
15/04/2023 07:02:40.000;1,836649249;;;;
15/04/2023 07:02:50.000;1,836654264;;;;
15/04/2023 07:03:00.000;1,836724472;;;;
15/04/2023 07:03:10.000;1,836789666;;;;
15/04/2023 07:03:20.000;1,836734502;;;;
15/04/2023 07:03:30.000;1,83688495;;;;
15/04/2023 07:03:40.000;1,836664293;;;;
15/04/2023 07:03:50.000;1,836839815;;;;
15/04/2023 07:04:00.000;1,836814741;;;;
15/04/2023 07:04:10.000;1,836619159;;;;
15/04/2023 07:04:20.000;1,836699398;;;;
15/04/2023 07:04:30.000;1,836859875;;;;
15/04/2023 07:04:40.000;1,836960173;;;;
15/04/2023 07:04:50.000;1,837055456;;;;
15/04/2023 07:05:00.000;1,837160769;;;;
15/04/2023 07:05:10.000;1,837276112;;;;
15/04/2023 07:05:20.000;1,837230978;;;;
15/04/2023 07:05:30.000;1,837261067;;;;
15/04/2023 07:05:40.000;1,837241007;;;;
15/04/2023 07:05:50.000;1,837190858;;;;
15/04/2023 07:06:00.000;1,83711062;;;;
15/04/2023 07:06:10.000;1,837140709;;;;
15/04/2023 07:06:20.000;1,837210918;;;;
15/04/2023 07:06:30.000;1,837060471;;;;
15/04/2023 07:06:40.000;1,837075516;;;;
15/04/2023 07:06:50.000;1,836930084;;;;
15/04/2023 07:07:00.000;1,836945128;;;;
15/04/2023 07:07:10.000;1,837045426;;;;
15/04/2023 07:07:20.000;1,837005307;;;;
15/04/2023 07:07:30.000;1,837075516;;;;
15/04/2023 07:07:40.000;1,836879935;;;;
15/04/2023 07:07:50.000;1,836839815;;;;
15/04/2023 07:08:00.000;1,836819756;;;;
15/04/2023 07:08:10.000;1,836749547;;;;
15/04/2023 07:08:20.000;1,836754562;;;;
15/04/2023 07:08:30.000;1,836925069;;;;
15/04/2023 07:08:40.000;1,836990263;;;;
15/04/2023 07:08:50.000;1,837281126;;;;
15/04/2023 07:09:00.000;1,837291156;;;;
15/04/2023 07:09:10.000;1,837261067;;;;
15/04/2023 07:09:20.000;1,837230978;;;;
15/04/2023 07:09:30.000;1,837205903;;;;
15/04/2023 07:09:40.000;1,837190858;;;;
15/04/2023 07:09:50.000;1,837251037;;;;
15/04/2023 07:10:00.000;1,837075516;;;;
15/04/2023 07:10:10.000;1,837030382;;;;
15/04/2023 07:10:20.000;1,836995277;;;;
15/04/2023 07:10:30.000;1,836894979;;;;
15/04/2023 07:10:40.000;1,83685486;;;;
15/04/2023 07:10:50.000;1,837055456;;;;
15/04/2023 07:11:00.000;1,837125665;;;;
15/04/2023 07:11:10.000;1,837241007;;;;
15/04/2023 07:11:20.000;1,837411513;;;;
15/04/2023 07:11:30.000;1,837401484;;;;
15/04/2023 07:11:40.000;1,837486737;;;;
15/04/2023 07:11:50.000;1,837632168;;;;
15/04/2023 07:12:00.000;1,837521841;;;;
15/04/2023 07:12:10.000;1,837531871;;;;
15/04/2023 07:12:20.000;1,837592049;;;;
15/04/2023 07:12:30.000;1,83756196;;;;
15/04/2023 07:12:40.000;1,837617124;;;;
15/04/2023 07:12:50.000;1,837597064;;;;
15/04/2023 07:13:00.000;1,837792644;;;;
15/04/2023 07:13:10.000;1,837802674;;;;
15/04/2023 07:13:20.000;1,837797659;;;;
15/04/2023 07:13:30.000;1,837752525;;;;
15/04/2023 07:13:40.000;1,837792644;;;;
15/04/2023 07:13:50.000;1,837842793;;;;
15/04/2023 07:14:00.000;1,837797659;;;;
15/04/2023 07:14:10.000;1,837837778;;;;
15/04/2023 07:14:20.000;1,837777599;;;;
15/04/2023 07:14:30.000;1,837817718;;;;
15/04/2023 07:14:40.000;1,83775754;;;;
15/04/2023 07:14:50.000;1,837918016;;;;
15/04/2023 07:15:00.000;1,837973179;;;;
15/04/2023 07:15:10.000;1,83793306;;;;
15/04/2023 07:15:20.000;1,837867867;;;;
15/04/2023 07:15:30.000;1,837978194;;;;
15/04/2023 07:15:40.000;1,837948105;;;;
15/04/2023 07:15:50.000;1,837862852;;;;
15/04/2023 07:16:00.000;1,837867867;;;;
15/04/2023 07:16:10.000;1,837928045;;;;
15/04/2023 07:16:20.000;1,837892941;;;;
15/04/2023 07:16:30.000;1,837963149;;;;
15/04/2023 07:16:40.000;1,837907986;;;;
15/04/2023 07:16:50.000;1,837832763;;;;
15/04/2023 07:17:00.000;1,837782614;;;;
15/04/2023 07:17:10.000;1,837887926;;;;
15/04/2023 07:17:20.000;1,837822733;;;;
15/04/2023 07:17:30.000;1,837867867;;;;
15/04/2023 07:17:40.000;1,837993239;;;;
15/04/2023 07:17:50.000;1,838018313;;;;
15/04/2023 07:18:00.000;1,838003268;;;;
15/04/2023 07:18:10.000;1,837988224;;;;
15/04/2023 07:18:20.000;1,837988224;;;;
15/04/2023 07:18:30.000;1,838033357;;;;
15/04/2023 07:18:40.000;1,838168758;;;;
15/04/2023 07:18:50.000;1,83812864;;;;
15/04/2023 07:19:00.000;1,838123625;;;;
15/04/2023 07:19:10.000;1,838078491;;;;
15/04/2023 07:19:20.000;1,83793306;;;;
15/04/2023 07:19:30.000;1,837742495;;;;
15/04/2023 07:19:40.000;1,837622138;;;;
15/04/2023 07:19:50.000;1,83755193;;;;
15/04/2023 07:20:00.000;1,837401484;;;;
15/04/2023 07:20:10.000;1,837486737;;;;
15/04/2023 07:20:20.000;1,837607094;;;;
15/04/2023 07:20:30.000;1,837697361;;;;
15/04/2023 07:20:40.000;1,837732466;;;;
15/04/2023 07:20:50.000;1,837897956;;;;
15/04/2023 07:21:00.000;1,837872882;;;;
15/04/2023 07:21:10.000;1,83792303;;;;
15/04/2023 07:21:20.000;1,837727451;;;;
15/04/2023 07:21:30.000;1,837867867;;;;
15/04/2023 07:21:40.000;1,837772585;;;;
15/04/2023 07:21:50.000;1,837817718;;;;
15/04/2023 07:22:00.000;1,837938075;;;;
15/04/2023 07:22:10.000;1,837807689;;;;
15/04/2023 07:22:20.000;1,837897956;;;;
15/04/2023 07:22:30.000;1,837892941;;;;
15/04/2023 07:22:40.000;1,83795312;;;;
15/04/2023 07:22:50.000;1,837862852;;;;
15/04/2023 07:23:00.000;1,837963149;;;;
15/04/2023 07:23:10.000;1,837938075;;;;
15/04/2023 07:23:20.000;1,838033357;;;;
15/04/2023 07:23:30.000;1,837882912;;;;
15/04/2023 07:23:40.000;1,837968164;;;;
15/04/2023 07:23:50.000;1,838048402;;;;
15/04/2023 07:24:00.000;1,838208877;;;;
15/04/2023 07:24:10.000;1,838299145;;;;
15/04/2023 07:24:20.000;1,838419501;;;;
15/04/2023 07:24:30.000;1,838635139;;;;
15/04/2023 07:24:40.000;1,838444575;;;;
15/04/2023 07:24:50.000;1,838569946;;;;
15/04/2023 07:25:00.000;1,838574961;;;;
15/04/2023 07:25:10.000;1,838569946;;;;
15/04/2023 07:25:20.000;1,838655198;;;;
15/04/2023 07:25:30.000;1,838650183;;;;
15/04/2023 07:25:40.000;1,838795613;;;;
15/04/2023 07:25:50.000;1,838700331;;;;
15/04/2023 07:26:00.000;1,838830717;;;;
15/04/2023 07:26:10.000;1,838845761;;;;
15/04/2023 07:26:20.000;1,838830717;;;;
15/04/2023 07:26:30.000;1,838775554;;;;
15/04/2023 07:26:40.000;1,838700331;;;;
15/04/2023 07:26:50.000;1,83860505;;;;
15/04/2023 07:27:00.000;1,83874045;;;;
15/04/2023 07:27:10.000;1,838660213;;;;
15/04/2023 07:27:20.000;1,838680272;;;;
15/04/2023 07:27:30.000;1,838760509;;;;
15/04/2023 07:27:40.000;1,838765524;;;;
15/04/2023 07:27:50.000;1,838820687;;;;
15/04/2023 07:28:00.000;1,838925999;;;;
