RBR data file;Version 0.1;;;;
15/04/2023 09:48:30.000;2,059866149;;;;
15/04/2023 09:48:40.000;2,060067178;;;;
15/04/2023 09:48:50.000;2,060427999;;;;
15/04/2023 09:49:00.000;2,060788818;;;;
15/04/2023 09:49:10.000;2,060995;;;;
15/04/2023 09:49:20.000;2,061335199;;;;
15/04/2023 09:49:30.000;2,061824877;;;;
15/04/2023 09:49:40.000;2,062592893;;;;
15/04/2023 09:49:50.000;2,063221735;;;;
15/04/2023 09:50:00.000;2,063649551;;;;
15/04/2023 09:50:10.000;2,064221687;;;;
15/04/2023 09:50:20.000;2,064778357;;;;
15/04/2023 09:50:30.000;2,065149469;;;;
15/04/2023 09:50:40.000;2,065541196;;;;
15/04/2023 09:50:50.000;2,065819528;;;;
15/04/2023 09:51:00.000;2,066154556;;;;
15/04/2023 09:51:10.000;2,066288567;;;;
15/04/2023 09:51:20.000;2,066458657;;;;
15/04/2023 09:51:30.000;2,066448348;;;;
15/04/2023 09:51:40.000;2,066257641;;;;
15/04/2023 09:51:50.000;2,065984465;;;;
15/04/2023 09:52:00.000;2,065639128;;;;
15/04/2023 09:52:10.000;2,065499962;;;;
15/04/2023 09:52:20.000;2,065051537;;;;
15/04/2023 09:52:30.000;2,064737122;;;;
15/04/2023 09:52:40.000;2,064180452;;;;
15/04/2023 09:52:50.000;2,063675323;;;;
15/04/2023 09:53:00.000;2,063293896;;;;
15/04/2023 09:53:10.000;2,062773299;;;;
15/04/2023 09:53:20.000;2,062371252;;;;
15/04/2023 09:53:30.000;2,06189704;;;;
15/04/2023 09:53:40.000;2,061422825;;;;
15/04/2023 09:53:50.000;2,060788818;;;;
15/04/2023 09:54:00.000;2,060288825;;;;
15/04/2023 09:54:10.000;2,05998986;;;;
15/04/2023 09:54:20.000;2,059613574;;;;
15/04/2023 09:54:30.000;2,059067183;;;;
15/04/2023 09:54:40.000;2,058670275;;;;
15/04/2023 09:54:50.000;2,058134189;;;;
15/04/2023 09:55:00.000;2,057582636;;;;
15/04/2023 09:55:10.000;2,057319745;;;;
15/04/2023 09:55:20.000;2,056835199;;;;
15/04/2023 09:55:30.000;2,056257864;;;;
15/04/2023 09:55:40.000;2,055886719;;;;
15/04/2023 09:55:50.000;2,055500108;;;;
15/04/2023 09:56:00.000;2,055128959;;;;
15/04/2023 09:56:10.000;2,054572234;;;;
15/04/2023 09:56:20.000;2,054185618;;;;
15/04/2023 09:56:30.000;2,053773225;;;;
15/04/2023 09:56:40.000;2,053525788;;;;
15/04/2023 09:56:50.000;2,053319591;;;;
15/04/2023 09:57:00.000;2,053206182;;;;
15/04/2023 09:57:10.000;2,052994829;;;;
15/04/2023 09:57:20.000;2,05291235;;;;
15/04/2023 09:57:30.000;2,052979364;;;;
15/04/2023 09:57:40.000;2,053066998;;;;
15/04/2023 09:57:50.000;2,053066998;;;;
15/04/2023 09:58:00.000;2,053216492;;;;
15/04/2023 09:58:10.000;2,053386605;;;;
15/04/2023 09:58:20.000;2,053592803;;;;
15/04/2023 09:58:30.000;2,053798999;;;;
15/04/2023 09:58:40.000;2,054097984;;;;
15/04/2023 09:58:50.000;2,054056745;;;;
15/04/2023 09:59:00.000;2,054396968;;;;
15/04/2023 09:59:10.000;2,054592854;;;;
15/04/2023 09:59:20.000;2,054685641;;;;
15/04/2023 09:59:30.000;2,05451553;;;;
15/04/2023 09:59:40.000;2,054701106;;;;
15/04/2023 09:59:50.000;2,054768119;;;;
15/04/2023 10:00:00.000;2,054804203;;;;
15/04/2023 10:00:10.000;2,054701106;;;;
15/04/2023 10:00:20.000;2,054665022;;;;
15/04/2023 10:00:30.000;2,054278406;;;;
15/04/2023 10:00:40.000;2,054206237;;;;
15/04/2023 10:00:50.000;2,054237166;;;;
15/04/2023 10:01:00.000;2,054108294;;;;
15/04/2023 10:01:10.000;2,053953647;;;;
15/04/2023 10:01:20.000;2,053886633;;;;
15/04/2023 10:01:30.000;2,053561873;;;;
15/04/2023 10:01:40.000;2,05337114;;;;
15/04/2023 10:01:50.000;2,053242267;;;;
15/04/2023 10:02:00.000;2,053072153;;;;
15/04/2023 10:02:10.000;2,052979364;;;;
15/04/2023 10:02:20.000;2,052979364;;;;
15/04/2023 10:02:30.000;2,053335056;;;;
15/04/2023 10:02:40.000;2,053376295;;;;
15/04/2023 10:02:50.000;2,053546408;;;;
15/04/2023 10:03:00.000;2,053731985;;;;
15/04/2023 10:03:10.000;2,053871168;;;;
15/04/2023 10:03:20.000;2,053974267;;;;
15/04/2023 10:03:30.000;2,054077365;;;;
15/04/2023 10:03:40.000;2,054288715;;;;
15/04/2023 10:03:50.000;2,054443362;;;;
15/04/2023 10:04:00.000;2,054783584;;;;
15/04/2023 10:04:10.000;2,054922765;;;;
15/04/2023 10:04:20.000;2,055031017;;;;
15/04/2023 10:04:30.000;2,055149579;;;;
15/04/2023 10:04:40.000;2,055010398;;;;
15/04/2023 10:04:50.000;2,054835132;;;;
15/04/2023 10:05:00.000;2,054644402;;;;
15/04/2023 10:05:10.000;2,054479446;;;;
15/04/2023 10:05:20.000;2,054381503;;;;
15/04/2023 10:05:30.000;2,054206237;;;;
15/04/2023 10:05:40.000;2,054159843;;;;
15/04/2023 10:05:50.000;2,054056745;;;;
15/04/2023 10:06:00.000;2,053979421;;;;
15/04/2023 10:06:10.000;2,053979421;;;;
15/04/2023 10:06:20.000;2,053943337;;;;
15/04/2023 10:06:30.000;2,053994886;;;;
15/04/2023 10:06:40.000;2,054108294;;;;
15/04/2023 10:06:50.000;2,054469136;;;;
15/04/2023 10:07:00.000;2,054979469;;;;
15/04/2023 10:07:10.000;2,055525882;;;;
15/04/2023 10:07:20.000;2,056139304;;;;
15/04/2023 10:07:30.000;2,056680556;;;;
15/04/2023 10:07:40.000;2,05722696;;;;
15/04/2023 10:07:50.000;2,057943465;;;;
15/04/2023 10:08:00.000;2,058330067;;;;
15/04/2023 10:08:10.000;2,058680585;;;;
15/04/2023 10:08:20.000;2,058948627;;;;
15/04/2023 10:08:30.000;2,059422853;;;;
15/04/2023 10:08:40.000;2,059763057;;;;
15/04/2023 10:08:50.000;2,060216661;;;;
15/04/2023 10:09:00.000;2,060598099;;;;
15/04/2023 10:09:10.000;2,060814591;;;;
15/04/2023 10:09:20.000;2,060943454;;;;
15/04/2023 10:09:30.000;2,061226954;;;;
15/04/2023 10:09:40.000;2,061190872;;;;
15/04/2023 10:09:50.000;2,061159945;;;;
15/04/2023 10:10:00.000;2,061134172;;;;
15/04/2023 10:10:10.000;2,061319735;;;;
15/04/2023 10:10:20.000;2,061546534;;;;
15/04/2023 10:10:30.000;2,061675396;;;;
15/04/2023 10:10:40.000;2,061964048;;;;
15/04/2023 10:10:50.000;2,062293935;;;;
15/04/2023 10:11:00.000;2,062603202;;;;
15/04/2023 10:11:10.000;2,063036175;;;;
15/04/2023 10:11:20.000;2,063417602;;;;
15/04/2023 10:11:30.000;2,063592852;;;;
15/04/2023 10:11:40.000;2,064092828;;;;
15/04/2023 10:11:50.000;2,064314466;;;;
15/04/2023 10:12:00.000;2,064644344;;;;
15/04/2023 10:12:10.000;2,064891753;;;;
15/04/2023 10:12:20.000;2,064907216;;;;
15/04/2023 10:12:30.000;2,064726814;;;;
15/04/2023 10:12:40.000;2,064659807;;;;
15/04/2023 10:12:50.000;2,064350546;;;;
15/04/2023 10:13:00.000;2,06377841;;;;
15/04/2023 10:13:10.000;2,063273279;;;;
15/04/2023 10:13:20.000;2,062732063;;;;
15/04/2023 10:13:30.000;2,062036211;;;;
15/04/2023 10:13:40.000;2,061242417;;;;
15/04/2023 10:13:50.000;2,060520781;;;;
15/04/2023 10:14:00.000;2,059680584;;;;
15/04/2023 10:14:10.000;2,059149658;;;;
15/04/2023 10:14:20.000;2,058582646;;;;
15/04/2023 10:14:30.000;2,057922847;;;;
15/04/2023 10:14:40.000;2,057340364;;;;
15/04/2023 10:14:50.000;2,05691252;;;;
15/04/2023 10:15:00.000;2,056536222;;;;
15/04/2023 10:15:10.000;2,05611353;;;;
15/04/2023 10:15:20.000;2,055721765;;;;
15/04/2023 10:15:30.000;2,055608359;;;;
15/04/2023 10:15:40.000;2,05557743;;;;
15/04/2023 10:15:50.000;2,055747539;;;;
15/04/2023 10:16:00.000;2,0562424;;;;
15/04/2023 10:16:10.000;2,056577461;;;;
15/04/2023 10:16:20.000;2,057221805;;;;
15/04/2023 10:16:30.000;2,057381602;;;;
15/04/2023 10:16:40.000;2,057469232;;;;
15/04/2023 10:16:50.000;2,057886764;;;;
15/04/2023 10:17:00.000;2,058510481;;;;
15/04/2023 10:17:10.000;2,059010482;;;;
15/04/2023 10:17:20.000;2,059232132;;;;
15/04/2023 10:17:30.000;2,059268214;;;;
15/04/2023 10:17:40.000;2,059196049;;;;
15/04/2023 10:17:50.000;2,05889708;;;;
15/04/2023 10:18:00.000;2,058495017;;;;
15/04/2023 10:18:10.000;2,057788824;;;;
15/04/2023 10:18:20.000;2,056969222;;;;
15/04/2023 10:18:30.000;2,055835171;;;;
15/04/2023 10:18:40.000;2,054757809;;;;
15/04/2023 10:18:50.000;2,05376807;;;;
15/04/2023 10:19:00.000;2,052747391;;;;
15/04/2023 10:19:10.000;2,051479259;;;;
15/04/2023 10:19:20.000;2,050319368;;;;
15/04/2023 10:19:30.000;2,048901704;;;;
15/04/2023 10:19:40.000;2,047968613;;;;
15/04/2023 10:19:50.000;2,047540728;;;;
15/04/2023 10:20:00.000;2,046968494;;;;
15/04/2023 10:20:10.000;2,046525139;;;;
15/04/2023 10:20:20.000;2,046112714;;;;
15/04/2023 10:20:30.000;2,045860103;;;;
15/04/2023 10:20:40.000;2,046061161;;;;
15/04/2023 10:20:50.000;2,046617934;;;;
15/04/2023 10:21:00.000;2,047411847;;;;
15/04/2023 10:21:10.000;2,0484996;;;;
15/04/2023 10:21:20.000;2,04973684;;;;
15/04/2023 10:21:30.000;2,051020459;;;;
15/04/2023 10:21:40.000;2,052639136;;;;
15/04/2023 10:21:50.000;2,053742295;;;;
15/04/2023 10:22:00.000;2,054969159;;;;
15/04/2023 10:22:10.000;2,056134149;;;;
15/04/2023 10:22:20.000;2,057175412;;;;
15/04/2023 10:22:30.000;2,058211509;;;;
15/04/2023 10:22:40.000;2,05904141;;;;
15/04/2023 10:22:50.000;2,059701202;;;;
15/04/2023 10:23:00.000;2,06010326;;;;
15/04/2023 10:23:10.000;2,060165115;;;;
15/04/2023 10:23:20.000;2,060067178;;;;
15/04/2023 10:23:30.000;2,059778521;;;;
15/04/2023 10:23:40.000;2,059232132;;;;
15/04/2023 10:23:50.000;2,058531099;;;;
15/04/2023 10:24:00.000;2,057649647;;;;
15/04/2023 10:24:10.000;2,056670247;;;;
15/04/2023 10:24:20.000;2,055721765;;;;
15/04/2023 10:24:30.000;2,054907301;;;;
15/04/2023 10:24:40.000;2,054025816;;;;
15/04/2023 10:24:50.000;2,053159788;;;;
15/04/2023 10:25:00.000;2,052551501;;;;
15/04/2023 10:25:10.000;2,051896816;;;;
15/04/2023 10:25:20.000;2,051262747;;;;
15/04/2023 10:25:30.000;2,050690534;;;;
15/04/2023 10:25:40.000;2,050247196;;;;
15/04/2023 10:25:50.000;2,050149249;;;;
15/04/2023 10:26:00.000;2,050350298;;;;
15/04/2023 10:26:10.000;2,050479176;;;;
15/04/2023 10:26:20.000;2,050798791;;;;
15/04/2023 10:26:30.000;2,051499879;;;;
15/04/2023 10:26:40.000;2,052072087;;;;
15/04/2023 10:26:50.000;2,052670066;;;;
15/04/2023 10:27:00.000;2,053273196;;;;
15/04/2023 10:27:10.000;2,054010351;;;;
15/04/2023 10:27:20.000;2,054721725;;;;
15/04/2023 10:27:30.000;2,055464024;;;;
15/04/2023 10:27:40.000;2,056056827;;;;
15/04/2023 10:27:50.000;2,056726949;;;;
15/04/2023 10:28:00.000;2,057355828;;;;
15/04/2023 10:28:10.000;2,057912537;;;;
15/04/2023 10:28:20.000;2,058608419;;;;
15/04/2023 10:28:30.000;2,059170276;;;;
15/04/2023 10:28:40.000;2,059484708;;;;
15/04/2023 10:28:50.000;2,059819758;;;;
15/04/2023 10:29:00.000;2,060165115;;;;
15/04/2023 10:29:10.000;2,060427999;;;;
15/04/2023 10:29:20.000;2,060634181;;;;
15/04/2023 10:29:30.000;2,060927991;;;;
15/04/2023 10:29:40.000;2,061036236;;;;
15/04/2023 10:29:50.000;2,061319735;;;;
15/04/2023 10:30:00.000;2,061644469;;;;
15/04/2023 10:30:10.000;2,061680551;;;;
15/04/2023 10:30:20.000;2,061639315;;;;
15/04/2023 10:30:30.000;2,061670242;;;;
15/04/2023 10:30:40.000;2,061659933;;;;
15/04/2023 10:30:50.000;2,061876422;;;;
15/04/2023 10:31:00.000;2,061721787;;;;
15/04/2023 10:31:10.000;2,061701169;;;;
15/04/2023 10:31:20.000;2,061592924;;;;
15/04/2023 10:31:30.000;2,061629006;;;;
15/04/2023 10:31:40.000;2,061783641;;;;
15/04/2023 10:31:50.000;2,061845495;;;;
15/04/2023 10:32:00.000;2,062010438;;;;
15/04/2023 10:32:10.000;2,062211463;;;;
15/04/2023 10:32:20.000;2,062216617;;;;
15/04/2023 10:32:30.000;2,062206309;;;;
15/04/2023 10:32:40.000;2,062252699;;;;
15/04/2023 10:32:50.000;2,062283626;;;;
15/04/2023 10:33:00.000;2,062675365;;;;
15/04/2023 10:33:10.000;2,063139264;;;;
15/04/2023 10:33:20.000;2,063345441;;;;
15/04/2023 10:33:30.000;2,063520691;;;;
15/04/2023 10:33:40.000;2,063773256;;;;
15/04/2023 10:33:50.000;2,064077365;;;;
15/04/2023 10:34:00.000;2,064309311;;;;
15/04/2023 10:34:10.000;2,064474251;;;;
15/04/2023 10:34:20.000;2,064829901;;;;
15/04/2023 10:34:30.000;2,065010302;;;;
15/04/2023 10:34:40.000;2,065113389;;;;
15/04/2023 10:34:50.000;2,065128852;;;;
15/04/2023 10:35:00.000;2,065360796;;;;
15/04/2023 10:35:10.000;2,065556659;;;;
15/04/2023 10:35:20.000;2,065721597;;;;
15/04/2023 10:35:30.000;2,066108167;;;;
15/04/2023 10:35:40.000;2,066510199;;;;
15/04/2023 10:35:50.000;2,06677822;;;;
15/04/2023 10:36:00.000;2,066974081;;;;
15/04/2023 10:36:10.000;2,067113245;;;;
15/04/2023 10:36:20.000;2,067334876;;;;
15/04/2023 10:36:30.000;2,067644127;;;;
15/04/2023 10:36:40.000;2,067865757;;;;
15/04/2023 10:36:50.000;2,068334786;;;;
15/04/2023 10:37:00.000;2,068587339;;;;
15/04/2023 10:37:10.000;2,069009977;;;;
15/04/2023 10:37:20.000;2,069391381;;;;
15/04/2023 10:37:30.000;2,069401689;;;;
15/04/2023 10:37:40.000;2,06970578;;;;
15/04/2023 10:37:50.000;2,070015025;;;;
15/04/2023 10:38:00.000;2,070252111;;;;
15/04/2023 10:38:10.000;2,070350038;;;;
15/04/2023 10:38:20.000;2,070236649;;;;
15/04/2023 10:38:30.000;2,070308806;;;;
15/04/2023 10:38:40.000;2,070257265;;;;
15/04/2023 10:38:50.000;2,069994408;;;;
15/04/2023 10:39:00.000;2,069762475;;;;
15/04/2023 10:39:10.000;2,069344994;;;;
15/04/2023 10:39:20.000;2,068886278;;;;
15/04/2023 10:39:30.000;2,068510027;;;;
15/04/2023 10:39:40.000;2,068113157;;;;
15/04/2023 10:39:50.000;2,06756166;;;;
15/04/2023 10:40:00.000;2,067072011;;;;
15/04/2023 10:40:10.000;2,066237024;;;;
15/04/2023 10:40:20.000;2,065469036;;;;
15/04/2023 10:40:30.000;2,064927833;;;;
15/04/2023 10:40:40.000;2,064221687;;;;
15/04/2023 10:40:50.000;2,063572235;;;;
15/04/2023 10:41:00.000;2,062969168;;;;
15/04/2023 10:41:10.000;2,062464032;;;;
15/04/2023 10:41:20.000;2,061958893;;;;
15/04/2023 10:41:30.000;2,061515607;;;;
15/04/2023 10:41:40.000;2,061618697;;;;
15/04/2023 10:41:50.000;2,061515607;;;;
15/04/2023 10:42:00.000;2,061505298;;;;
15/04/2023 10:42:10.000;2,061685705;;;;
15/04/2023 10:42:20.000;2,061912503;;;;
15/04/2023 10:42:30.000;2,06224239;;;;
15/04/2023 10:42:40.000;2,062500113;;;;
15/04/2023 10:42:50.000;2,062943396;;;;
15/04/2023 10:43:00.000;2,063345441;;;;
15/04/2023 10:43:10.000;2,06390727;;;;
15/04/2023 10:43:20.000;2,06431962;;;;
15/04/2023 10:43:30.000;2,064840209;;;;
15/04/2023 10:43:40.000;2,065216475;;;;
15/04/2023 10:43:50.000;2,065633974;;;;
15/04/2023 10:44:00.000;2,066077242;;;;
15/04/2023 10:44:10.000;2,066309184;;;;
15/04/2023 10:44:20.000;2,066587513;;;;
15/04/2023 10:44:30.000;2,066659673;;;;
15/04/2023 10:44:40.000;2,066834916;;;;
15/04/2023 10:44:50.000;2,066690598;;;;
15/04/2023 10:45:00.000;2,066551433;;;;
15/04/2023 10:45:10.000;2,066329801;;;;
15/04/2023 10:45:20.000;2,065989619;;;;
15/04/2023 10:45:30.000;2,065484499;;;;
15/04/2023 10:45:40.000;2,064902061;;;;
15/04/2023 10:45:50.000;2,064082519;;;;
15/04/2023 10:46:00.000;2,063355749;;;;
15/04/2023 10:46:10.000;2,062788762;;;;
15/04/2023 10:46:20.000;2,06198982;;;;
15/04/2023 10:46:30.000;2,061335199;;;;
15/04/2023 10:46:40.000;2,060613563;;;;
15/04/2023 10:46:50.000;2,060232125;;;;
15/04/2023 10:47:00.000;2,059933159;;;;
15/04/2023 10:47:10.000;2,059876458;;;;
15/04/2023 10:47:20.000;2,059840376;;;;
15/04/2023 10:47:30.000;2,059891922;;;;
15/04/2023 10:47:40.000;2,060232125;;;;
15/04/2023 10:47:50.000;2,06058779;;;;
15/04/2023 10:48:00.000;2,061015618;;;;
15/04/2023 10:48:10.000;2,061407362;;;;
15/04/2023 10:48:20.000;2,061917658;;;;
15/04/2023 10:48:30.000;2,062525885;;;;
15/04/2023 10:48:40.000;2,062989785;;;;
15/04/2023 10:48:50.000;2,06343822;;;;
15/04/2023 10:49:00.000;2,063788719;;;;
15/04/2023 10:49:10.000;2,064087673;;;;
15/04/2023 10:49:20.000;2,06423715;;;;
15/04/2023 10:49:30.000;2,064092828;;;;
15/04/2023 10:49:40.000;2,064092828;;;;
15/04/2023 10:49:50.000;2,064000049;;;;
15/04/2023 10:50:00.000;2,063835109;;;;
15/04/2023 10:50:10.000;2,063417602;;;;
15/04/2023 10:50:20.000;2,062933087;;;;
15/04/2023 10:50:30.000;2,062407333;;;;
15/04/2023 10:50:40.000;2,061902194;;;;
15/04/2023 10:50:50.000;2,061525916;;;;
15/04/2023 10:51:00.000;2,061165099;;;;
15/04/2023 10:51:10.000;2,060742427;;;;
15/04/2023 10:51:20.000;2,06047439;;;;
15/04/2023 10:51:30.000;2,060056869;;;;
15/04/2023 10:51:40.000;2,05972182;;;;
15/04/2023 10:51:50.000;2,059479554;;;;
15/04/2023 10:52:00.000;2,059257905;;;;
15/04/2023 10:52:10.000;2,05918574;;;;
15/04/2023 10:52:20.000;2,059190895;;;;
15/04/2023 10:52:30.000;2,059113575;;;;
15/04/2023 10:52:40.000;2,05925275;;;;
15/04/2023 10:52:50.000;2,059474399;;;;
15/04/2023 10:53:00.000;2,059659965;;;;
15/04/2023 10:53:10.000;2,059984705;;;;
15/04/2023 10:53:20.000;2,060288825;;;;
15/04/2023 10:53:30.000;2,060608408;;;;
15/04/2023 10:53:40.000;2,060830054;;;;
15/04/2023 10:53:50.000;2,060958918;;;;
15/04/2023 10:54:00.000;2,061232108;;;;
15/04/2023 10:54:10.000;2,061381589;;;;
15/04/2023 10:54:20.000;2,061665087;;;;
15/04/2023 10:54:30.000;2,061922812;;;;
15/04/2023 10:54:40.000;2,062232081;;;;
15/04/2023 10:54:50.000;2,062293935;;;;
15/04/2023 10:55:00.000;2,062309398;;;;
15/04/2023 10:55:10.000;2,06233517;;;;
15/04/2023 10:55:20.000;2,062474341;;;;
15/04/2023 10:55:30.000;2,06233517;;;;
15/04/2023 10:55:40.000;2,062469186;;;;
15/04/2023 10:55:50.000;2,062263008;;;;
15/04/2023 10:56:00.000;2,062350634;;;;
15/04/2023 10:56:10.000;2,062391869;;;;
15/04/2023 10:56:20.000;2,062603202;;;;
15/04/2023 10:56:30.000;2,062783608;;;;
15/04/2023 10:56:40.000;2,063211426;;;;
15/04/2023 10:56:50.000;2,063598007;;;;
15/04/2023 10:57:00.000;2,064195915;;;;
15/04/2023 10:57:10.000;2,065077308;;;;
15/04/2023 10:57:20.000;2,065881379;;;;
15/04/2023 10:57:30.000;2,066669981;;;;
15/04/2023 10:57:40.000;2,067690515;;;;
15/04/2023 10:57:50.000;2,068582185;;;;
15/04/2023 10:58:00.000;2,069525387;;;;
15/04/2023 10:58:10.000;2,070401578;;;;
15/04/2023 10:58:20.000;2,071391149;;;;
15/04/2023 10:58:30.000;2,072205476;;;;
15/04/2023 10:58:40.000;2,072762101;;;;
15/04/2023 10:58:50.000;2,073287799;;;;
15/04/2023 10:59:00.000;2,073627955;;;;
15/04/2023 10:59:10.000;2,074009341;;;;
15/04/2023 10:59:20.000;2,074622647;;;;
15/04/2023 10:59:30.000;2,074962799;;;;
15/04/2023 10:59:40.000;2,075199874;;;;
15/04/2023 10:59:50.000;2,075282334;;;;
15/04/2023 11:00:00.000;2,07512772;;;;
15/04/2023 11:00:10.000;2,074998876;;;;
15/04/2023 11:00:20.000;2,074993722;;;;
15/04/2023 11:00:30.000;2,074921569;;;;
15/04/2023 11:00:40.000;2,074844261;;;;
15/04/2023 11:00:50.000;2,074689647;;;;
15/04/2023 11:01:00.000;2,074488648;;;;
15/04/2023 11:01:10.000;2,074153649;;;;
15/04/2023 11:01:20.000;2,073870187;;;;
15/04/2023 11:01:30.000;2,073519724;;;;
15/04/2023 11:01:40.000;2,073081643;;;;
15/04/2023 11:01:50.000;2,072607483;;;;
15/04/2023 11:02:00.000;2,072138475;;;;
15/04/2023 11:02:10.000;2,071499383;;;;
15/04/2023 11:02:20.000;2,07068505;;;;
15/04/2023 11:02:30.000;2,069850094;;;;
15/04/2023 11:02:40.000;2,069040902;;;;
15/04/2023 11:02:50.000;2,068180161;;;;
15/04/2023 11:03:00.000;2,067407034;;;;
15/04/2023 11:03:10.000;2,06691223;;;;
15/04/2023 11:03:20.000;2,066391652;;;;
15/04/2023 11:03:30.000;2,065829837;;;;
15/04/2023 11:03:40.000;2,06529379;;;;
15/04/2023 11:03:50.000;2,064752585;;;;
15/04/2023 11:04:00.000;2,064309311;;;;
15/04/2023 11:04:10.000;2,064134063;;;;
15/04/2023 11:04:20.000;2,064108291;;;;
15/04/2023 11:04:30.000;2,064386627;;;;
15/04/2023 11:04:40.000;2,064762894;;;;
15/04/2023 11:04:50.000;2,065407184;;;;
15/04/2023 11:05:00.000;2,06612363;;;;
15/04/2023 11:05:10.000;2,066979235;;;;
15/04/2023 11:05:20.000;2,067716286;;;;
15/04/2023 11:05:30.000;2,068582185;;;;
15/04/2023 11:05:40.000;2,069587236;;;;
15/04/2023 11:05:50.000;2,070350038;;;;
15/04/2023 11:06:00.000;2,07128807;;;;
15/04/2023 11:06:10.000;2,072396172;;;;
15/04/2023 11:06:20.000;2,073390877;;;;
15/04/2023 11:06:30.000;2,074426802;;;;
15/04/2023 11:06:40.000;2,075272027;;;;
15/04/2023 11:06:50.000;2,076122397;;;;
15/04/2023 11:07:00.000;2,076931531;;;;
15/04/2023 11:07:10.000;2,077472668;;;;
15/04/2023 11:07:20.000;2,077967419;;;;
15/04/2023 11:07:30.000;2,078312712;;;;
15/04/2023 11:07:40.000;2,078549779;;;;
15/04/2023 11:07:50.000;2,078611622;;;;
15/04/2023 11:08:00.000;2,078539472;;;;
15/04/2023 11:08:10.000;2,078518857;;;;
15/04/2023 11:08:20.000;2,078225101;;;;
15/04/2023 11:08:30.000;2,077689122;;;;
15/04/2023 11:08:40.000;2,077173755;;;;
15/04/2023 11:08:50.000;2,076488312;;;;
15/04/2023 11:09:00.000;2,075766789;;;;
15/04/2023 11:09:10.000;2,074864877;;;;
15/04/2023 11:09:20.000;2,074122726;;;;
15/04/2023 11:09:30.000;2,073277491;;;;
15/04/2023 11:09:40.000;2,072525021;;;;
15/04/2023 11:09:50.000;2,071623079;;;;
15/04/2023 11:10:00.000;2,070654126;;;;
15/04/2023 11:10:10.000;2,070092335;;;;
15/04/2023 11:10:20.000;2,06970578;;;;
15/04/2023 11:10:30.000;2,069448076;;;;
15/04/2023 11:10:40.000;2,069308915;;;;
15/04/2023 11:10:50.000;2,069133676;;;;
15/04/2023 11:11:00.000;2,069298607;;;;
15/04/2023 11:11:10.000;2,069649085;;;;
15/04/2023 11:11:20.000;2,070071719;;;;
15/04/2023 11:11:30.000;2,070494351;;;;
15/04/2023 11:11:40.000;2,070788131;;;;
15/04/2023 11:11:50.000;2,071112834;;;;
15/04/2023 11:12:00.000;2,071556077;;;;
15/04/2023 11:12:10.000;2,071566385;;;;
15/04/2023 11:12:20.000;2,071509691;;;;
15/04/2023 11:12:30.000;2,0712623;;;;
15/04/2023 11:12:40.000;2,07063351;;;;
15/04/2023 11:12:50.000;2,069824324;;;;
15/04/2023 11:13:00.000;2,068644034;;;;
15/04/2023 11:13:10.000;2,067381263;;;;
15/04/2023 11:13:20.000;2,06605147;;;;
15/04/2023 11:13:30.000;2,064685579;;;;
15/04/2023 11:13:40.000;2,063407294;;;;
15/04/2023 11:13:50.000;2,062180536;;;;
15/04/2023 11:14:00.000;2,061123863;;;;
15/04/2023 11:14:10.000;2,060314598;;;;
15/04/2023 11:14:20.000;2,05926306;;;;
15/04/2023 11:14:30.000;2,05867543;;;;
15/04/2023 11:14:40.000;2,057752741;;;;
15/04/2023 11:14:50.000;2,057247579;;;;
15/04/2023 11:15:00.000;2,057273352;;;;
15/04/2023 11:15:10.000;2,057077472;;;;
15/04/2023 11:15:20.000;2,056938294;;;;
15/04/2023 11:15:30.000;2,056943449;;;;
15/04/2023 11:15:40.000;2,057041389;;;;
15/04/2023 11:15:50.000;2,056964068;;;;
15/04/2023 11:16:00.000;2,057366137;;;;
15/04/2023 11:16:10.000;2,057840371;;;;
15/04/2023 11:16:20.000;2,058340376;;;;
15/04/2023 11:16:30.000;2,058969245;;;;
15/04/2023 11:16:40.000;2,060051715;;;;
15/04/2023 11:16:50.000;2,060922836;;;;
15/04/2023 11:17:00.000;2,061979511;;;;
15/04/2023 11:17:10.000;2,063036175;;;;
15/04/2023 11:17:20.000;2,063804182;;;;
15/04/2023 11:17:30.000;2,064458788;;;;
15/04/2023 11:17:40.000;2,065237092;;;;
15/04/2023 11:17:50.000;2,065974156;;;;
15/04/2023 11:18:00.000;2,066633901;;;;
15/04/2023 11:18:10.000;2,06740188;;;;
15/04/2023 11:18:20.000;2,06790699;;;;
15/04/2023 11:18:30.000;2,068211086;;;;
15/04/2023 11:18:40.000;2,068350248;;;;
15/04/2023 11:18:50.000;2,068211086;;;;
15/04/2023 11:19:00.000;2,068082232;;;;
15/04/2023 11:19:10.000;2,067664744;;;;
15/04/2023 11:19:20.000;2,067164787;;;;
15/04/2023 11:19:30.000;2,066443194;;;;
15/04/2023 11:19:40.000;2,065505116;;;;
15/04/2023 11:19:50.000;2,064417553;;;;
15/04/2023 11:20:00.000;2,062953704;;;;
15/04/2023 11:20:10.000;2,061804259;;;;
15/04/2023 11:20:20.000;2,060257898;;;;
15/04/2023 11:20:30.000;2,058860998;;;;
15/04/2023 11:20:40.000;2,057763051;;;;
15/04/2023 11:20:50.000;2,056649627;;;;
15/04/2023 11:21:00.000;2,055582585;;;;
15/04/2023 11:21:10.000;2,054845442;;;;
15/04/2023 11:21:20.000;2,054500066;;;;
15/04/2023 11:21:30.000;2,054283561;;;;
