RBR data file;Version 0.1;;;;
Model:;RBRsolo;Serial Number:;77222;Firmware version:;1.11
Logging start time:;2023/4/12;Logging end time:;2099/12/31;Logging sampling period (s):;10
;;;;;
;;;;;
Timestamp;Temperature;;;;
16/04/2023 03:22:20.000;1,905961559;;;;
16/04/2023 03:22:30.000;1,906003168;;;;
16/04/2023 03:22:40.000;1,905982363;;;;
16/04/2023 03:22:50.000;1,906008369;;;;
16/04/2023 03:23:00.000;1,905909548;;;;
16/04/2023 03:23:10.000;1,905930353;;;;
16/04/2023 03:23:20.000;1,90586794;;;;
16/04/2023 03:23:30.000;1,905779522;;;;
16/04/2023 03:23:40.000;1,905753516;;;;
16/04/2023 03:23:50.000;1,905737913;;;;
16/04/2023 03:24:00.000;1,905711908;;;;
16/04/2023 03:24:10.000;1,905763919;;;;
16/04/2023 03:24:20.000;1,905696305;;;;
16/04/2023 03:24:30.000;1,905727511;;;;
16/04/2023 03:24:40.000;1,905685902;;;;
16/04/2023 03:24:50.000;1,90572231;;;;
16/04/2023 03:25:00.000;1,905613087;;;;
16/04/2023 03:25:10.000;1,905649495;;;;
16/04/2023 03:25:20.000;1,90562349;;;;
16/04/2023 03:25:30.000;1,905613087;;;;
16/04/2023 03:25:40.000;1,905592283;;;;
16/04/2023 03:25:50.000;1,905665098;;;;
16/04/2023 03:26:00.000;1,905592283;;;;
16/04/2023 03:26:10.000;1,905561077;;;;
16/04/2023 03:26:20.000;1,905639093;;;;
16/04/2023 03:26:30.000;1,905691104;;;;
16/04/2023 03:26:40.000;1,905592283;;;;
16/04/2023 03:26:50.000;1,905566278;;;;
16/04/2023 03:27:00.000;1,905581881;;;;
16/04/2023 03:27:10.000;1,905519468;;;;
16/04/2023 03:27:20.000;1,905644294;;;;
16/04/2023 03:27:30.000;1,90562349;;;;
16/04/2023 03:27:40.000;1,905639093;;;;
16/04/2023 03:27:50.000;1,905545473;;;;
16/04/2023 03:28:00.000;1,905519468;;;;
16/04/2023 03:28:10.000;1,90557668;;;;
16/04/2023 03:28:20.000;1,905462256;;;;
16/04/2023 03:28:30.000;1,905514267;;;;
16/04/2023 03:28:40.000;1,905488261;;;;
16/04/2023 03:28:50.000;1,905498664;;;;
16/04/2023 03:29:00.000;1,905550674;;;;
16/04/2023 03:29:10.000;1,90543625;;;;
16/04/2023 03:29:20.000;1,905467457;;;;
16/04/2023 03:29:30.000;1,905467457;;;;
16/04/2023 03:29:40.000;1,905524669;;;;
16/04/2023 03:29:50.000;1,905519468;;;;
16/04/2023 03:30:00.000;1,905555875;;;;
16/04/2023 03:30:10.000;1,905493462;;;;
16/04/2023 03:30:20.000;1,905571479;;;;
16/04/2023 03:30:30.000;1,905607886;;;;
16/04/2023 03:30:40.000;1,905607886;;;;
16/04/2023 03:30:50.000;1,90557668;;;;
16/04/2023 03:31:00.000;1,905618288;;;;
16/04/2023 03:31:10.000;1,905633892;;;;
16/04/2023 03:31:20.000;1,905488261;;;;
16/04/2023 03:31:30.000;1,905628691;;;;
16/04/2023 03:31:40.000;1,905581881;;;;
16/04/2023 03:31:50.000;1,905592283;;;;
16/04/2023 03:32:00.000;1,905514267;;;;
16/04/2023 03:32:10.000;1,905503865;;;;
16/04/2023 03:32:20.000;1,905524669;;;;
16/04/2023 03:32:30.000;1,905540272;;;;
16/04/2023 03:32:40.000;1,905457055;;;;
16/04/2023 03:32:50.000;1,905410245;;;;
16/04/2023 03:33:00.000;1,90548306;;;;
16/04/2023 03:33:10.000;1,905373837;;;;
16/04/2023 03:33:20.000;1,905399843;;;;
16/04/2023 03:33:30.000;1,905363435;;;;
16/04/2023 03:33:40.000;1,905332229;;;;
16/04/2023 03:33:50.000;1,905217804;;;;
16/04/2023 03:34:00.000;1,905191799;;;;
16/04/2023 03:34:10.000;1,905254212;;;;
16/04/2023 03:34:20.000;1,905144989;;;;
16/04/2023 03:34:30.000;1,905144989;;;;
16/04/2023 03:34:40.000;1,905092978;;;;
16/04/2023 03:34:50.000;1,905170994;;;;
16/04/2023 03:35:00.000;1,905160592;;;;
16/04/2023 03:35:10.000;1,905035766;;;;
16/04/2023 03:35:20.000;1,905082576;;;;
16/04/2023 03:35:30.000;1,904988956;;;;
16/04/2023 03:35:40.000;1,904983754;;;;
16/04/2023 03:35:50.000;1,905025363;;;;
16/04/2023 03:36:00.000;1,904999358;;;;
16/04/2023 03:36:10.000;1,905061771;;;;
16/04/2023 03:36:20.000;1,905035766;;;;
16/04/2023 03:36:30.000;1,905061771;;;;
16/04/2023 03:36:40.000;1,905061771;;;;
16/04/2023 03:36:50.000;1,905035766;;;;
16/04/2023 03:37:00.000;1,904968151;;;;
16/04/2023 03:37:10.000;1,904994157;;;;
16/04/2023 03:37:20.000;1,90505657;;;;
16/04/2023 03:37:30.000;1,905155391;;;;
16/04/2023 03:37:40.000;1,905066972;;;;
16/04/2023 03:37:50.000;1,905072173;;;;
16/04/2023 03:38:00.000;1,90500976;;;;
16/04/2023 03:38:10.000;1,90505657;;;;
16/04/2023 03:38:20.000;1,904973352;;;;
16/04/2023 03:38:30.000;1,905014961;;;;
16/04/2023 03:38:40.000;1,905040967;;;;
16/04/2023 03:38:50.000;1,905030564;;;;
16/04/2023 03:39:00.000;1,904947347;;;;
16/04/2023 03:39:10.000;1,905061771;;;;
16/04/2023 03:39:20.000;1,904942145;;;;
16/04/2023 03:39:30.000;1,904926542;;;;
16/04/2023 03:39:40.000;1,904926542;;;;
16/04/2023 03:39:50.000;1,90486933;;;;
16/04/2023 03:40:00.000;1,904853726;;;;
16/04/2023 03:40:10.000;1,90468729;;;;
16/04/2023 03:40:20.000;1,90468729;;;;
16/04/2023 03:40:30.000;1,904713296;;;;
16/04/2023 03:40:40.000;1,90459367;;;;
16/04/2023 03:40:50.000;1,904562463;;;;
16/04/2023 03:41:00.000;1,90450525;;;;
16/04/2023 03:41:10.000;1,904474044;;;;
16/04/2023 03:41:20.000;1,904468842;;;;
16/04/2023 03:41:30.000;1,904344015;;;;
16/04/2023 03:41:40.000;1,904349216;;;;
16/04/2023 03:41:50.000;1,90432321;;;;
16/04/2023 03:42:00.000;1,9042764;;;;
16/04/2023 03:42:10.000;1,904245193;;;;
16/04/2023 03:42:20.000;1,904250394;;;;
16/04/2023 03:42:30.000;1,904172377;;;;
16/04/2023 03:42:40.000;1,904239992;;;;
16/04/2023 03:42:50.000;1,904198382;;;;
16/04/2023 03:43:00.000;1,904104761;;;;
16/04/2023 03:43:10.000;1,904203584;;;;
16/04/2023 03:43:20.000;1,904109963;;;;
16/04/2023 03:43:30.000;1,904083957;;;;
16/04/2023 03:43:40.000;1,904135968;;;;
16/04/2023 03:43:50.000;1,904198382;;;;
16/04/2023 03:44:00.000;1,904333612;;;;
16/04/2023 03:44:10.000;1,904255595;;;;
16/04/2023 03:44:20.000;1,904265997;;;;
16/04/2023 03:44:30.000;1,904239992;;;;
16/04/2023 03:44:40.000;1,904364819;;;;
16/04/2023 03:44:50.000;1,904307607;;;;
16/04/2023 03:45:00.000;1,904344015;;;;
16/04/2023 03:45:10.000;1,904333612;;;;
16/04/2023 03:45:20.000;1,904380423;;;;
16/04/2023 03:45:30.000;1,904307607;;;;
16/04/2023 03:45:40.000;1,904318009;;;;
16/04/2023 03:45:50.000;1,904364819;;;;
16/04/2023 03:46:00.000;1,904354417;;;;
16/04/2023 03:46:10.000;1,904463641;;;;
16/04/2023 03:46:20.000;1,90441163;;;;
16/04/2023 03:46:30.000;1,904448038;;;;
16/04/2023 03:46:40.000;1,904437636;;;;
16/04/2023 03:46:50.000;1,904427233;;;;
16/04/2023 03:47:00.000;1,904463641;;;;
16/04/2023 03:47:10.000;1,904463641;;;;
16/04/2023 03:47:20.000;1,904656083;;;;
16/04/2023 03:47:30.000;1,904765307;;;;
16/04/2023 03:47:40.000;1,904853726;;;;
16/04/2023 03:47:50.000;1,904968151;;;;
16/04/2023 03:48:00.000;1,904931743;;;;
16/04/2023 03:48:10.000;1,904936944;;;;
16/04/2023 03:48:20.000;1,90482252;;;;
16/04/2023 03:48:30.000;1,90482252;;;;
16/04/2023 03:48:40.000;1,904806916;;;;
16/04/2023 03:48:50.000;1,904708095;;;;
16/04/2023 03:49:00.000;1,904702894;;;;
16/04/2023 03:49:10.000;1,904713296;;;;
16/04/2023 03:49:20.000;1,904879732;;;;
16/04/2023 03:49:30.000;1,904832922;;;;
16/04/2023 03:49:40.000;1,904921341;;;;
16/04/2023 03:49:50.000;1,904988956;;;;
16/04/2023 03:50:00.000;1,904890134;;;;
16/04/2023 03:50:10.000;1,904879732;;;;
16/04/2023 03:50:20.000;1,904957749;;;;
16/04/2023 03:50:30.000;1,904832922;;;;
16/04/2023 03:50:40.000;1,90477571;;;;
16/04/2023 03:50:50.000;1,904702894;;;;
16/04/2023 03:51:00.000;1,904713296;;;;
16/04/2023 03:51:10.000;1,904728899;;;;
16/04/2023 03:51:20.000;1,904635279;;;;
16/04/2023 03:51:30.000;1,904718497;;;;
16/04/2023 03:51:40.000;1,904676888;;;;
16/04/2023 03:51:50.000;1,904645681;;;;
16/04/2023 03:52:00.000;1,904697693;;;;
16/04/2023 03:52:10.000;1,904572865;;;;
16/04/2023 03:52:20.000;1,904656083;;;;
16/04/2023 03:52:30.000;1,904557262;;;;
16/04/2023 03:52:40.000;1,904614474;;;;
16/04/2023 03:52:50.000;1,904536457;;;;
16/04/2023 03:53:00.000;1,90459367;;;;
16/04/2023 03:53:10.000;1,904583268;;;;
16/04/2023 03:53:20.000;1,904598871;;;;
16/04/2023 03:53:30.000;1,904650882;;;;
16/04/2023 03:53:40.000;1,904723698;;;;
16/04/2023 03:53:50.000;1,904630078;;;;
16/04/2023 03:54:00.000;1,904661285;;;;
16/04/2023 03:54:10.000;1,904619676;;;;
16/04/2023 03:54:20.000;1,904666486;;;;
16/04/2023 03:54:30.000;1,904713296;;;;
16/04/2023 03:54:40.000;1,904676888;;;;
16/04/2023 03:54:50.000;1,904656083;;;;
16/04/2023 03:55:00.000;1,904630078;;;;
16/04/2023 03:55:10.000;1,904624877;;;;
16/04/2023 03:55:20.000;1,904713296;;;;
16/04/2023 03:55:30.000;1,904661285;;;;
16/04/2023 03:55:40.000;1,904692491;;;;
16/04/2023 03:55:50.000;1,90477571;;;;
16/04/2023 03:56:00.000;1,90482252;;;;
16/04/2023 03:56:10.000;1,904749704;;;;
16/04/2023 03:56:20.000;1,904765307;;;;
16/04/2023 03:56:30.000;1,9047341;;;;
16/04/2023 03:56:40.000;1,904760106;;;;
16/04/2023 03:56:50.000;1,904817319;;;;
16/04/2023 03:57:00.000;1,904843324;;;;
16/04/2023 03:57:10.000;1,904838123;;;;
16/04/2023 03:57:20.000;1,904801715;;;;
16/04/2023 03:57:30.000;1,904874531;;;;
16/04/2023 03:57:40.000;1,904926542;;;;
16/04/2023 03:57:50.000;1,90482252;;;;
16/04/2023 03:58:00.000;1,904900537;;;;
16/04/2023 03:58:10.000;1,904780911;;;;
16/04/2023 03:58:20.000;1,904786112;;;;
16/04/2023 03:58:30.000;1,904812117;;;;
16/04/2023 03:58:40.000;1,904848525;;;;
16/04/2023 03:58:50.000;1,904791313;;;;
16/04/2023 03:59:00.000;1,904806916;;;;
16/04/2023 03:59:10.000;1,904739302;;;;
16/04/2023 03:59:20.000;1,9047341;;;;
16/04/2023 03:59:30.000;1,904812117;;;;
16/04/2023 03:59:40.000;1,904739302;;;;
16/04/2023 03:59:50.000;1,904791313;;;;
16/04/2023 04:00:00.000;1,904838123;;;;
16/04/2023 04:00:10.000;1,904827721;;;;
16/04/2023 04:00:20.000;1,90482252;;;;
16/04/2023 04:00:30.000;1,904760106;;;;
16/04/2023 04:00:40.000;1,904817319;;;;
16/04/2023 04:00:50.000;1,904879732;;;;
16/04/2023 04:01:00.000;1,904806916;;;;
16/04/2023 04:01:10.000;1,904884933;;;;
16/04/2023 04:01:20.000;1,90491614;;;;
16/04/2023 04:01:30.000;1,904853726;;;;
16/04/2023 04:01:40.000;1,904926542;;;;
16/04/2023 04:01:50.000;1,90496295;;;;
16/04/2023 04:02:00.000;1,904994157;;;;
16/04/2023 04:02:10.000;1,905035766;;;;
16/04/2023 04:02:20.000;1,905020162;;;;
16/04/2023 04:02:30.000;1,905025363;;;;
16/04/2023 04:02:40.000;1,904947347;;;;
16/04/2023 04:02:50.000;1,904978553;;;;
16/04/2023 04:03:00.000;1,904988956;;;;
16/04/2023 04:03:10.000;1,904978553;;;;
16/04/2023 04:03:20.000;1,905066972;;;;
16/04/2023 04:03:30.000;1,905030564;;;;
16/04/2023 04:03:40.000;1,905025363;;;;
16/04/2023 04:03:50.000;1,905077374;;;;
16/04/2023 04:04:00.000;1,904973352;;;;
16/04/2023 04:04:10.000;1,905087777;;;;
16/04/2023 04:04:20.000;1,904999358;;;;
16/04/2023 04:04:30.000;1,90496295;;;;
16/04/2023 04:04:40.000;1,904983754;;;;
16/04/2023 04:04:50.000;1,904968151;;;;
16/04/2023 04:05:00.000;1,905061771;;;;
16/04/2023 04:05:10.000;1,905077374;;;;
16/04/2023 04:05:20.000;1,905129386;;;;
16/04/2023 04:05:30.000;1,905087777;;;;
16/04/2023 04:05:40.000;1,905139788;;;;
16/04/2023 04:05:50.000;1,905134587;;;;
16/04/2023 04:06:00.000;1,905212603;;;;
16/04/2023 04:06:10.000;1,905238609;;;;
16/04/2023 04:06:20.000;1,905207402;;;;
16/04/2023 04:06:30.000;1,905295821;;;;
16/04/2023 04:06:40.000;1,905233408;;;;
16/04/2023 04:06:50.000;1,905207402;;;;
16/04/2023 04:07:00.000;1,905332229;;;;
16/04/2023 04:07:10.000;1,905301022;;;;
16/04/2023 04:07:20.000;1,905389441;;;;
16/04/2023 04:07:30.000;1,90543625;;;;
16/04/2023 04:07:40.000;1,905415446;;;;
16/04/2023 04:07:50.000;1,905332229;;;;
16/04/2023 04:08:00.000;1,905498664;;;;
16/04/2023 04:08:10.000;1,90548306;;;;
16/04/2023 04:08:20.000;1,90548306;;;;
16/04/2023 04:08:30.000;1,905477859;;;;
16/04/2023 04:08:40.000;1,905488261;;;;
16/04/2023 04:08:50.000;1,905498664;;;;
16/04/2023 04:09:00.000;1,905477859;;;;
16/04/2023 04:09:10.000;1,905561077;;;;
16/04/2023 04:09:20.000;1,90543625;;;;
16/04/2023 04:09:30.000;1,905493462;;;;
16/04/2023 04:09:40.000;1,905332229;;;;
16/04/2023 04:09:50.000;1,905415446;;;;
16/04/2023 04:10:00.000;1,905368636;;;;
16/04/2023 04:10:10.000;1,905405044;;;;
16/04/2023 04:10:20.000;1,905358234;;;;
16/04/2023 04:10:30.000;1,905457055;;;;
16/04/2023 04:10:40.000;1,90533743;;;;
16/04/2023 04:10:50.000;1,90538424;;;;
16/04/2023 04:11:00.000;1,905327027;;;;
16/04/2023 04:11:10.000;1,905249011;;;;
16/04/2023 04:11:20.000;1,905327027;;;;
16/04/2023 04:11:30.000;1,905223005;;;;
16/04/2023 04:11:40.000;1,905342631;;;;
16/04/2023 04:11:50.000;1,90533743;;;;
16/04/2023 04:12:00.000;1,905342631;;;;
16/04/2023 04:12:10.000;1,905280218;;;;
16/04/2023 04:12:20.000;1,905363435;;;;
16/04/2023 04:12:30.000;1,905358234;;;;
16/04/2023 04:12:40.000;1,905316625;;;;
16/04/2023 04:12:50.000;1,905394642;;;;
16/04/2023 04:13:00.000;1,905415446;;;;
16/04/2023 04:13:10.000;1,905446653;;;;
16/04/2023 04:13:20.000;1,905425848;;;;
16/04/2023 04:13:30.000;1,905457055;;;;
16/04/2023 04:13:40.000;1,905477859;;;;
16/04/2023 04:13:50.000;1,905420647;;;;
16/04/2023 04:14:00.000;1,905472658;;;;
16/04/2023 04:14:10.000;1,905462256;;;;
16/04/2023 04:14:20.000;1,905446653;;;;
16/04/2023 04:14:30.000;1,90543625;;;;
16/04/2023 04:14:40.000;1,90543625;;;;
16/04/2023 04:14:50.000;1,905571479;;;;
16/04/2023 04:15:00.000;1,905509066;;;;
16/04/2023 04:15:10.000;1,905446653;;;;
16/04/2023 04:15:20.000;1,905467457;;;;
16/04/2023 04:15:30.000;1,905389441;;;;
16/04/2023 04:15:40.000;1,905462256;;;;
16/04/2023 04:15:50.000;1,905394642;;;;
16/04/2023 04:16:00.000;1,905498664;;;;
16/04/2023 04:16:10.000;1,905368636;;;;
16/04/2023 04:16:20.000;1,905368636;;;;
16/04/2023 04:16:30.000;1,905431049;;;;
16/04/2023 04:16:40.000;1,905394642;;;;
16/04/2023 04:16:50.000;1,905379038;;;;
16/04/2023 04:17:00.000;1,905363435;;;;
16/04/2023 04:17:10.000;1,905316625;;;;
16/04/2023 04:17:20.000;1,905363435;;;;
16/04/2023 04:17:30.000;1,905306223;;;;
16/04/2023 04:17:40.000;1,905327027;;;;
16/04/2023 04:17:50.000;1,905238609;;;;
16/04/2023 04:18:00.000;1,905233408;;;;
16/04/2023 04:18:10.000;1,90529062;;;;
16/04/2023 04:18:20.000;1,905223005;;;;
16/04/2023 04:18:30.000;1,905254212;;;;
16/04/2023 04:18:40.000;1,905275017;;;;
16/04/2023 04:18:50.000;1,905233408;;;;
16/04/2023 04:19:00.000;1,905066972;;;;
16/04/2023 04:19:10.000;1,905212603;;;;
16/04/2023 04:19:20.000;1,905144989;;;;
16/04/2023 04:19:30.000;1,905129386;;;;
16/04/2023 04:19:40.000;1,905155391;;;;
16/04/2023 04:19:50.000;1,905207402;;;;
16/04/2023 04:20:00.000;1,905124184;;;;
16/04/2023 04:20:10.000;1,905082576;;;;
16/04/2023 04:20:20.000;1,90510338;;;;
16/04/2023 04:20:30.000;1,905087777;;;;
16/04/2023 04:20:40.000;1,905082576;;;;
16/04/2023 04:20:50.000;1,905061771;;;;
16/04/2023 04:21:00.000;1,904994157;;;;
16/04/2023 04:21:10.000;1,905087777;;;;
16/04/2023 04:21:20.000;1,905160592;;;;
16/04/2023 04:21:30.000;1,905004559;;;;
16/04/2023 04:21:40.000;1,905077374;;;;
16/04/2023 04:21:50.000;1,90505657;;;;
16/04/2023 04:22:00.000;1,904988956;;;;
16/04/2023 04:22:10.000;1,905087777;;;;
16/04/2023 04:22:20.000;1,905082576;;;;
16/04/2023 04:22:30.000;1,905139788;;;;
16/04/2023 04:22:40.000;1,905113782;;;;
16/04/2023 04:22:50.000;1,905124184;;;;
16/04/2023 04:23:00.000;1,905082576;;;;
16/04/2023 04:23:10.000;1,905098179;;;;
16/04/2023 04:23:20.000;1,905046168;;;;
16/04/2023 04:23:30.000;1,90505657;;;;
16/04/2023 04:23:40.000;1,905040967;;;;
16/04/2023 04:23:50.000;1,905082576;;;;
16/04/2023 04:24:00.000;1,905118983;;;;
16/04/2023 04:24:10.000;1,90515019;;;;
16/04/2023 04:24:20.000;1,905035766;;;;
16/04/2023 04:24:30.000;1,905061771;;;;
16/04/2023 04:24:40.000;1,90491614;;;;
16/04/2023 04:24:50.000;1,904879732;;;;
16/04/2023 04:25:00.000;1,904817319;;;;
16/04/2023 04:25:10.000;1,904791313;;;;
16/04/2023 04:25:20.000;1,904770508;;;;
16/04/2023 04:25:30.000;1,904744503;;;;
16/04/2023 04:25:40.000;1,904619676;;;;
16/04/2023 04:25:50.000;1,90459367;;;;
16/04/2023 04:26:00.000;1,90464048;;;;
16/04/2023 04:26:10.000;1,904630078;;;;
16/04/2023 04:26:20.000;1,90459367;;;;
16/04/2023 04:26:30.000;1,904463641;;;;
16/04/2023 04:26:40.000;1,904583268;;;;
16/04/2023 04:26:50.000;1,904479245;;;;
16/04/2023 04:27:00.000;1,90441163;;;;
16/04/2023 04:27:10.000;1,904474044;;;;
16/04/2023 04:27:20.000;1,904494848;;;;
16/04/2023 04:27:30.000;1,904463641;;;;
16/04/2023 04:27:40.000;1,904442837;;;;
16/04/2023 04:27:50.000;1,904562463;;;;
16/04/2023 04:28:00.000;1,904567664;;;;
16/04/2023 04:28:10.000;1,904656083;;;;
16/04/2023 04:28:20.000;1,904645681;;;;
16/04/2023 04:28:30.000;1,904557262;;;;
16/04/2023 04:28:40.000;1,904578066;;;;
16/04/2023 04:28:50.000;1,904422032;;;;
16/04/2023 04:29:00.000;1,904510452;;;;
16/04/2023 04:29:10.000;1,904515653;;;;
16/04/2023 04:29:20.000;1,904500049;;;;
16/04/2023 04:29:30.000;1,904494848;;;;
16/04/2023 04:29:40.000;1,904468842;;;;
16/04/2023 04:29:50.000;1,904453239;;;;
16/04/2023 04:30:00.000;1,904515653;;;;
16/04/2023 04:30:10.000;1,904406429;;;;
16/04/2023 04:30:20.000;1,904364819;;;;
16/04/2023 04:30:30.000;1,904213986;;;;
16/04/2023 04:30:40.000;1,904073554;;;;
16/04/2023 04:30:50.000;1,904109963;;;;
16/04/2023 04:31:00.000;1,90396433;;;;
16/04/2023 04:31:10.000;1,903959129;;;;
16/04/2023 04:31:20.000;1,9038343;;;;
16/04/2023 04:31:30.000;1,903823898;;;;
16/04/2023 04:31:40.000;1,903808294;;;;
16/04/2023 04:31:50.000;1,903766685;;;;
16/04/2023 04:32:00.000;1,903693868;;;;
16/04/2023 04:32:10.000;1,903777087;;;;
16/04/2023 04:32:20.000;1,903808294;;;;
16/04/2023 04:32:30.000;1,903818697;;;;
16/04/2023 04:32:40.000;1,90387591;;;;
16/04/2023 04:32:50.000;1,903865507;;;;
16/04/2023 04:33:00.000;1,903860306;;;;
16/04/2023 04:33:10.000;1,903839501;;;;
16/04/2023 04:33:20.000;1,903896714;;;;
16/04/2023 04:33:30.000;1,903839501;;;;
16/04/2023 04:33:40.000;1,903766685;;;;
16/04/2023 04:33:50.000;1,903761484;;;;
16/04/2023 04:34:00.000;1,903766685;;;;
16/04/2023 04:34:10.000;1,903766685;;;;
16/04/2023 04:34:20.000;1,903839501;;;;
16/04/2023 04:34:30.000;1,903818697;;;;
16/04/2023 04:34:40.000;1,90374588;;;;
16/04/2023 04:34:50.000;1,903735478;;;;
16/04/2023 04:35:00.000;1,903719874;;;;
16/04/2023 04:35:10.000;1,903641856;;;;
16/04/2023 04:35:20.000;1,903688667;;;;
16/04/2023 04:35:30.000;1,903652259;;;;
16/04/2023 04:35:40.000;1,903678265;;;;
16/04/2023 04:35:50.000;1,903543034;;;;
16/04/2023 04:36:00.000;1,90352743;;;;
16/04/2023 04:36:10.000;1,903475418;;;;
16/04/2023 04:36:20.000;1,903496223;;;;
16/04/2023 04:36:30.000;1,903522229;;;;
16/04/2023 04:36:40.000;1,903402601;;;;
16/04/2023 04:36:50.000;1,903360991;;;;
16/04/2023 04:37:00.000;1,903386997;;;;
16/04/2023 04:37:10.000;1,903402601;;;;
16/04/2023 04:37:20.000;1,903293376;;;;
16/04/2023 04:37:30.000;1,903439009;;;;
16/04/2023 04:37:40.000;1,903303778;;;;
16/04/2023 04:37:50.000;1,903418205;;;;
16/04/2023 04:38:00.000;1,903465016;;;;
16/04/2023 04:38:10.000;1,903371394;;;;
16/04/2023 04:38:20.000;1,903324583;;;;
16/04/2023 04:38:30.000;1,903194552;;;;
16/04/2023 04:38:40.000;1,903236162;;;;
16/04/2023 04:38:50.000;1,903236162;;;;
16/04/2023 04:39:00.000;1,903168546;;;;
16/04/2023 04:39:10.000;1,90322576;;;;
16/04/2023 04:39:20.000;1,903189351;;;;
16/04/2023 04:39:30.000;1,903210156;;;;
16/04/2023 04:39:40.000;1,90318415;;;;
16/04/2023 04:39:50.000;1,903147741;;;;
16/04/2023 04:40:00.000;1,903251766;;;;
16/04/2023 04:40:10.000;1,903251766;;;;
16/04/2023 04:40:20.000;1,903204955;;;;
16/04/2023 04:40:30.000;1,903126937;;;;
16/04/2023 04:40:40.000;1,903147741;;;;
16/04/2023 04:40:50.000;1,90318415;;;;
16/04/2023 04:41:00.000;1,903241363;;;;
16/04/2023 04:41:10.000;1,903246565;;;;
16/04/2023 04:41:20.000;1,903246565;;;;
16/04/2023 04:41:30.000;1,903210156;;;;
16/04/2023 04:41:40.000;1,903241363;;;;
16/04/2023 04:41:50.000;1,903303778;;;;
16/04/2023 04:42:00.000;1,903371394;;;;
16/04/2023 04:42:10.000;1,903319382;;;;
16/04/2023 04:42:20.000;1,903360991;;;;
16/04/2023 04:42:30.000;1,903345388;;;;
16/04/2023 04:42:40.000;1,903340187;;;;
16/04/2023 04:42:50.000;1,903319382;;;;
16/04/2023 04:43:00.000;1,903392199;;;;
16/04/2023 04:43:10.000;1,903371394;;;;
16/04/2023 04:43:20.000;1,903376595;;;;
16/04/2023 04:43:30.000;1,903480619;;;;
16/04/2023 04:43:40.000;1,90335579;;;;
16/04/2023 04:43:50.000;1,903402601;;;;
16/04/2023 04:44:00.000;1,903366193;;;;
16/04/2023 04:44:10.000;1,903371394;;;;
16/04/2023 04:44:20.000;1,903381796;;;;
16/04/2023 04:44:30.000;1,903454613;;;;
16/04/2023 04:44:40.000;1,903470217;;;;
16/04/2023 04:44:50.000;1,903329784;;;;
16/04/2023 04:45:00.000;1,90335579;;;;
16/04/2023 04:45:10.000;1,903366193;;;;
16/04/2023 04:45:20.000;1,903366193;;;;
16/04/2023 04:45:30.000;1,90326737;;;;
16/04/2023 04:45:40.000;1,903272571;;;;
16/04/2023 04:45:50.000;1,903334985;;;;
16/04/2023 04:46:00.000;1,903272571;;;;
16/04/2023 04:46:10.000;1,903256967;;;;
16/04/2023 04:46:20.000;1,90314254;;;;
16/04/2023 04:46:30.000;1,903178949;;;;
16/04/2023 04:46:40.000;1,903215357;;;;
16/04/2023 04:46:50.000;1,903199754;;;;
16/04/2023 04:47:00.000;1,903210156;;;;
16/04/2023 04:47:10.000;1,903173748;;;;
16/04/2023 04:47:20.000;1,903215357;;;;
16/04/2023 04:47:30.000;1,903210156;;;;
16/04/2023 04:47:40.000;1,903168546;;;;
16/04/2023 04:47:50.000;1,90314254;;;;
16/04/2023 04:48:00.000;1,903168546;;;;
16/04/2023 04:48:10.000;1,903189351;;;;
16/04/2023 04:48:20.000;1,903189351;;;;
16/04/2023 04:48:30.000;1,903163345;;;;
16/04/2023 04:48:40.000;1,903178949;;;;
16/04/2023 04:48:50.000;1,903106132;;;;
16/04/2023 04:49:00.000;1,903074924;;;;
16/04/2023 04:49:10.000;1,903007308;;;;
16/04/2023 04:49:20.000;1,903038516;;;;
16/04/2023 04:49:30.000;1,903085327;;;;
16/04/2023 04:49:40.000;1,90301251;;;;
16/04/2023 04:49:50.000;1,90301251;;;;
16/04/2023 04:50:00.000;1,903074924;;;;
16/04/2023 04:50:10.000;1,903038516;;;;
16/04/2023 04:50:20.000;1,903069723;;;;
16/04/2023 04:50:30.000;1,902934491;;;;
16/04/2023 04:50:40.000;1,903038516;;;;
16/04/2023 04:50:50.000;1,903043717;;;;
16/04/2023 04:51:00.000;1,903095729;;;;
16/04/2023 04:51:10.000;1,903022912;;;;
16/04/2023 04:51:20.000;1,903038516;;;;
16/04/2023 04:51:30.000;1,9029709;;;;
16/04/2023 04:51:40.000;1,903069723;;;;
16/04/2023 04:51:50.000;1,902892881;;;;
16/04/2023 04:52:00.000;1,903028113;;;;
16/04/2023 04:52:10.000;1,903007308;;;;
16/04/2023 04:52:20.000;1,903043717;;;;
16/04/2023 04:52:30.000;1,903074924;;;;
16/04/2023 04:52:40.000;1,903022912;;;;
16/04/2023 04:52:50.000;1,903106132;;;;
16/04/2023 04:53:00.000;1,903173748;;;;
16/04/2023 04:53:10.000;1,903158144;;;;
16/04/2023 04:53:20.000;1,903137339;;;;
16/04/2023 04:53:30.000;1,903251766;;;;
16/04/2023 04:53:40.000;1,903204955;;;;
16/04/2023 04:53:50.000;1,903126937;;;;
16/04/2023 04:54:00.000;1,903236162;;;;
16/04/2023 04:54:10.000;1,903204955;;;;
16/04/2023 04:54:20.000;1,903282973;;;;
16/04/2023 04:54:30.000;1,903272571;;;;
16/04/2023 04:54:40.000;1,90322576;;;;
